geo_id,do_date,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_5_years_over,pop_15_and_over,pop_16_over,pop_25_years_over,pop_25_64,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english
08037,2014-01-01,54357,17750,28804,25553,36.5,1674,2053,1562,1010,879,405,236,748,2555,2441,2758,1851,2275,1982,1772,781,729,467,603,160,106,1471,1738,1637,973,677,171,171,910,1923,2127,2507,1504,1996,1910,1890,508,804,684,708,537,371,235,101,36501,53834,52658,,,43557,38042,32560,,,,,,7535,474,424,16140,132,4,639,16140,38217,9,0,4,0,1039,547,3125,2982,84685,41064,454,339,288,427,504,615,607,685,481,1333,1819,2869,2203,1600,1487,2039,54012,3793,0.4335,32154,1507,326900,538600,815300,17750,5219,14404,1172,258,12131,5043,882,1532,2237,2878,2873,2715,1724,105,282,185,1991,10244,5715,12035,571,65,0,12118,1815,1390,30.6,257,943,676,486,426,413,696,897,348,77,12531,632,9096,5294,1317,3792,3319,2029,1156,134,0,473,128,128,5243,5326,4634,3268,1387,4345,2286,1409,1759,29657,885,3320,534,304,4231,7956,3806,1453,672635,1667,1625,26572,2331,42,24241,84,3619,13196,5351,1403,3666,4650,4075,5979,13196,15259,5120,9672,412,2686,1039,700,496,1052,1401,7786,33571,764,34358,9199,32977,23,34335,620,9441,3683,3897,2533,462,747,1602,867,3551,4370,1169,629,11127,3625,3194,6688,8937,11127,6688,2860,2586,3111,11852,1421,,,
13021,2014-01-01,153490,58010,72065,81425,36.2,5298,5843,5017,3190,2122,998,1096,3176,5230,4444,4127,4356,4313,4569,4729,1607,1996,2284,1435,1047,907,5335,4845,5455,3035,2309,1736,1156,3116,5909,5124,4873,4508,4778,5221,4920,2344,3280,1559,2710,3153,2196,1585,2278,59497,151234,147190,,,120201,99763,77006,,,,,,2207,82816,3000,4923,230,248,2727,4923,148567,205,173,4340,4218,277,177,3950,4374,39931,24409,7903,4340,3772,3493,3629,2875,3021,2792,2102,3606,4987,5877,3570,1991,1853,2199,146835,37664,0.5221,70205,803,72100,116500,175100,58010,27498,12195,2641,856,46389,1495,3415,4036,5636,3379,1406,2309,2110,469,1180,4419,1975,20434,23211,34799,12052,23,100,38018,17420,604,33.6,3160,7479,2597,1508,2093,2523,2590,2686,1957,905,30512,79,18485,10121,15966,12091,4705,3082,1307,240,76,7386,979,863,8232,10025,13575,10477,3432,6897,1785,2572,2020,59015,1680,1722,2247,6809,22472,19138,6755,2836,1249355,668,653,55894,6051,15,49843,6376,6682,15062,26719,4987,6922,16762,14227,31489,15062,20587,10554,28431,1124,2440,1739,634,1904,6631,3420,17892,62200,6025,68386,51815,60737,161,68225,470,6886,2519,17331,5034,937,4588,2522,3909,8362,5345,3299,998,21451,3610,8442,15340,13357,21451,15340,8273,8606,7795,41615,9591,,,
37147,2014-01-01,177372,69169,83620,93752,32.2,5353,5100,6183,3247,3844,2570,3082,5154,6409,5069,5184,4706,4768,4633,4524,2078,1810,2203,1623,1079,498,5088,5371,5036,3107,4716,2545,3796,6291,6908,5870,5749,5293,5338,5371,5361,2547,2717,2218,2076,2813,2190,1844,1507,96999,175335,170725,,,143129,106889,84950,,,,,,5358,61235,3054,10903,460,744,3932,10903,166469,187,126,2999,3058,586,276,5563,5451,44315,25722,7628,4674,4511,3607,3831,3462,3703,3660,2387,5876,6114,6991,4743,2987,2841,2154,170510,40737,0.4926,78563,778,84600,141100,212400,69169,32937,9394,2517,941,38950,6325,2618,1882,7929,7000,3084,1233,9528,1475,3665,1543,1993,27351,27955,41214,10686,51,113,38485,14303,583,34.2,2286,11081,2385,1468,2580,2595,3242,3445,2737,1118,36232,69,24343,25350,12459,12041,6416,4263,1906,236,11,5625,819,746,12703,16742,15944,11581,4030,7457,3036,4214,3340,79047,1166,3435,2309,5542,22681,25275,10841,4830,1649265,819,813,76187,7242,0,68945,6597,12778,21922,21072,6965,8502,16581,11323,25219,21922,28504,12101,36324,1600,3696,2073,341,1204,5659,3855,18428,83183,8444,91851,51278,82482,224,91627,1037,9905,4796,25331,4216,1328,9248,4644,3734,9489,5253,2730,1472,31147,6315,10663,17772,17286,31147,17772,8584,8905,7824,61106,27199,,,
33015,2014-01-01,305129,120147,151201,153928,44.3,7290,8133,9567,6196,3431,1625,1294,6123,9178,8679,8355,9390,11509,13033,13510,4021,5138,5745,3868,2264,2171,6758,8396,8644,5941,2962,1555,1122,5392,8473,8703,8639,9608,11908,13473,13799,4713,6290,4276,5378,6445,4624,3198,3631,283087,302381,296986,,,252426,220700,169941,,,,,,5454,2135,5961,8713,131,168,4934,8713,296416,333,301,236,129,520,284,23185,23226,90429,45242,3067,2674,2909,3423,3335,3805,3620,3846,3322,7912,12134,15479,15218,11133,13410,14860,302646,14207,0.4199,131195,1191,228900,310200,412900,120147,27570,11048,1019,924,86360,9945,5225,5230,4885,4693,5945,2333,6501,2083,3300,4030,1980,68320,35986,84161,5483,133,252,60925,9539,1086,28.3,1370,5181,2514,1365,2868,3502,3891,3771,2377,731,92577,979,64884,29056,2866,16455,12641,9466,2932,177,66,3814,1075,1050,17825,17131,19443,20512,11993,21191,14125,19796,16177,158193,2980,11636,1654,3774,31629,52099,21710,10935,4799930,1377,941,152119,10240,59,141879,2573,22721,56245,47909,13297,26243,27909,11565,55297,56245,72858,33666,63927,4389,12161,7139,700,1923,13562,8859,48733,173214,6706,180767,71659,169829,847,179920,1022,12826,12089,38505,12123,4040,23360,6998,6254,22062,21220,7144,5571,76118,13778,19330,40118,23870,76118,40118,13292,14821,16266,66610,11361,,,
41029,2014-01-01,214267,87417,104458,109809,42.7,6118,6453,6491,3732,2223,1139,984,3955,6861,6553,5910,6108,6167,6517,6911,2976,4304,5439,3535,2069,2376,5750,6194,6137,3741,2400,1132,1238,3678,6739,6608,6479,6088,6182,6682,7474,3600,5311,3301,4662,5997,4108,2630,3678,174091,212170,207387,,,174754,152902,107827,,,,,,7512,1266,2690,26868,1857,320,6463,26868,187399,232,129,89,67,1300,895,10609,13077,50851,28728,6157,4733,5291,4724,4959,4560,4343,4308,3834,7774,9344,10486,6365,3985,3220,3334,212018,34519,0.4656,94525,954,166200,261700,382300,87417,32301,7108,802,852,60274,4980,2528,5240,2764,1412,1542,3223,12202,1547,1949,4098,1982,41938,31788,55629,17381,52,243,44616,11031,812,33.3,2018,9220,2815,2118,2913,3235,3964,3352,1618,1048,55116,721,33838,26357,14046,13627,8885,4614,3522,515,234,4742,1332,1143,16936,16824,18871,12324,4579,7279,2469,2562,2665,84509,2929,7050,1947,5761,27396,33235,14397,6628,1599530,1016,1005,78410,8769,11,69641,3674,12218,26007,32930,14264,10744,28506,15862,40186,26007,27779,15859,54988,2089,4448,2535,935,1827,8394,7004,27232,93750,6530,100359,74395,91559,79,100280,3503,10808,6055,22946,4583,1565,8739,4726,3941,12991,7636,4483,1774,31426,9918,11734,21278,19394,31426,21278,10481,9935,10170,45145,8733,,,
39085,2014-01-01,230052,95980,112379,117673,43.7,5917,6380,7285,4571,2487,1133,1465,4183,6905,6764,6485,6807,7685,8328,9124,2818,3695,4929,3263,2117,1977,5565,6181,6988,4357,2343,958,1210,4259,6579,6578,5944,7238,7893,8630,9611,3904,4742,3309,4193,5698,4161,3324,4008,203808,228031,223352,,,188813,164770,121278,,,,,,5134,9112,2813,9861,277,181,3982,9861,220191,134,78,535,483,539,338,14682,16159,63475,33737,3815,3027,3621,4400,4438,5004,4544,4571,4491,7528,11285,14137,9167,5733,5676,4543,226827,18830,0.4198,102619,881,107900,153100,222400,95980,24584,6639,1557,883,74403,6199,1974,2907,4429,4247,1855,4870,1735,716,1540,5660,1970,47027,34409,61571,8251,46,212,47244,10273,759,27,1250,4398,1908,1399,2184,2992,3006,3927,2596,924,71396,210,45481,18310,5094,13360,9372,6398,2672,188,114,3988,1017,951,13660,15904,18879,17902,9443,15202,9275,3602,7842,111709,1610,4362,2082,4588,32615,39293,13727,5757,2596150,1052,1050,108506,7606,2,100900,3161,16442,29206,47868,13588,13293,23066,13190,52508,29206,37480,16770,53096,2698,5804,3340,624,1734,11210,7788,33198,118286,5449,123777,65036,116071,42,123735,595,9383,6134,28012,9013,1523,23288,5343,3778,12762,11420,3885,3150,44923,8566,19447,26582,18768,44923,26582,10190,11055,12270,51304,9910,,,
24021,2014-01-01,248472,91405,122524,125948,39.2,7459,8126,8848,5471,3326,1507,1483,4763,7550,8013,7818,7984,9161,9800,8558,2536,3181,3928,2655,1395,1440,7169,7345,8712,5224,3160,1432,1419,4593,7310,8075,8073,8150,9442,10019,9390,2982,4410,2634,3211,4723,3348,2010,3117,184545,245551,240164,,,197071,168435,134257,,,,,,12821,22685,10865,22855,494,411,6430,22855,225617,871,505,1900,1176,1356,604,14615,13585,91999,41432,2886,2014,2110,2365,2799,2363,2851,3226,2515,5965,8435,11958,11386,8302,11232,10998,243547,17341,0.4067,95986,1395,235500,323600,441400,91405,23026,4581,775,746,59072,20033,1153,1482,2997,6377,1773,2208,833,2223,2856,2046,1987,51862,26118,65287,6859,95,74,58354,9271,1237,30.3,1166,5519,1734,1606,2212,2694,3112,2561,1875,547,68379,505,52581,23271,5962,16764,13067,8876,3621,479,91,3697,1268,1255,11104,13565,17396,14277,5887,10751,7456,27217,14148,121801,2534,8130,1919,3799,22994,37864,18019,8729,4290450,3503,1242,114185,11720,744,102465,4698,13944,38895,36840,11491,21841,20818,12884,40866,38895,57828,29537,46253,2797,7634,6195,780,1563,9410,6662,35041,131548,6315,138552,58519,129931,689,137863,1333,10452,10382,28911,8425,3273,7799,6326,11826,12847,23033,4346,2595,61732,11273,10390,27129,21024,61732,27129,12754,13807,13916,66680,14391,,,
30063,2014-01-01,115983,48608,58372,57611,35.6,3186,2908,3537,1780,1947,1400,1091,3984,4959,4214,4120,3327,3456,3302,3909,1612,1760,1909,1445,771,615,2857,2970,3153,1815,2071,951,1787,3392,4646,4210,3669,3191,3296,3339,3847,1524,2128,1134,1866,2200,1210,1100,1255,103647,115061,112836,,,96149,77154,60277,,,,,,1741,559,1860,3714,2576,90,3426,3714,112269,72,75,133,10,234,197,6065,6559,51270,30636,3690,2815,2766,2505,2227,2708,2648,2639,1806,4368,4530,5755,3427,2192,2491,2041,112980,16787,0.4767,53259,816,200500,271400,372400,48608,20055,4651,1017,211,32140,2089,2447,3882,2594,2209,1937,1343,4378,1349,1610,2176,1979,21398,21316,27292,6187,83,217,22206,3833,736,29.9,1183,5109,1679,1062,1545,2377,2782,2077,1486,755,28553,185,17610,15176,8167,7177,5315,3991,1041,275,8,1862,698,597,10984,12689,15698,9132,2183,4291,1085,1738,1512,59312,3247,3338,1558,2657,15405,18845,8119,3582,1085485,1361,1306,51429,6044,28,45385,3511,6370,19940,13238,4961,8289,13130,3471,16405,19940,25629,12877,24461,1267,2579,2478,150,402,3386,3545,13807,64178,2879,67146,29003,62650,89,67057,1734,8509,4227,16897,3566,1552,2321,3083,2512,7870,6746,3548,1613,24609,6038,5722,14421,13388,24609,14421,4763,5461,4608,31337,10855,,,
26099,2014-01-01,868704,343592,422835,445869,40.8,24356,26270,27110,17725,9689,4983,4913,17760,29900,26264,25719,26760,29893,32067,29965,9033,11413,16350,9976,6852,6788,23321,25313,25511,16896,8889,4514,4898,17553,29288,26459,27483,27187,31399,33360,34039,12619,16551,9787,14299,18913,13868,10838,12884,691478,859250,839560,,,705357,609003,468002,,,,,,34192,98622,33743,22212,2173,1795,18340,22212,846492,2124,1542,5674,4051,1238,810,52190,51954,60466,31104,16499,12731,15484,16858,16511,16928,15888,16229,15533,27967,36600,46087,33387,22122,20887,13881,859987,97303,0.4255,364337,943,96600,157700,235500,343592,92835,20745,4426,2982,250085,35580,2828,10247,23294,12920,5188,10611,13548,3187,5350,17850,1974,164937,117198,226394,42991,323,518,186502,43174,783,29.5,4796,21431,7816,5412,8314,10039,11428,11857,9076,2666,250757,332,160099,85470,14986,56380,39103,23611,13840,1124,528,17277,4219,3880,34357,44004,57026,60165,29304,66474,38145,30122,42798,402395,3962,11012,7899,21112,119462,133683,47799,21536,11166635,3221,3124,391806,32216,18,359590,8775,64692,97514,162219,48958,41852,101873,62977,180999,97514,125515,51990,215523,13625,18758,9839,3632,7670,36755,30695,120974,422419,25707,448653,256704,413407,527,448126,877,39780,22344,87854,25785,5812,89631,19323,15314,47701,41390,16167,10441,148182,31040,73464,95328,74405,148182,95328,40768,42033,46019,205039,45168,,,
06083,2014-01-01,443738,144962,222208,221530,33.7,14611,14409,13195,8256,10185,5674,5513,14495,16658,14826,13421,12539,12384,12735,12748,4156,5223,7165,5160,3281,4009,13745,13048,14045,7808,11196,6576,5656,11511,14319,13171,12163,12001,11915,12926,13138,5360,7171,4804,5893,7800,6083,5317,5884,199356,438786,426852,,,355380,273815,209040,,,,,,67177,7881,22996,200060,1407,604,10952,200060,243678,1268,1139,642,551,11179,7248,11565,14913,71657,34229,6864,5491,5008,5808,5199,6331,5660,5638,5660,9903,13874,18558,13987,9913,11941,15127,424510,63010,0.4798,156210,1576,324200,549900,957400,144962,69322,11248,1972,682,90166,10908,5239,10257,11421,8368,6123,6678,6950,1536,2678,6505,1972,71080,49692,95270,12937,225,234,99117,22052,1462,33.8,3191,19467,7102,4898,6413,7851,8194,6513,3776,1917,75640,7751,50193,49123,31754,31851,21143,11704,8746,454,239,10708,3462,3438,39678,44750,36449,24479,6751,16733,7519,9921,8325,194605,9330,12988,5181,8052,45090,53741,24326,13753,3862720,6406,6249,169719,28711,15,141008,19863,21217,54801,42192,16120,23998,42743,52042,49059,54801,67411,37833,80080,3299,9681,6676,6560,3385,9122,10709,49432,211751,13861,227361,128019,207593,1749,225612,18824,26135,11534,49005,9998,4161,14778,11684,9149,20694,25068,6430,4291,75445,29716,19389,41474,45727,75445,41474,21843,21456,22523,135249,51598,,,
49005,2014-01-01,122336,37645,61354,60982,25.1,5593,5440,5201,3014,2237,1444,1700,5790,5167,3922,3960,3125,2641,2412,2300,876,950,1117,925,643,523,5322,5002,5219,2807,3086,1508,2289,5242,4314,3700,3708,3244,2471,2418,2365,982,1531,815,1103,1281,927,832,816,102021,120149,115765,,,88602,61442,50634,,,,,,5526,934,2479,13033,487,562,2346,13033,109303,87,98,54,50,597,398,4166,4101,56840,22666,1860,1683,1390,1890,2295,1861,1938,1897,1797,3100,4519,5486,3426,1770,1530,1203,119447,18119,0.4263,40640,771,160300,218400,297200,37645,14074,2995,715,279,25822,3106,1084,4621,1132,1680,1093,969,1107,820,1818,1312,1986,24135,9492,28153,3044,24,37,37598,4523,621,29.6,736,3058,1146,1015,1314,1514,1810,1774,1169,538,23571,119,15887,15516,7549,12804,10995,4773,5957,176,89,1809,311,304,16215,14131,10123,5236,1599,2781,956,2504,1488,55033,2201,3232,732,1285,9229,15376,7440,4315,946415,1203,1179,50192,6620,4,43572,2778,5026,15528,11146,4258,5128,12238,4227,12485,15528,19087,7680,21522,639,2024,1901,321,436,1971,2435,9727,59014,1724,60826,27776,58265,88,60738,1623,5335,2942,15959,2249,908,10049,2240,1500,6531,7033,1770,875,22480,4471,10092,12561,9410,22480,12561,8106,8195,8309,47442,16415,,,
12105,2014-01-01,668671,231260,327706,340965,40.3,20028,21697,21708,13361,8109,5541,3753,11443,22029,20429,18671,19939,20038,20650,19501,7955,11135,15873,13097,7562,5745,19106,20352,20927,12699,7963,4475,3934,11804,21980,20495,21044,19170,20294,21105,21559,9709,12178,9008,12858,18729,13426,9450,8700,401087,661489,645286,,,535543,461771,328233,,,,,,36848,98050,11148,143958,1816,1758,10556,143958,524713,880,716,5622,5187,8097,5070,25638,27647,48500,23812,15597,11725,13336,13027,13551,13241,13317,14049,11207,21174,24432,27573,16482,8412,7562,6575,655361,108755,0.4423,291796,944,71400,135400,209600,231260,72785,60536,5380,4828,178701,6825,9932,10370,8079,6767,3577,4789,62122,5673,6618,5922,1988,116128,71397,159863,37024,477,530,149878,45786,753,30.4,5957,16271,6287,4714,6724,8532,8260,9340,4797,1903,158475,521,83251,77129,14735,45745,24763,13061,10249,794,659,20982,5481,4657,22735,34049,46053,43197,15086,35683,17578,19996,23794,258171,2789,11438,7027,13024,95019,87506,26320,9391,6908115,1425,1371,249280,26963,28,222317,12702,39101,61054,138825,30554,23093,66151,70084,163614,61054,66745,31213,135806,5656,10487,5410,5490,7633,29889,15066,79631,273691,20204,294271,241272,269609,376,293895,5240,37939,21448,54056,17434,3974,16427,12338,10403,40434,29489,16559,7950,83216,29791,40849,65040,54795,83216,65040,33021,34298,35339,153153,28075,,,
16019,2014-01-01,112397,39000,56237,56160,32.7,4916,5402,4857,2885,1411,813,607,2019,3586,4059,3891,3216,2933,3091,2929,1255,1293,1459,1137,752,651,4650,4726,4973,2634,1215,835,657,2008,3905,3949,3894,3014,2837,2970,2995,1273,1859,1166,1481,1811,1325,804,1179,93545,110644,106921,,,81028,67789,53476,,,,,,3267,574,961,14482,439,51,2186,14482,97915,30,60,46,7,681,413,5154,5374,56609,27272,1787,1582,1980,2014,1969,2027,2209,1813,1820,3433,4266,5151,3209,2167,1867,1706,111017,13432,0.4539,42243,784,125400,168100,238500,39000,11709,3243,779,509,30318,2275,655,3122,1216,946,581,859,2240,994,1368,1732,1981,22552,10727,28273,5113,21,76,35043,5397,645,28.2,542,2331,1055,780,996,1163,1399,1683,1283,477,27291,62,17596,14136,6514,11396,9125,3723,5068,255,79,2271,689,501,10558,11344,9466,5182,1760,2720,891,2976,1366,46263,771,2269,879,1794,9886,15685,7079,4556,883500,1499,1499,43363,5205,0,38158,1445,6568,14052,14378,5507,4296,12009,5624,17700,14052,16509,6329,24084,1180,2280,1527,597,531,3025,2888,12028,49395,1931,51379,29649,48532,53,51326,1546,4695,3472,11614,1890,839,4309,2178,1840,5813,7165,2298,1736,18471,5141,6490,10871,8422,18471,10871,7836,8151,7237,32956,4589,,,
08041,2014-01-01,688153,253379,347478,340675,34.1,23971,23716,24228,14301,11115,6552,7067,19240,29699,26608,23315,20347,20522,21183,20419,6079,8098,9744,5965,4225,3039,22991,22274,23720,13784,8675,4310,5411,14712,26639,24641,23106,19394,20791,22505,22628,8267,10733,7190,9233,10698,7309,5717,5947,477996,679311,660496,,,537548,442086,358842,,,,,,22784,40940,18864,115664,2241,1652,28354,115664,572489,1038,700,2747,2151,5282,3410,31411,31210,65334,32348,12233,8970,8693,11075,10532,11124,11242,10412,9943,21701,27609,34906,25615,16970,17401,14953,668580,72948,0.434,268622,1119,182100,254300,367200,253379,91815,15243,3761,2040,180870,20527,3437,11441,10492,12579,12128,8780,8254,6018,10407,4212,1986,134852,80180,173199,26084,201,676,168985,32877,967,30.8,3696,20791,8592,6698,9427,10623,12181,11167,6430,2210,161564,1123,119681,87899,57960,54196,40332,20014,18356,1451,511,13864,3229,2843,37615,47489,58703,60123,25500,39913,14987,16762,14788,315880,12090,21739,5987,10895,75276,106182,42082,18944,7386355,2556,2358,296323,35088,114,261235,18465,49204,101417,73433,32583,52242,75609,27792,89218,101417,137673,66263,157396,8315,18205,16137,1214,2418,16067,17813,80169,314102,20584,364071,173477,337619,29385,334686,2243,33760,22778,71124,21919,8775,18924,18757,19986,35352,42665,12565,5254,128175,27187,30358,71023,57359,128175,71023,36900,38494,37359,190249,48359,,,
37183,2014-01-01,1046558,390498,508866,537692,36,33904,36017,38127,21804,14772,6789,6677,19909,38020,37567,38445,38509,38454,35450,31371,7217,11438,13620,8183,4806,3891,32485,35809,36332,21376,14375,6029,5692,21579,39091,40114,41697,40089,39933,37259,32837,12109,16189,9177,13517,15994,10552,7594,7863,631197,1034630,1007689,,,818738,694882,581030,,,,,,79187,207445,69780,105361,2704,3282,26355,105361,941197,4879,2590,13671,9906,6043,2647,48257,39563,76956,39102,13630,11639,10789,13045,14056,15123,14740,16617,14171,29288,37673,52532,41401,30325,35686,39783,1024221,99877,0.4446,421426,1102,174400,265800,385800,390498,140940,30928,8960,2874,252793,44664,4866,11299,22270,35140,19104,17468,13644,17879,26873,5670,1995,202474,129265,261233,26480,667,690,255854,51743,943,27.6,5116,26397,11970,8599,12744,17173,19322,20802,13757,5060,249558,1908,190836,112292,63533,78911,58355,34377,22075,1657,246,20556,5147,4682,45846,61431,82394,85436,44848,77525,39666,24162,34444,495752,6553,48337,9272,15586,119308,172858,60193,22553,12430260,5821,5484,476719,45809,264,430910,21921,57046,226260,91991,33620,98021,86451,50481,107053,226260,315731,133971,177117,10694,41201,26474,3725,5179,20143,21755,129171,551929,24819,577568,241170,544089,820,576748,1920,49861,30549,115396,43909,16736,46962,24845,26642,55561,104867,20500,14181,279874,32224,42807,121306,75718,279874,121306,57901,58320,59285,288942,61417,,,
04019,2014-01-01,1019722,400907,501879,517843,38.3,30075,30760,31324,19046,15806,9966,10016,26891,34841,31624,30365,27614,27745,29287,30426,11965,16325,22093,16448,10590,8834,28965,29378,30427,18473,15569,9954,9917,24728,31562,29777,29764,28179,28687,30628,33182,14378,20278,14045,18257,25569,19374,12910,13842,531149,1007876,985069,,,826613,678427,488175,,,,,,68724,32824,28133,376826,25076,1180,23160,376826,642896,1616,1219,2332,2289,19041,14797,31903,40341,51037,28480,29813,21093,22799,22064,21403,21112,20094,20871,17619,32397,41382,47184,29730,17615,18522,17209,991092,176222,0.4713,456962,885,110300,173500,274600,400907,150781,56055,11840,5231,275350,33503,7876,13570,16668,23688,17670,20465,47173,5829,11474,11653,1984,174763,154046,246861,56466,829,1304,218448,65474,737,31,10443,37862,13283,9211,12355,15609,17732,18433,11378,4475,250126,1491,156025,103275,96523,66963,39543,21576,15597,1802,568,27420,6324,5781,45310,51815,68024,67906,32922,67757,30544,19760,30356,414394,9859,21770,15164,33547,149933,146322,50608,20497,10238685,11018,10458,378783,43273,47,335510,29753,59918,124844,125122,49811,62347,120769,79230,152408,124844,149702,91447,230498,9512,19818,15759,5227,9499,27848,29633,117296,440596,36219,482546,344067,436164,5731,476815,5038,50643,28654,109963,25424,7401,28267,22732,27432,52013,56331,18721,7977,160686,38402,41624,103515,96369,160686,103515,48514,49427,52615,264242,75823,,,
45079,2014-01-01,408263,150309,197835,210428,33.2,12146,12215,12543,7828,10243,5670,5592,12734,16077,13856,12026,12048,11365,11618,10969,3348,4673,5735,3426,1976,1524,11707,12369,12069,7404,10795,3697,4436,12218,16097,14457,13307,12798,12816,13228,13062,4694,7265,4009,5953,6830,4294,3554,3369,174911,403535,393997,,,330031,254597,205906,,,,,,12116,188510,11416,20733,660,1267,10289,20733,387530,580,390,10718,9500,866,559,10546,10467,53922,29010,13001,6786,6692,7497,8204,7828,7135,6761,6131,12155,15754,19552,11822,6941,7074,6976,378039,61617,0.4736,171000,952,106000,158200,250900,150309,61859,20691,5315,2230,109486,4032,5616,6859,11867,9799,6035,7805,9422,3379,8221,7622,1986,57654,59934,90375,21035,266,310,88281,33568,747,31,3401,15784,5732,3662,5115,7404,6721,7747,4412,1881,88450,416,61333,76011,11482,27455,14592,9828,4216,373,175,12863,1910,1721,30758,28661,34570,32963,13738,27888,9441,8338,7823,194180,15658,6889,5460,10567,55916,55622,20081,8123,4212780,2168,2103,171594,16293,46,155301,30686,21947,56883,48346,12889,27977,43912,22729,57095,56883,80130,39142,78748,3589,9879,6340,1074,3286,10795,9212,44175,194982,14248,220305,109726,201069,11075,209230,826,20374,8172,48968,16604,4534,12929,10331,15055,24081,19312,9323,4473,75650,11255,23173,48316,36588,75650,48316,19635,19332,21615,119399,38604,,,
