,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
632513,sg:36063768bcef49da8bcc80f56dcf7c0f,Martha Maietta OD,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6052,24,34.5,"{""<5"":0,""5-20"":7,""21-60"":10,""61-240"":5,"">240"":2}",1725.0,41.664561,-72.793293,446130.0,CT,9.0,9003.0,Hartford County,90034158001.0
632563,sg:3a6c58b17ea94f8ab63a87b9266fc9d2,Mobil,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6850,135,7.0,"{""<5"":10,""5-20"":97,""21-60"":11,""61-240"":8,"">240"":9}",5047.0,41.110407,-73.417396,447110.0,CT,9.0,9001.0,Fairfield County,90010437002.0
632602,sg:3ee0494f92484dc68a91400bf35bc4c5,Xtra Mart Convenient Stores,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6277,1,63.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,42.005891999999996,-71.910136,445110.0,CT,9.0,9015.0,Windham County,90159002002.0
632779,sg:50b6433bde9343d3830e3ad9f756394c,Bullard Havens Technical High School,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6610,1068,79.0,"{""<5"":5,""5-20"":156,""21-60"":284,""61-240"":421,"">240"":202}",125305.0,41.199714,-73.16273699999999,611110.0,,,,,
632781,sg:50d467740cec4306a73bd924c7662dd6,Martino's Pizza,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6811,148,99.5,"{""<5"":6,""5-20"":37,""21-60"":16,""61-240"":49,"">240"":40}",18100.0,41.438926,-73.445918,722511.0,CT,9.0,9001.0,Fairfield County,90012113001.0
632948,sg:60b475496ef14e099893a9930e68add9,Connecticut Family Physical Therapy,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6880,11,60.0,"{""<5"":0,""5-20"":0,""21-60"":6,""61-240"":5,"">240"":0}",995.5,41.137901,-73.340216,621340.0,CT,9.0,9001.0,Fairfield County,90010503004.0
633054,sg:6b263cc8fde84ec6bfda47de3538709f,Val's Putnam Wines & Liquors,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6830,39,225.0,"{""<5"":0,""5-20"":5,""21-60"":4,""61-240"":13,"">240"":17}",6261.0,41.027614,-73.630309,445310.0,CT,9.0,9001.0,Fairfield County,90010103004.0
633130,sg:713f78d2632145b797f2f772260eca65,Redco Audio,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6615,16,67.5,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":9,"">240"":0}",1526.0,41.185322,-73.141527,517312.0,CT,9.0,9001.0,Fairfield County,90010804001.0
633277,sg:8141fc6f1fdc4aafbe131ecfd0e70642,Farmers Insurance Group,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6897,10,382.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":10}",2400.0,41.188596999999994,-73.42756999999999,524210.0,CT,9.0,9001.0,Fairfield County,90010452002.0
633299,sg:837616533b094b23a64514bccad21732,Spaces of the Heart,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6475,171,37.0,"{""<5"":4,""5-20"":53,""21-60"":60,""61-240"":45,"">240"":9}",12035.0,41.287119,-72.395673,721110.0,CT,9.0,9007.0,Middlesex County,90076701001.0
633326,sg:8688cc0420244b6bad37c127c14ffae8,Danbury Green,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6811,4455,20.0,"{""<5"":103,""5-20"":2202,""21-60"":1767,""61-240"":292,"">240"":91}",165132.0,41.392706,-73.52131,531120.0,CT,9.0,9001.0,Fairfield County,90012108003.0
633507,sg:9a4807c1f8cc426da9f43bd503bb9b13,Harrybrooke Park,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6776,41,10.0,"{""<5"":0,""5-20"":26,""21-60"":11,""61-240"":3,"">240"":1}",1462.0,41.541224,-73.411383,712190.0,CT,9.0,9005.0,Litchfield County,90052534004.0
633536,sg:9d295a7605ba4cf5a298d249a9a90277,Altones,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6351,112,20.0,"{""<5"":2,""5-20"":55,""21-60"":20,""61-240"":28,"">240"":7}",7396.5,41.605538,-71.982467,722511.0,CT,9.0,9011.0,New London County,90117092003.0
633602,sg:a434756486864a5d84f2883bf7b530a1,St Pierre's Hair Forum,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6103,111,447.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":12,"">240"":99}",25566.0,41.764584,-72.67235,812112.0,CT,9.0,9003.0,Hartford County,90035021002.0
633720,sg:af5e93a8cd4446e3bd294b7d52f0d561,Gunn's Sunoco Service Station,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6109,115,36.0,"{""<5"":9,""5-20"":38,""21-60"":28,""61-240"":15,"">240"":25}",9889.0,41.723341,-72.673448,811111.0,CT,9.0,9003.0,Hartford County,90034923001.0
633759,sg:b27cc21cb7f745298105a2a75cf8a416,Lashgari Michael D DMD,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6070,2,9.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.866411,-72.807223,621210.0,CT,9.0,9003.0,Hartford County,90034661012.0
633812,sg:b6753f5c4b1e480382b285af29140b68,F J Auto Repair,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6810,279,25.0,"{""<5"":9,""5-20"":111,""21-60"":64,""61-240"":68,"">240"":27}",20716.0,41.397781,-73.439797,447110.0,CT,9.0,9001.0,Fairfield County,90012101002.0
633921,sg:c0f36ab3bc744132991657bf05e0c677,Phelps Ingersoll Center For Children,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6457,53,40.0,"{""<5"":1,""5-20"":19,""21-60"":11,""61-240"":12,"">240"":10}",4891.5,41.556668,-72.64652099999999,624410.0,CT,9.0,9007.0,Middlesex County,90075417002.0
633977,sg:c5af52964b1c47b89afa2105a10a3646,Electric Boat Fire Department And Emergency Medical Services,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6340,7,138.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":3,"">240"":3}",1212.0,41.344209,-72.07928100000001,922160.0,CT,9.0,9011.0,New London County,90117025002.0
634142,sg:d7d766667d734fcc8557cb34c30675a1,Merritt Unisex Salon,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6851,467,212.0,"{""<5"":2,""5-20"":62,""21-60"":57,""61-240"":138,"">240"":208}",73777.5,41.149421999999994,-73.426833,812112.0,CT,9.0,9001.0,Fairfield County,90010427001.0
634151,sg:d89b0ec44f004a938e8247af5cf51a05,Columbia Dental,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6040,66,27.5,"{""<5"":2,""5-20"":25,""21-60"":19,""61-240"":5,"">240"":15}",5439.5,41.772878999999996,-72.537036,621210.0,CT,9.0,9003.0,Hartford County,90035145004.0
634179,sg:dbf1f45b8c0f41309da235c24200a69b,Orangetheory Fitness,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6033,71,44.0,"{""<5"":0,""5-20"":7,""21-60"":43,""61-240"":18,"">240"":3}",5258.0,41.715103000000006,-72.606511,713940.0,CT,9.0,9003.0,Hartford County,90035203022.0
634468,sg:f861100c769f459bb2d6766fb1a1ac3b,Guilford Collision & Auto Restoration,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6437,4,7.5,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":0}",78.0,41.353438,-72.715975,811121.0,CT,9.0,9009.0,New Haven County,90091903014.0
634567,sg:0103327721eb4aa49ae228fad5599203,Raffa's Package Store,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6118,167,21.0,"{""<5"":3,""5-20"":78,""21-60"":45,""61-240"":34,"">240"":7}",9602.0,41.7491,-72.639032,445310.0,CT,9.0,9003.0,Hartford County,90035106004.0
634616,sg:057fba72f1e64c769132f921106fe895,Sunita Kalluri DDS,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6450,135,40.0,"{""<5"":3,""5-20"":24,""21-60"":55,""61-240"":27,"">240"":26}",12838.5,41.529104,-72.796768,621210.0,CT,9.0,9009.0,New Haven County,90091711002.0
634678,sg:0a603ab19c0e4d88a5e447f4b1134a3e,Hi Way Campers,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6374,42,152.0,"{""<5"":0,""5-20"":10,""21-60"":6,""61-240"":9,"">240"":17}",5802.5,41.656026000000004,-71.927529,451110.0,CT,9.0,9015.0,Windham County,90159073004.0
634898,sg:20b6cff923504390b80c61185b07afb6,Reale Michael A MD PHD,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6105,37,10.0,"{""<5"":3,""5-20"":22,""21-60"":6,""61-240"":5,"">240"":1}",1518.0,41.770471,-72.701206,621111.0,CT,9.0,9003.0,Hartford County,90035031004.0
635016,sg:2a5acc58069e48bebff964d32f1fb7a7,Connecticut Kenpo Karate,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6111,101,64.0,"{""<5"":0,""5-20"":7,""21-60"":35,""61-240"":58,"">240"":1}",10474.0,41.696619,-72.721809,713940.0,CT,9.0,9003.0,Hartford County,90034944002.0
635060,sg:2edfbc51aba448da86ea57198537ddd7,Edward Jones,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6355,6,16.5,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":0,"">240"":1}",330.5,41.35047,-71.97219100000001,523999.0,CT,9.0,9011.0,New London County,90117030001.0
635076,sg:302661a4945a4d9990183fe99035fb01,Friedman Dianne PHD Lcsw,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6117,22,66.0,"{""<5"":0,""5-20"":10,""21-60"":1,""61-240"":7,"">240"":4}",2179.0,41.794074,-72.767212,621330.0,CT,9.0,9003.0,Hartford County,90034977001.0
635080,sg:3097e093908445fbbef96733a40295b7,Seaport Community Church,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6340,2,15.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.382764,-72.03791600000001,813110.0,CT,9.0,9011.0,New London County,90117021002.0
635235,sg:3e06e5fc2cd249f48605ab6359578f13,Mike's Motors,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6615,137,12.0,"{""<5"":6,""5-20"":78,""21-60"":18,""61-240"":25,"">240"":10}",7881.5,41.191772,-73.149447,441120.0,CT,9.0,9001.0,Fairfield County,90010802003.0
635253,sg:3f4a267d6df54e2bb0644e72803d2ebb,East Hartford Dialysis Center,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6108,169,155.0,"{""<5"":3,""5-20"":52,""21-60"":15,""61-240"":42,"">240"":57}",21266.0,41.763909999999996,-72.655858,621492.0,CT,9.0,9003.0,Hartford County,90035102002.0
635265,sg:405a569a7f2f4e28875bee608a57f2a6,Essex Paint and Sip,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6426,2,243.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}",480.0,41.352486999999996,-72.38974499999999,611610.0,CT,9.0,9007.0,Middlesex County,90076301004.0
635560,sg:5e2deccc6ed2463b8823db0ebf338763,Chestnut Hill Preschool,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6040,11,28.0,"{""<5"":0,""5-20"":5,""21-60"":3,""61-240"":0,"">240"":3}",904.0,41.772589,-72.524647,624410.0,CT,9.0,9003.0,Hartford County,90035147004.0
635744,sg:7011faaea2dd49beb36b1653391724ec,Ear Nose & Throat Associates Inc,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6260,83,135.0,"{""<5"":1,""5-20"":8,""21-60"":13,""61-240"":36,"">240"":25}",12047.0,41.912925,-71.916382,621111.0,CT,9.0,9015.0,Windham County,90159031005.0
635783,sg:7480aebb2ab5456a81749a9f2298541f,Cook's Meal On Wheels,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6782,140,173.0,"{""<5"":0,""5-20"":19,""21-60"":31,""61-240"":35,"">240"":55}",19960.5,41.667112,-73.057907,722511.0,CT,9.0,9005.0,Litchfield County,90054254003.0
635814,sg:76e7fb7103824b03a726e94eef1bcdd8,St Elizabeth Seton Church,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6067,66,39.0,"{""<5"":2,""5-20"":21,""21-60"":28,""61-240"":14,"">240"":1}",3748.5,41.64363,-72.655046,813110.0,CT,9.0,9003.0,Hartford County,90035242003.0
635819,sg:7754b4ff5767486eac64f2617729c26f,Christ Lutheran School,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6248,5,18.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":1,"">240"":0}",200.5,41.639609,-72.353212,624410.0,CT,9.0,9013.0,Tolland County,90135261012.0
635847,sg:79e5b2641582408aaf092dc4f2ab498e,Robert Cieri DMD,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6829,67,68.0,"{""<5"":2,""5-20"":14,""21-60"":16,""61-240"":17,"">240"":18}",7706.5,41.259787,-73.42768199999999,621210.0,CT,9.0,9001.0,Fairfield County,90012401003.0
636019,sg:8a34a25aa8b64fa08076db228a4306a4,United States Postal Service (USPS),CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6050,243,12.0,"{""<5"":8,""5-20"":153,""21-60"":44,""61-240"":27,"">240"":11}",10418.0,41.665607,-72.776078,491110.0,CT,9.0,9003.0,Hartford County,90034171001.0
636150,sg:97107f89f77b4af4bf66ccfdc7b516d6,Community Hearing Services,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6810,1,97.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.405107,-73.45759699999999,621511.0,CT,9.0,9001.0,Fairfield County,90012102001.0
636173,sg:98fc3a04ed7f463daf44071fe67e286d,J A Binkley &amp Sons,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6484,25,256.0,"{""<5"":0,""5-20"":3,""21-60"":2,""61-240"":7,"">240"":13}",4292.0,41.302054,-73.192986,444130.0,CT,9.0,9001.0,Fairfield County,90011105002.0
636204,sg:9b3d05a8edf04285b9615677dd4b2d6b,David Dio Hair Studio,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6518,10,24.5,"{""<5"":0,""5-20"":5,""21-60"":2,""61-240"":2,"">240"":1}",684.5,41.384192999999996,-72.905907,812112.0,CT,9.0,9009.0,New Haven County,90091660014.0
636272,sg:a2b1a7b55e3f45958ae49e068b0141e9,World Champion Taekwondo,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6812,236,23.0,"{""<5"":8,""5-20"":94,""21-60"":70,""61-240"":53,"">240"":11}",14646.5,41.467693,-73.483145,713940.0,CT,9.0,9001.0,Fairfield County,90012203003.0
636355,sg:ac33a89fe4de42fab22376e259906932,OBGYN Services,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6360,4,10.5,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}",50.0,41.553033,-72.102326,621111.0,CT,9.0,9011.0,New London County,90116963002.0
636392,sg:afa887e237f744e1bb0fa02add46b3bd,Santini's Pizza Palace,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6401,93,41.0,"{""<5"":1,""5-20"":38,""21-60"":13,""61-240"":22,"">240"":19}",8875.0,41.344537,-73.071995,722511.0,CT,9.0,9009.0,New Haven County,90091252003.0
636394,sg:afb8e983664f4292ac75a63df7c23fed,Industrial Paper & Plastic Products,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6705,67,29.0,"{""<5"":1,""5-20"":24,""21-60"":15,""61-240"":12,"">240"":15}",6316.0,41.538456,-72.976892,451130.0,CT,9.0,9009.0,New Haven County,90093528003.0
636427,sg:b28039a0e9224938a22b08cd4318622d,NAPA Auto Parts,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6787,5,8.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":1}",290.0,41.655366,-73.093011,441310.0,,,,,
636493,sg:b8d175bad617452e920d35739c08a614,Reno's Drive In,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6019,34,9.0,"{""<5"":4,""5-20"":20,""21-60"":10,""61-240"":0,"">240"":0}",665.0,41.826933000000004,-72.899208,722511.0,CT,9.0,9003.0,Hartford County,90034641022.0
636527,sg:bc6435b93ec242eab4075f35002cd201,Massage And Fitness,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6851,5,223.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":2,"">240"":2}",793.5,41.118057,-73.407573,621340.0,CT,9.0,9001.0,Fairfield County,90010436001.0
636534,sg:bd1fd97415f8467a92ca875118dd0eb4,Stallworth Counseling Service,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6710,96,36.0,"{""<5"":3,""5-20"":33,""21-60"":25,""61-240"":15,"">240"":20}",8490.0,41.570049,-73.051523,621330.0,CT,9.0,9009.0,New Haven County,90093508004.0
636619,sg:c6d4286c8d5a43b2a5c8644d58e92425,Amica Mutual Insurance Company,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6801,140,185.5,"{""<5"":1,""5-20"":15,""21-60"":10,""61-240"":56,"">240"":58}",22943.0,41.425755,-73.399284,524210.0,CT,9.0,9001.0,Fairfield County,90012003013.0
636842,sg:dceb6c2f86a6494cbd77e45935f34163,Waterview Cafe,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6040,22,660.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":8,"">240"":14}",4564.0,41.746771,-72.5174,722511.0,CT,9.0,9003.0,Hartford County,90035152002.0
637079,sg:f5a48aa0d7be4aff93e9ac34b0567cee,Cheshire Fitness Zone,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6410,17,218.0,"{""<5"":1,""5-20"":3,""21-60"":0,""61-240"":5,"">240"":8}",2712.5,41.492818,-72.903499,621340.0,CT,9.0,9009.0,New Haven County,90093433003.0
637211,sg:01c073fab13549b9801a6459168f7c84,CADILLAC OF GREENWICH,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6830,77,20.0,"{""<5"":2,""5-20"":38,""21-60"":11,""61-240"":14,"">240"":12}",5912.5,41.021327,-73.6286,441110.0,CT,9.0,9001.0,Fairfield County,90010105001.0
637226,sg:031ab6ada65141cb845e1d38400fa8cd,Dollar Tree,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6704,922,17.0,"{""<5"":28,""5-20"":501,""21-60"":290,""61-240"":98,"">240"":5}",34026.5,41.580906,-73.031052,452319.0,CT,9.0,9009.0,New Haven County,90093525002.0
637312,sg:0a8d4ca1b42447fabcd6672ae2313e0d,Crt Ece Grace Street Center,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6106,29,19.0,"{""<5"":2,""5-20"":16,""21-60"":6,""61-240"":4,"">240"":1}",1290.0,41.755358,-72.708614,624410.0,CT,9.0,9003.0,Hartford County,90035043002.0
637401,sg:1242c6d47c4b49958750a1d7976610e6,Great Oak Park,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6606,314,117.5,"{""<5"":6,""5-20"":42,""21-60"":59,""61-240"":107,"">240"":100}",43033.0,41.265147,-73.240747,712190.0,CT,9.0,9001.0,Fairfield County,90010902003.0
637532,sg:1da40f229e5140dcb17116af33826c2f,Saybrook Auto Barn,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6475,58,318.0,"{""<5"":0,""5-20"":7,""21-60"":8,""61-240"":9,"">240"":34}",9926.0,41.310619,-72.381271,441120.0,CT,9.0,9007.0,Middlesex County,90076701003.0
637951,sg:449148b0d37040559132a7b026ed8140,Kent Coffee & Chocolate Company,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6757,102,15.5,"{""<5"":8,""5-20"":56,""21-60"":32,""61-240"":6,"">240"":0}",2919.0,41.727763,-73.475452,445292.0,CT,9.0,9005.0,Litchfield County,90052661001.0
638020,sg:49d6b0786ee24d77be68a9a9404f3978,The Naan,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6880,2,299.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":1}",252.5,41.129279,-73.378378,722511.0,CT,9.0,9001.0,Fairfield County,90010504001.0
638155,sg:56ef14966e3647f3aec22e59d63a1715,Liberty Bank,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6010,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.692046000000005,-72.917731,522110.0,CT,9.0,9003.0,Hartford County,90034052001.0
638188,sg:5ad7d783e94541e49289b3af1059f9ec,Pennfield Capital,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6877,66,231.5,"{""<5"":1,""5-20"":11,""21-60"":7,""61-240"":15,"">240"":32}",10361.0,41.278208,-73.49747099999999,523930.0,CT,9.0,9001.0,Fairfield County,90012453003.0
638256,sg:614d1683cf264011810d5dee8393c186,NAPA Auto Parts,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6226,64,11.0,"{""<5"":2,""5-20"":45,""21-60"":11,""61-240"":5,"">240"":1}",2005.5,41.718902,-72.196597,441310.0,CT,9.0,9015.0,Windham County,90158006001.0
638499,sg:79489e226fcc4dae8eaf3ecfaaf920e5,Ashford Volunteer Fire Department Station 220,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6278,3,19.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",65.5,41.934312,-72.194448,922160.0,CT,9.0,9015.0,Windham County,90158301001.0
638518,sg:7b388f49f8a740b095297a5ebd19b455,Southwest Community Health Center,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6605,80,75.5,"{""<5"":0,""5-20"":14,""21-60"":18,""61-240"":26,"">240"":22}",10097.0,41.163354999999996,-73.215479,621111.0,CT,9.0,9001.0,Fairfield County,90010703001.0
638592,sg:81c02f92190a4de9a1fabbd3c89bbee4,Manchester Dental Group,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6040,87,61.0,"{""<5"":6,""5-20"":24,""21-60"":13,""61-240"":9,"">240"":35}",10596.0,41.780962,-72.543627,621210.0,CT,9.0,9003.0,Hartford County,90035145003.0
638696,sg:8a90772c678c4b949e2b1d0fd1b67928,H Backman Enterprises,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6902,145,89.0,"{""<5"":0,""5-20"":26,""21-60"":27,""61-240"":49,"">240"":43}",19113.0,41.056854,-73.528419,323117.0,CT,9.0,9001.0,Fairfield County,90010217001.0
639055,sg:b1413e9ebc934dcd9804bc6af5dbe45d,Just Like New the Consignment Super Store,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6033,69,23.0,"{""<5"":1,""5-20"":25,""21-60"":34,""61-240"":9,"">240"":0}",3046.5,41.726892,-72.618211,448120.0,CT,9.0,9003.0,Hartford County,90035203022.0
639074,sg:b395957a81da430abff87449f7faa57b,C & S Wholesale Grocers Receiving,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6096,749,113.0,"{""<5"":17,""5-20"":159,""21-60"":109,""61-240"":252,"">240"":212}",95250.5,41.941471,-72.659576,445110.0,CT,9.0,9003.0,Hartford County,90034761003.0
639081,sg:b4a4d3f7b821425a8637d12ef14c2f6d,Harry O's Cafe,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6902,347,30.0,"{""<5"":5,""5-20"":128,""21-60"":113,""61-240"":78,"">240"":23}",23448.0,41.040919,-73.552878,722511.0,CT,9.0,9001.0,Fairfield County,90010223003.0
639094,sg:b6382b7f52aa487c8564701e9fc01f2c,Shore Discount Liquors,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6417,171,23.0,"{""<5"":14,""5-20"":68,""21-60"":34,""61-240"":29,"">240"":26}",12866.5,41.382622,-72.434451,445310.0,CT,9.0,9007.0,Middlesex County,90076201002.0
639180,sg:c04734c391884386862053e743be044f,Undercover Trim,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6708,70,32.5,"{""<5"":3,""5-20"":28,""21-60"":8,""61-240"":12,"">240"":19}",7047.5,41.576896000000005,-73.06062800000001,811118.0,CT,9.0,9009.0,New Haven County,90093522001.0
639332,sg:cee08362ae604bf2bfb35034e9092a40,Pure Platinum A Hair Studio,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6478,10,23.0,"{""<5"":0,""5-20"":3,""21-60"":5,""61-240"":2,"">240"":0}",541.0,41.408970000000004,-73.09741,812112.0,CT,9.0,9009.0,New Haven County,90093461011.0
639389,sg:d5a66dde994949c5a240d0c182a5606d,Coachworks of West Haven,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6516,1,8.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.282354999999995,-72.981125,811121.0,CT,9.0,9009.0,New Haven County,90091542001.0
639800,sg:005dae7964e2467db20835c6cf48da3c,J.Crew,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6830,63,19.0,"{""<5"":2,""5-20"":40,""21-60"":18,""61-240"":3,"">240"":0}",1685.5,41.028656,-73.626566,448140.0,CT,9.0,9001.0,Fairfield County,90010106003.0
639804,sg:00c75e8c468047b58924537f069063e2,VCA Animal Hospitals,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6410,53,24.0,"{""<5"":3,""5-20"":20,""21-60"":19,""61-240"":11,"">240"":0}",2682.5,41.462078000000005,-72.906486,541940.0,CT,9.0,9009.0,New Haven County,90093433002.0
639853,sg:05251e80292947488d689bf21a1a949d,Paola's Gourmet Specialties & Coffee,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6514,30,30.0,"{""<5"":2,""5-20"":11,""21-60"":6,""61-240"":9,"">240"":2}",2220.0,41.361751,-72.924664,722515.0,CT,9.0,9009.0,New Haven County,90091656001.0
639891,sg:07e8c182d57e41d288349aa525e039e1,Coastal Canine,CT,2019-11-01T00:00:00-04:00,2019-12-01T00:00:00-05:00,6460,3,8.0,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",27.5,41.196656,-73.09151899999999,453910.0,CT,9.0,9009.0,New Haven County,90091503002.0
