,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
686115,sg:769e0ae258574f67b0c0190e29e79f8e,Hyun Beauty Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6066,16,54.0,"{""<5"":0,""5-20"":6,""21-60"":3,""61-240"":3,"">240"":4}",1608.0,41.853640999999996,-72.484014,446120.0,CT,9.0,9013.0,Tolland County,90135303011.0
686172,sg:7bdbf0b506134a9084d541d0bd33b147,Assured Safety,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6355,12,18.0,"{""<5"":0,""5-20"":7,""21-60"":4,""61-240"":1,"">240"":0}",400.0,41.382487,-71.980806,451110.0,CT,9.0,9011.0,New London County,90117021001.0
686196,sg:7f5373091af147ebb5217d42c582592c,Portland Golf Course West,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6480,812,31.0,"{""<5"":26,""5-20"":275,""21-60"":247,""61-240"":209,"">240"":55}",58160.5,41.584333,-72.60773,713910.0,CT,9.0,9007.0,Middlesex County,90075601003.0
686414,sg:951a35aedf2a4488b0b1562787278869,Cumberland Farms,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6040,768,7.0,"{""<5"":67,""5-20"":570,""21-60"":55,""61-240"":26,"">240"":50}",25433.0,41.783912,-72.523036,447110.0,CT,9.0,9003.0,Hartford County,90035144002.0
686515,sg:9e52eb7053644569a03f2b3f70f8fd30,Stonington Country Club,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6378,201,76.0,"{""<5"":2,""5-20"":38,""21-60"":47,""61-240"":84,"">240"":30}",22225.5,41.398046,-71.889588,713910.0,CT,9.0,9011.0,New London County,90117054001.0
686575,sg:a49ee06e772b41bf8586755572694bcc,United House of Prayer Lions,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6112,24,93.0,"{""<5"":0,""5-20"":5,""21-60"":3,""61-240"":8,"">240"":8}",3308.0,41.780844,-72.69173,812210.0,CT,9.0,9003.0,Hartford County,90035014001.0
686667,sg:adc3b97bbadd4add8e05ad347adf773c,The Gardens at Colchester,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6415,82,106.0,"{""<5"":0,""5-20"":21,""21-60"":9,""61-240"":21,"">240"":31}",11227.5,41.558623,-72.35175600000001,522110.0,CT,9.0,9011.0,New London County,90117141032.0
686816,sg:ba50850781514d95a5e16ff83de5dc76,Fairfield County Hunt Club,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6880,132,22.0,"{""<5"":1,""5-20"":57,""21-60"":31,""61-240"":42,"">240"":1}",8531.5,41.148665,-73.308931,445230.0,CT,9.0,9001.0,Fairfield County,90010503003.0
686929,sg:c6136328c97e481087674fd120a81bb7,Abraham Lincoln Monument,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6776,551,36.0,"{""<5"":9,""5-20"":184,""21-60"":170,""61-240"":152,"">240"":36}",40723.5,41.581077,-73.41221800000001,712120.0,CT,9.0,9005.0,Litchfield County,90052531001.0
687418,sg:f997e65356784c1dadfae5de44d96d24,Brete D Moran DMD,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6405,2,495.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}",480.0,41.279677,-72.81372900000001,621210.0,CT,9.0,9009.0,New Haven County,90091841002.0
687425,sg:fa260ad716ce4850942b9371717f8a97,Whalley Drug,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6511,177,22.0,"{""<5"":6,""5-20"":75,""21-60"":46,""61-240"":39,"">240"":11}",11325.0,41.318490999999995,-72.946362,446110.0,CT,9.0,9009.0,New Haven County,90091414003.0
687457,sg:fdcae1807e044c5bac207d42fca17f6f,Cate's Sew Modern,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6437,33,12.0,"{""<5"":2,""5-20"":18,""21-60"":3,""61-240"":7,"">240"":3}",2125.0,41.288112,-72.69063299999999,451130.0,CT,9.0,9009.0,New Haven County,90091902003.0
687543,sg:052de91a35264fd1903f584a63c35f0b,North Veterinary Clinic,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6278,26,29.0,"{""<5"":0,""5-20"":8,""21-60"":12,""61-240"":4,"">240"":2}",1668.0,41.866971,-72.150449,541940.0,CT,9.0,9015.0,Windham County,90158301003.0
687571,sg:07ce5ea7e5d7409dbab872292d29cefa,American Junkers,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6088,16,19.5,"{""<5"":0,""5-20"":9,""21-60"":2,""61-240"":3,"">240"":2}",1125.0,41.931934000000005,-72.617796,562211.0,CT,9.0,9003.0,Hartford County,90034841001.0
687608,sg:0a3e4e3aa46c40ae940c64b3ae5734b5,Cricket Wireless Authorized Retailer,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6810,4,23.5,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":1,"">240"":0}",216.0,41.406979,-73.419225,517312.0,,,,,
687750,sg:17828b6e573f411a95d40975927f98f8,New York Pizza,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6239,394,39.0,"{""<5"":13,""5-20"":123,""21-60"":124,""61-240"":119,"">240"":15}",28101.5,41.804764,-71.883863,722511.0,CT,9.0,9015.0,Windham County,90159045003.0
687756,sg:17e7d1d01d1043969a7223a7712356ce,Stop & Shop,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6037,1802,21.0,"{""<5"":51,""5-20"":846,""21-60"":637,""61-240"":132,"">240"":136}",89007.0,41.630478000000004,-72.756299,445110.0,CT,9.0,9003.0,Hartford County,90034001001.0
687971,sg:2bb0aa1dde624adea598f1ef53de009d,Walgreens,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6417,275,10.0,"{""<5"":14,""5-20"":204,""21-60"":44,""61-240"":12,"">240"":1}",6413.0,41.384387,-72.435672,446110.0,CT,9.0,9007.0,Middlesex County,90076201002.0
687991,sg:2ddd170f34f84327ab127c6719dd90c0,Waterbury Aquarium,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6708,207,20.0,"{""<5"":8,""5-20"":96,""21-60"":45,""61-240"":39,"">240"":19}",13472.0,41.564638,-73.058909,713110.0,CT,9.0,9009.0,New Haven County,90093520002.0
688015,sg:2fe504f0673546b388d9eafec414833b,Nutmeg International Trucks,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6473,57,51.0,"{""<5"":1,""5-20"":25,""21-60"":3,""61-240"":14,"">240"":14}",5903.5,41.383753999999996,-72.868104,441120.0,CT,9.0,9009.0,New Haven County,90091672013.0
688128,sg:3d1faf15ef24406596208a73ca8a1f38,Mattress Firm,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6001,15,114.0,"{""<5"":2,""5-20"":3,""21-60"":2,""61-240"":3,"">240"":5}",1775.0,41.811258,-72.847747,442110.0,CT,9.0,9003.0,Hartford County,90034622011.0
688141,sg:3e31182befc9419ba2e3067a90f81696,Sally Beauty Supply,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6790,46,24.5,"{""<5"":0,""5-20"":20,""21-60"":15,""61-240"":11,"">240"":0}",2513.0,41.799116,-73.118565,446120.0,CT,9.0,9005.0,Litchfield County,90053103002.0
688228,sg:46baf1f870ff474cb7ac763a5676a511,Maple Row Farm,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6612,5,10.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":1}",318.0,41.28955,-73.29842099999999,811411.0,CT,9.0,9001.0,Fairfield County,90011052001.0
688282,sg:4addf2f452a74095ad6f991227c09bd2,John's Firearms,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6790,47,240.0,"{""<5"":1,""5-20"":8,""21-60"":5,""61-240"":14,"">240"":19}",6972.0,41.833805,-73.08291700000001,451110.0,CT,9.0,9005.0,Litchfield County,90053106011.0
688377,sg:5414ec5afad84a4796ee4404c7ac63f6,Dunkin',CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6811,490,14.0,"{""<5"":26,""5-20"":256,""21-60"":124,""61-240"":49,"">240"":35}",24061.5,41.387515,-73.47814100000001,722515.0,,,,,
688380,sg:544906500cce47458ea856c16d5493d3,Nelson Insurance Agency,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6114,150,409.0,"{""<5"":2,""5-20"":13,""21-60"":20,""61-240"":25,"">240"":90}",26340.0,41.737337,-72.686036,524210.0,CT,9.0,9003.0,Hartford County,90035026002.0
688409,sg:570d5792b79b4a47b7a15be9e1385b9b,Personal Touch Car Wash & Detailing,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6790,9,7.0,"{""<5"":0,""5-20"":8,""21-60"":0,""61-240"":1,"">240"":0}",250.5,41.79712,-73.120435,811192.0,CT,9.0,9005.0,Litchfield County,90053103002.0
688524,sg:611f154996814693bcbac0681c6748ff,Red Leaf Remodeling,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6473,4,12.5,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":0}",78.0,41.386758,-72.873498,442299.0,CT,9.0,9009.0,New Haven County,90091671002.0
688604,sg:674d7d4a6f3d4983bea96a2a30395ef9,Hosmer Mountain Soda,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6226,29,23.0,"{""<5"":2,""5-20"":12,""21-60"":3,""61-240"":2,"">240"":10}",2977.5,41.707374,-72.218859,445110.0,CT,9.0,9015.0,Windham County,90158004003.0
688723,sg:724f11b9766149d4b4f4e6ed70ca287f,The Accessory Store,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,172,18.0,"{""<5"":4,""5-20"":93,""21-60"":47,""61-240"":26,"">240"":2}",7469.0,41.049275,-73.531809,452319.0,CT,9.0,9001.0,Fairfield County,90010221003.0
688737,sg:739b97fb4b8a4436887716942a23e69c,Universal Fitness,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6708,449,45.0,"{""<5"":0,""5-20"":92,""21-60"":201,""61-240"":155,"">240"":1}",32858.0,41.585565,-73.075197,713940.0,CT,9.0,9009.0,New Haven County,90093521001.0
688839,sg:7d984f72948d4ac2a0bc31aaab4a4341,Rogers Kitchens,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6360,137,40.0,"{""<5"":4,""5-20"":50,""21-60"":23,""61-240"":27,"">240"":33}",13550.0,41.530024,-72.073993,442299.0,CT,9.0,9011.0,New London County,90116968002.0
689014,sg:9092bf974aae488fa62361078de4387a,Dental Group of Meriden Wallingford,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6450,41,20.0,"{""<5"":0,""5-20"":24,""21-60"":12,""61-240"":2,"">240"":3}",1807.0,41.529123,-72.796766,621210.0,CT,9.0,9009.0,New Haven County,90091711002.0
689031,sg:92792a6969304aaf87dad57803ff5dbf,Stafford Savings Bank,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6076,74,102.5,"{""<5"":4,""5-20"":18,""21-60"":9,""61-240"":15,"">240"":28}",9577.0,41.966398,-72.329612,522110.0,CT,9.0,9013.0,Tolland County,90138902021.0
689075,sg:972fdaf30fcf4435bc4abcf0e6385621,New England Ballet Company,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6604,192,64.5,"{""<5"":1,""5-20"":34,""21-60"":56,""61-240"":80,"">240"":21}",19775.5,41.179419,-73.191867,713940.0,CT,9.0,9001.0,Fairfield County,90010706001.0
689123,sg:9c20edd8bd9544d48ca80610904dcf96,Polonia Polonia,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6010,74,24.5,"{""<5"":2,""5-20"":31,""21-60"":14,""61-240"":7,"">240"":20}",6813.0,41.679677000000005,-72.94742099999999,445110.0,CT,9.0,9003.0,Hartford County,90034061001.0
689138,sg:9d5f79ae27414857a2de25e02e482e0c,Blessed Sacrament Catholic Day School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6708,309,55.0,"{""<5"":9,""5-20"":90,""21-60"":61,""61-240"":68,"">240"":81}",33292.0,41.557047999999995,-73.06354499999999,611110.0,CT,9.0,9009.0,New Haven County,90093518003.0
689194,sg:a2c9989583394a8180deea8d41c82381,Stephen Molinaro DDS,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6877,8,13.0,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":1,"">240"":1}",493.5,41.267802,-73.444215,621210.0,CT,9.0,9001.0,Fairfield County,90012454001.0
689358,sg:b339b7641295458095f953fab06458a7,Webster Bank,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6702,11,6.0,"{""<5"":0,""5-20"":10,""21-60"":1,""61-240"":0,"">240"":0}",165.5,41.553253999999995,-73.04593100000001,522110.0,CT,9.0,9009.0,New Haven County,90093501002.0
689401,sg:b81c3f7cf3bc41d696e5cd75c95cbee3,Richemont,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6484,19,35.0,"{""<5"":1,""5-20"":5,""21-60"":7,""61-240"":5,"">240"":1}",1341.0,41.277854999999995,-73.128334,448310.0,CT,9.0,9001.0,Fairfield County,90011103022.0
689527,sg:c5659f863d6140e8bcb692fb34371bac,Domenick's Deli,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6851,110,47.5,"{""<5"":3,""5-20"":36,""21-60"":22,""61-240"":29,"">240"":20}",10513.0,41.150028999999996,-73.425043,722511.0,CT,9.0,9001.0,Fairfield County,90010427001.0
689625,sg:cf6e5826b8fd4f5b9ec8b3d40d0525f2,Connecticut Ear Nose Throat Medcl and Srgcl Spclst,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6611,279,34.0,"{""<5"":5,""5-20"":66,""21-60"":147,""61-240"":50,"">240"":11}",16956.0,41.296763,-73.22761700000001,621111.0,CT,9.0,9001.0,Fairfield County,90010907002.0
689682,sg:d548b372f1ed493395f01814277dff39,Forget Me Nots Boutique,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6226,35,15.0,"{""<5"":0,""5-20"":18,""21-60"":5,""61-240"":0,"">240"":12}",3307.5,41.712251,-72.220225,448310.0,CT,9.0,9015.0,Windham County,90158003002.0
689776,sg:de9c1f763ed84e67b0c8286db9bd663e,Country Convenience,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6851,93,10.0,"{""<5"":2,""5-20"":62,""21-60"":12,""61-240"":4,"">240"":13}",4988.0,41.143721,-73.395313,722511.0,CT,9.0,9001.0,Fairfield County,90010425002.0
689780,sg:df138d3cdbdd44afafdf7e4f88e48971,Flowers By Design,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6511,352,50.0,"{""<5"":8,""5-20"":106,""21-60"":74,""61-240"":111,"">240"":53}",33767.5,41.320207,-72.93451999999999,453110.0,CT,9.0,9009.0,New Haven County,90091416003.0
689792,sg:e00b9eab468a4ca4acf78b2b18768948,Fencedoctorct com,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6516,212,78.0,"{""<5"":3,""5-20"":50,""21-60"":41,""61-240"":69,"">240"":49}",24437.5,41.275793,-72.944002,453910.0,CT,9.0,9009.0,New Haven County,90091545002.0
689923,sg:ede0bc8743604c22ab7b871cc0c82b52,Waggin'train Mobile Pet Grooming,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6071,41,61.0,"{""<5"":0,""5-20"":6,""21-60"":14,""61-240"":16,"">240"":5}",4250.0,41.985053,-72.485073,812910.0,CT,9.0,9013.0,Tolland County,90135382014.0
689944,sg:ef5d7e572864447094ca99f46387ef01,Subway,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6340,71,8.0,"{""<5"":5,""5-20"":44,""21-60"":9,""61-240"":5,"">240"":8}",3599.5,41.38243,-72.02586,722513.0,CT,9.0,9011.0,New London County,90117021002.0
689951,sg:f047a5fe507d473594a2007ef391c92e,Advanced Treatment Solutions,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6032,127,204.0,"{""<5"":1,""5-20"":13,""21-60"":14,""61-240"":42,"">240"":57}",20733.0,41.736546999999995,-72.797415,621330.0,CT,9.0,9003.0,Hartford County,90034602021.0
690048,sg:fab991b1f7b843b4be098ecc86f808f5,Durable Automotive,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6702,25,391.0,"{""<5"":0,""5-20"":6,""21-60"":1,""61-240"":2,"">240"":16}",4256.5,41.565818,-73.055625,811121.0,CT,9.0,9009.0,New Haven County,90093523002.0
690093,sg:00127cc0b48040388504478942c712b9,Angelo M Guerrera DMD,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6606,91,157.0,"{""<5"":2,""5-20"":23,""21-60"":11,""61-240"":18,"">240"":37}",12327.0,41.214741,-73.227464,621210.0,CT,9.0,9001.0,Fairfield County,90010726005.0
690181,sg:08576f094a1c401d89ce20ea8eb2a532,Mobil,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6106,280,8.0,"{""<5"":23,""5-20"":203,""21-60"":33,""61-240"":18,"">240"":3}",7360.5,41.75506,-72.682168,447110.0,CT,9.0,9003.0,Hartford County,90035003002.0
690306,sg:133329b79a8d40d3bb55f2570729bde9,Billings P Learned Mission,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6320,3,22.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":0,"">240"":0}",93.5,41.348175,-72.104022,624410.0,CT,9.0,9011.0,New London County,90116907001.0
690384,sg:1aac496898704e93bc428118ced2a2f4,Save A Store,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6418,1733,23.0,"{""<5"":18,""5-20"":679,""21-60"":736,""61-240"":166,"">240"":134}",95483.5,41.330302,-73.086529,452319.0,CT,9.0,9009.0,New Haven County,90091202001.0
690415,sg:1dbd1f15dfba467fa9c471fddd0dc01b,Family Dollar Stores,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6514,272,12.0,"{""<5"":11,""5-20"":184,""21-60"":50,""61-240"":21,"">240"":6}",8953.0,41.346183,-72.932071,452319.0,CT,9.0,9009.0,New Haven County,90091656003.0
690677,sg:33b3cbae79b74b5eaf44b46918ee5c1d,Roxbury Swimming & Tennis Club Tennis,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,21,10.0,"{""<5"":2,""5-20"":13,""21-60"":1,""61-240"":4,"">240"":1}",1050.0,41.091966,-73.570408,713940.0,CT,9.0,9001.0,Fairfield County,90010205003.0
690704,sg:35cf57c6c7cd415a88f100a2fa5ce05c,Nursing Services,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6118,60,147.5,"{""<5"":1,""5-20"":12,""21-60"":9,""61-240"":13,"">240"":25}",8473.5,41.744676,-72.634691,621610.0,CT,9.0,9003.0,Hartford County,90035106004.0
690764,sg:3aefef3770a345ea8ff0b8dee335fec9,Professional Auto Body,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6513,8,7.5,"{""<5"":0,""5-20"":5,""21-60"":3,""61-240"":0,"">240"":0}",184.0,41.303681,-72.904739,811121.0,CT,9.0,9009.0,New Haven County,90091423001.0
691123,sg:5d1e901f4a194156908ad0d0b5be7d9f,CITGO,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6897,48,5.0,"{""<5"":4,""5-20"":43,""21-60"":1,""61-240"":0,"">240"":0}",588.0,41.209044,-73.431088,447110.0,CT,9.0,9001.0,Fairfield County,90010451022.0
691216,sg:666a6937b83942f2925202f22588817c,Portofino Pizzeria,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6443,8,9.0,"{""<5"":1,""5-20"":6,""21-60"":0,""61-240"":1,"">240"":0}",228.0,41.35951,-72.636052,722511.0,CT,9.0,9009.0,New Haven County,90091942021.0
691245,sg:69e9a2ff69ad436d8ebd2eff381b57c3,Wollschlager James A DDS,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6355,10,22.5,"{""<5"":1,""5-20"":4,""21-60"":1,""61-240"":2,"">240"":2}",874.0,41.380843,-71.959637,621210.0,CT,9.0,9011.0,New London County,90117054002.0
691283,sg:6d986d8dcd2e48d49cef7cd6839e9881,Berlingo's Auto Body Shop,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,32,21.0,"{""<5"":1,""5-20"":14,""21-60"":5,""61-240"":8,"">240"":4}",2544.0,41.05211,-73.527061,811121.0,CT,9.0,9001.0,Fairfield County,90010221001.0
691330,sg:7270604fbaa84a96a14d5c52181aaa8c,Dunkin',CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6473,497,12.0,"{""<5"":21,""5-20"":307,""21-60"":145,""61-240"":22,"">240"":2}",13553.5,41.357239,-72.871185,722515.0,CT,9.0,9009.0,New Haven County,90091672012.0
691486,sg:8133cb75211041899eb82ed0d3da740c,Rosa Chiropractic Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6704,11,78.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":4,"">240"":3}",1400.0,41.572755,-73.009457,621310.0,CT,9.0,9009.0,New Haven County,90093511001.0
691815,sg:a0d56f182af4416690b4034f1c07465c,New Milford Body Therapy,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6776,1,75.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.576465,-73.411238,812199.0,CT,9.0,9005.0,Litchfield County,90052532003.0
691838,sg:a324e3dfdebb44aa863f82ae0e329912,Geller Marcia PHD,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6903,3,10.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",37.5,41.119703,-73.555408,621111.0,CT,9.0,9001.0,Fairfield County,90010204002.0
691887,sg:a805b7cb267e47dea261c2ff1c225dac,Caitlin's Salon Studio,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6824,13,128.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":7,"">240"":5}",2266.0,41.180624,-73.251738,812112.0,CT,9.0,9001.0,Fairfield County,90010610003.0
691893,sg:a876c5216ef74f2a953c3775b8f88d87,Lou's Everything Store,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6810,232,39.0,"{""<5"":1,""5-20"":84,""21-60"":61,""61-240"":67,"">240"":19}",18166.5,41.393572999999996,-73.447673,452319.0,CT,9.0,9001.0,Fairfield County,90012101003.0
691904,sg:a943ce46ae774f068b0391e673072a72,Nutshell Cafe,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6114,215,62.0,"{""<5"":5,""5-20"":60,""21-60"":42,""61-240"":60,"">240"":48}",23013.5,41.734365000000004,-72.696488,722511.0,CT,9.0,9003.0,Hartford County,90035048001.0
691919,sg:aadfddda66634d16b4fa4d7fafb1168b,En L'air Studio of Dance,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6473,160,45.5,"{""<5"":1,""5-20"":15,""21-60"":101,""61-240"":40,"">240"":3}",11020.5,41.412265000000005,-72.841265,713940.0,CT,9.0,9009.0,New Haven County,90091672021.0
692042,sg:b740cf03b30b4f4b9fc8ddd5c1e8cdcb,Subway,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6339,123,18.0,"{""<5"":3,""5-20"":60,""21-60"":22,""61-240"":22,"">240"":16}",8799.5,41.444703999999994,-72.017394,722513.0,CT,9.0,9011.0,New London County,90117011003.0
692056,sg:b87e989f90964f128d7495afb91d6622,Target,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6117,241,30.0,"{""<5"":7,""5-20"":80,""21-60"":74,""61-240"":64,"">240"":16}",17486.5,41.783745,-72.74809599999999,452210.0,CT,9.0,9003.0,Hartford County,90034974001.0
692090,sg:bc01b5a39bd7451799751babc1a0fe07,Domino's Pizza,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6037,249,29.0,"{""<5"":6,""5-20"":84,""21-60"":78,""61-240"":81,"">240"":0}",16414.5,41.641355,-72.729886,722513.0,CT,9.0,9003.0,Hartford County,90034001003.0
692344,sg:d533a03df7fb4f76871c2adc6faae326,Long Term Planning Assoc,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6825,57,35.0,"{""<5"":0,""5-20"":16,""21-60"":20,""61-240"":14,"">240"":7}",4797.0,41.184647999999996,-73.24835999999999,524210.0,CT,9.0,9001.0,Fairfield County,90010610003.0
692445,sg:df42ea04df2c49f7a3fa7c3061341b4c,Waterford Pizza Palace,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6385,74,8.5,"{""<5"":5,""5-20"":53,""21-60"":14,""61-240"":1,"">240"":1}",1632.5,41.341887,-72.12477,722511.0,CT,9.0,9011.0,New London County,90116934004.0
692590,sg:ee6925e5494a459bba1baacf05d89c82,The Goddard School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6825,28,43.5,"{""<5"":0,""5-20"":8,""21-60"":8,""61-240"":8,"">240"":4}",2588.0,41.198496999999996,-73.23678199999999,624410.0,CT,9.0,9001.0,Fairfield County,90010601002.0
692602,sg:f022da6cac7f40f7b1e3a6951c748a7f,Krol's Auto Body,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6457,39,37.0,"{""<5"":3,""5-20"":12,""21-60"":8,""61-240"":12,"">240"":4}",3247.5,41.554261,-72.638708,811121.0,CT,9.0,9007.0,Middlesex County,90075417001.0
692642,sg:f3838d082f1b4badab36324476b53633,Tractor Supply Co.,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6076,36,152.0,"{""<5"":1,""5-20"":4,""21-60"":5,""61-240"":10,"">240"":16}",5600.0,41.964237,-72.325767,444130.0,CT,9.0,9013.0,Tolland County,90138902021.0
692647,sg:f4105756cc0f4b749cabb28a4978d06a,Veterans' Memorial School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6360,73,45.0,"{""<5"":0,""5-20"":20,""21-60"":19,""61-240"":20,"">240"":14}",7389.5,41.503695,-72.072274,611110.0,CT,9.0,9011.0,New London County,90116970002.0
692776,sg:00164758ee4a4d2faf48c53e2f361bd6,Center School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6424,48,67.0,"{""<5"":3,""5-20"":12,""21-60"":8,""61-240"":18,"">240"":7}",4870.5,41.576883,-72.501689,611110.0,CT,9.0,9007.0,Middlesex County,90075502022.0
