,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
383887,sg:f1a3bc103d7041bba59e13e5aa57eebf,Kabob and Curry,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2906,109,36.0,"{""<5"":0,""5-20"":38,""21-60"":39,""61-240"":22,"">240"":10}",7765.5,41.828941,-71.400573,722511.0,RI,44.0,44007.0,Providence County,440070036011.0
384110,sg:0531b21c1e6c4bfdb1435f05f3ba5012,7 Stones Emporium,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2864,233,45.0,"{""<5"":6,""5-20"":74,""21-60"":52,""61-240"":67,"">240"":34}",21289.5,41.900034000000005,-71.390396,453220.0,RI,44.0,44007.0,Providence County,440070112002.0
384164,sg:098c6cd7013248efa0fec81fc0098470,Luke's Inn,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2885,463,41.0,"{""<5"":15,""5-20"":125,""21-60"":144,""61-240"":112,"">240"":67}",40368.0,41.715396999999996,-71.267707,722511.0,RI,44.0,44001.0,Bristol County,440010306022.0
384250,sg:11dd6ef77bca476da2ab84c51313d33a,Midstate Cabinetry,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2898,140,9.0,"{""<5"":14,""5-20"":78,""21-60"":21,""61-240"":14,"">240"":13}",7087.5,41.514227000000005,-71.699058,442299.0,RI,44.0,44009.0,Washington County,440090506002.0
385751,sg:9cd957bccd334c429c05b65280687bb3,Senior Care Concepts,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,9,24.0,"{""<5"":1,""5-20"":2,""21-60"":2,""61-240"":2,"">240"":2}",889.5,41.717788,-71.442014,621610.0,RI,44.0,44003.0,Kent County,440030219011.0
385983,sg:b296613823fb4602bffcb6a9cebb32fc,East Coast Lighting & Production Services,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,28,34.5,"{""<5"":0,""5-20"":9,""21-60"":13,""61-240"":6,"">240"":0}",1542.0,41.712881,-71.447897,443142.0,RI,44.0,44003.0,Kent County,440030221001.0
386382,sg:db07e829438242ad96e6c02068ccbcf5,Dollar Tree,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2816,663,17.0,"{""<5"":10,""5-20"":402,""21-60"":220,""61-240"":26,"">240"":5}",19073.0,41.68153,-71.561666,452319.0,RI,44.0,44003.0,Kent County,440030206032.0
386832,sg:085c0211ab714bc2819b9ecd0a3ec46e,Hampton,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2842,322,171.0,"{""<5"":0,""5-20"":40,""21-60"":66,""61-240"":66,"">240"":150}",49106.0,41.514196000000005,-71.300686,721110.0,RI,44.0,44005.0,Newport County,440050403021.0
387382,sg:3bee433db8434331a856f9406afe339f,Dr Kirsten Romani,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2814,85,26.0,"{""<5"":2,""5-20"":21,""21-60"":50,""61-240"":7,"">240"":5}",4546.0,41.90983,-71.667888,621210.0,RI,44.0,44007.0,Providence County,440070131022.0
387397,sg:3d743ab6072a4b56a680c70a474b2230,Alphagraphics,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,35,23.0,"{""<5"":2,""5-20"":13,""21-60"":10,""61-240"":7,"">240"":3}",2346.0,41.823309,-71.411055,323117.0,RI,44.0,44007.0,Providence County,440070008003.0
387835,sg:65fc513b992f475d9c56d2075e8306c6,Adam's Farm,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2864,6,11.5,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":0,"">240"":0}",103.0,42.013676000000004,-71.38713800000001,453920.0,RI,44.0,44007.0,Providence County,440070114021.0
388144,sg:859a8fbef3574c14953bb74150a39e3c,All American Paws,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2816,36,10.0,"{""<5"":1,""5-20"":27,""21-60"":4,""61-240"":3,"">240"":1}",1193.5,41.685565000000004,-71.550831,453910.0,RI,44.0,44003.0,Kent County,440030206043.0
388203,sg:8ba2c821cfc244b5a939fb0dd6cb911a,Scituate Nursery Farm & Greenhouses,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2857,17,10.0,"{""<5"":1,""5-20"":14,""21-60"":1,""61-240"":1,"">240"":0}",368.5,41.839616,-71.64361600000001,811411.0,RI,44.0,44007.0,Providence County,440070132021.0
388821,sg:c3343a6e464b40cf844f92707d9cb999,Jessica Ricci Jewelry,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,94,39.0,"{""<5"":3,""5-20"":33,""21-60"":22,""61-240"":32,"">240"":4}",7087.0,41.818346999999996,-71.408703,448310.0,RI,44.0,44007.0,Providence County,440070006001.0
389313,sg:f4cae5b4e02d4768b8244867a9a4d622,Rhode Island Antiques Mall,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2860,238,61.0,"{""<5"":3,""5-20"":53,""21-60"":63,""61-240"":63,"">240"":56}",26143.0,41.888358000000004,-71.377701,453310.0,RI,44.0,44007.0,Providence County,440070153002.0
389972,sg:304b167026a54f229141ee119e972e4f,X Ray Associates,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2879,22,15.0,"{""<5"":0,""5-20"":20,""21-60"":1,""61-240"":1,"">240"":0}",441.0,41.43762,-71.484723,621111.0,RI,44.0,44009.0,Washington County,440090512024.0
390382,sg:562884638bde4518ba926ef7b29a3fc2,Rock's Bar,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2860,148,47.5,"{""<5"":5,""5-20"":52,""21-60"":18,""61-240"":30,"">240"":43}",16226.5,41.863875,-71.372155,722511.0,RI,44.0,44007.0,Providence County,440070171001.0
390467,sg:5ff5e45efea440f1a18f8ac0c01bad75,ULTA Beauty,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2917,3,6.0,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",27.5,41.874119,-71.516694,446120.0,RI,44.0,44007.0,Providence County,440070126012.0
390595,sg:6a920f4628944e5ea23e7c9e98ae5278,Mel's Cafenio,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,94,41.0,"{""<5"":2,""5-20"":31,""21-60"":29,""61-240"":20,"">240"":12}",7457.0,41.491194,-71.312238,722511.0,RI,44.0,44005.0,Newport County,440050410001.0
390871,sg:859c71f1f8964931bb145223d978579b,Long Wealth Management,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,58,61.0,"{""<5"":1,""5-20"":13,""21-60"":14,""61-240"":18,"">240"":12}",6321.0,41.731821000000004,-71.48938199999999,524210.0,RI,44.0,44007.0,Providence County,440070146003.0
390937,sg:8d007789230c46b49d20201779da5541,Escape Lounge PVD,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,3345,39.0,"{""<5"":37,""5-20"":1029,""21-60"":1267,""61-240"":932,"">240"":80}",223734.5,41.727629,-71.43345699999999,452319.0,RI,44.0,44003.0,Kent County,440039800001.0
390990,sg:92700fce523f44a2b3b1480601317fe0,Spaulding's Tire & Auto Maintenence,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2891,27,53.0,"{""<5"":3,""5-20"":3,""21-60"":9,""61-240"":4,"">240"":8}",2931.5,41.391253000000006,-71.823491,811111.0,RI,44.0,44009.0,Washington County,440090508011.0
391072,sg:99bf156b52ad46d4a26246e2c2a659d7,Tavern By The Sea,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2852,13,46.0,"{""<5"":1,""5-20"":1,""21-60"":7,""61-240"":4,"">240"":0}",900.5,41.570918,-71.452835,722511.0,RI,44.0,44009.0,Washington County,440090503023.0
391340,sg:b1d7681f69b942a7acb3adf3ec9c4038,St Lukes Episcopal Church,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2860,406,117.0,"{""<5"":6,""5-20"":61,""21-60"":80,""61-240"":116,"">240"":143}",55795.5,41.877683000000005,-71.411852,813110.0,RI,44.0,44007.0,Providence County,440070150001.0
392333,sg:171ec9aca789407f8cf906d24f6f2647,Miss Lee,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,105,42.0,"{""<5"":4,""5-20"":35,""21-60"":26,""61-240"":28,"">240"":12}",8594.5,41.77062,-71.46960200000001,611110.0,RI,44.0,44007.0,Providence County,440070143004.0
392371,sg:1aa226949891447aab18d675e9b5fd02,The Providence Rink,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,1306,43.0,"{""<5"":10,""5-20"":333,""21-60"":454,""61-240"":438,"">240"":71}",105533.5,41.82478,-71.41260600000001,713940.0,RI,44.0,44007.0,Providence County,440070008001.0
392521,sg:29420799a2004e2ea9a7fb07ba8757d8,Park Ave Auto Service,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2910,590,58.0,"{""<5"":8,""5-20"":151,""21-60"":155,""61-240"":217,"">240"":59}",55003.5,41.779361,-71.437825,441310.0,RI,44.0,44007.0,Providence County,440070137021.0
392664,sg:37a21069b6f644918209bd747eacd305,Boost Mobile,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,3,125.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":2,"">240"":1}",541.0,41.867377000000005,-71.439113,517312.0,RI,44.0,44007.0,Providence County,440070118005.0
392852,sg:47ef00c9d59144ddaf661f9ee4f7057b,Marylou's Coffee,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2919,51,6.0,"{""<5"":4,""5-20"":37,""21-60"":2,""61-240"":3,"">240"":5}",2205.0,41.824857,-71.471036,722515.0,RI,44.0,44007.0,Providence County,440070124011.0
393129,sg:618c5e4268724dcbad06bd460e0dd075,Coffee Depot,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2885,105,54.0,"{""<5"":1,""5-20"":23,""21-60"":31,""61-240"":44,"">240"":6}",9607.5,41.729151,-71.282443,722515.0,RI,44.0,44001.0,Bristol County,440010305003.0
393621,sg:91d2cb29db424438824809a806baaaf0,First Korean Church,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,4,60.5,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":2,"">240"":0}",382.0,41.767990999999995,-71.45786700000001,813110.0,RI,44.0,44007.0,Providence County,440070143001.0
394185,sg:ca3113d5fbc84a67adc37404051ca856,Moriarty's Liquor Locker,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2871,35,21.0,"{""<5"":0,""5-20"":17,""21-60"":7,""61-240"":7,"">240"":4}",2509.5,41.623971000000004,-71.223523,445310.0,RI,44.0,44005.0,Newport County,440050401011.0
394569,sg:f0072ad9824545bf96e94b49bd09d7d5,Pawtucket & Central Falls Metro Bd YMCA,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2860,55,81.0,"{""<5"":1,""5-20"":18,""21-60"":5,""61-240"":17,"">240"":14}",6348.5,41.889527,-71.382315,713940.0,RI,44.0,44007.0,Providence County,440070160001.0
394575,sg:f0a66d609958493ca6622d1bac7817f2,Thrifty Car Rental International,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,1,4.0,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":0}",2.5,41.718815,-71.443749,532111.0,RI,44.0,44003.0,Kent County,440030219011.0
394767,sg:02f42b525fa744a5a86ef86a79c6be1e,Sarah Dyer Barnes School,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2919,165,33.0,"{""<5"":3,""5-20"":61,""21-60"":35,""61-240"":27,"">240"":39}",15611.0,41.83787,-71.486632,611110.0,RI,44.0,44007.0,Providence County,440070123002.0
394809,sg:06757a5f6d104b2c84624faadb7ed1d5,Envisions Eyecare Center,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2911,54,24.5,"{""<5"":1,""5-20"":20,""21-60"":22,""61-240"":10,"">240"":1}",2888.5,41.850728000000004,-71.462482,446130.0,RI,44.0,44007.0,Providence County,440070120001.0
395137,sg:2592eb14b77e493385e29d6632eaf1ab,B&B Auto Sales,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2911,46,81.5,"{""<5"":0,""5-20"":17,""21-60"":4,""61-240"":8,"">240"":17}",5658.5,41.869084,-71.49181,,RI,44.0,44007.0,Providence County,440070121042.0
395551,sg:4cd2e250c8ff4db9828eb718be083a15,MAACO,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2860,10,323.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":5,"">240"":5}",1952.5,41.876411,-71.390289,811121.0,RI,44.0,44007.0,Providence County,440070161001.0
395585,sg:50f09b99e77b405789397190d5b36437,River Bend Athletic Club,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2879,293,63.0,"{""<5"":2,""5-20"":36,""21-60"":91,""61-240"":147,"">240"":17}",30344.0,41.449453000000005,-71.496763,713940.0,RI,44.0,44009.0,Washington County,440090512011.0
396019,sg:7cf94921c35e43ea882ecb86160f328a,Patriots Diner,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2895,337,42.0,"{""<5"":3,""5-20"":68,""21-60"":186,""61-240"":70,"">240"":10}",21325.5,41.991307,-71.484927,722511.0,RI,44.0,44007.0,Providence County,440070185003.0
396788,sg:c6679db9717a4bbeb2b1fbeec0ecd763,Pearson Professional Center,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,368,190.5,"{""<5"":3,""5-20"":30,""21-60"":45,""61-240"":136,"">240"":154}",59633.0,41.724531,-71.461892,611691.0,RI,44.0,44003.0,Kent County,440030221001.0
396903,sg:d18333202e354510bb2f9327f8943037,The Original Balasco's Pizzeria and Bella Roast Beef,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2885,58,127.0,"{""<5"":2,""5-20"":11,""21-60"":8,""61-240"":11,"">240"":26}",8362.0,41.733211,-71.274107,722511.0,RI,44.0,44001.0,Bristol County,440010305001.0
397145,sg:e978916acfd14f118c64ae96f89044a2,Mirano Grill & Pizza,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2908,54,13.0,"{""<5"":0,""5-20"":34,""21-60"":12,""61-240"":7,"">240"":1}",2204.5,41.846385,-71.429654,722511.0,RI,44.0,44007.0,Providence County,440070028004.0
397757,sg:24b28f2b7d8f4dc6b76e02ef3aa362e4,Viewpoint Travel Ltd,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2806,53,30.0,"{""<5"":0,""5-20"":21,""21-60"":14,""61-240"":6,"">240"":12}",4612.5,41.722409999999996,-71.307625,561510.0,RI,44.0,44001.0,Bristol County,440010304002.0
397839,sg:2c704042e12945c2b93ee3750b111dd4,Rhode Island Yoga Center,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2881,240,41.5,"{""<5"":1,""5-20"":43,""21-60"":126,""61-240"":70,"">240"":0}",16178.0,41.485496000000005,-71.523701,713940.0,RI,44.0,44009.0,Washington County,440090514001.0
398300,sg:559912800e0c4786a0e350052b05a8a4,Rhode Island Lock and Safe,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2906,4,352.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":3}",732.5,41.839682,-71.38846099999999,451110.0,RI,44.0,44007.0,Providence County,440070034002.0
398350,sg:5bca87684a21460ba797b5443bd50feb,Ponto Um Market,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2914,76,29.5,"{""<5"":1,""5-20"":30,""21-60"":18,""61-240"":19,"">240"":8}",5886.0,41.815088,-71.374323,447110.0,RI,44.0,44007.0,Providence County,440070104005.0
398356,sg:5c6eae0fcc4d4515816986f32dd107e9,Starbucks,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2906,322,31.5,"{""<5"":5,""5-20"":109,""21-60"":97,""61-240"":82,"">240"":29}",24604.5,41.827509,-71.400797,722515.0,RI,44.0,44007.0,Providence County,440070036023.0
399533,sg:d00cdca20e2f4e4ca10cd5c554d96e52,Cornerstone Pub,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2822,315,59.0,"{""<5"":1,""5-20"":35,""21-60"":125,""61-240"":146,"">240"":8}",29395.5,41.583646,-71.653103,722511.0,RI,44.0,44009.0,Washington County,440090505002.0
400090,sg:0e16f4d8bb75489897d92098c0c61d42,Square Peg,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2885,1,9.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.731328999999995,-71.28508599999999,722511.0,RI,44.0,44001.0,Bristol County,440010305003.0
400277,sg:1ef3e59a252845519a62dd9060a5343f,Sabrina's Reptile Kingdom,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,187,46.0,"{""<5"":2,""5-20"":53,""21-60"":54,""61-240"":43,"">240"":35}",17726.0,41.861825,-71.422437,453910.0,RI,44.0,44007.0,Providence County,440070118002.0
400581,sg:3a8b25b1262d44868b15ad5702a04fb8,Bank Newport,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2852,2,7.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.605891,-71.451698,522110.0,RI,44.0,44009.0,Washington County,440090501032.0
400659,sg:413f5d68d4744fc3a6e588d3f413e61a,Unique Beauty Supply,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,1,34.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.840962,-71.409133,812112.0,RI,44.0,44007.0,Providence County,440070031005.0
400675,sg:42683ede334642d5a0a8eb88b9b2799c,Quick Lane,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2920,195,28.0,"{""<5"":6,""5-20"":83,""21-60"":39,""61-240"":42,"">240"":25}",14953.0,41.748026,-71.45179,441320.0,RI,44.0,44007.0,Providence County,440070142002.0
401417,sg:8504abfc10c1457fae2f1e74ca342b52,Claire's,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2917,726,21.0,"{""<5"":11,""5-20"":318,""21-60"":331,""61-240"":52,"">240"":14}",28594.0,41.872669,-71.518221,448190.0,RI,44.0,44007.0,Providence County,440070126012.0
402014,sg:c213ab698b6b419ab9c99b9e9bf8ade2,Mike Harbour G Lrng Cntr & D R,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2816,65,57.0,"{""<5"":2,""5-20"":24,""21-60"":11,""61-240"":15,"">240"":13}",6128.0,41.712631,-71.574845,713910.0,RI,44.0,44003.0,Kent County,440030207031.0
402043,sg:c4493c976a914fcdb89affca16ab05e8,Madeirense Club,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2863,283,48.0,"{""<5"":3,""5-20"":99,""21-60"":50,""61-240"":96,"">240"":35}",26118.0,41.897787,-71.39024599999999,722511.0,RI,44.0,44007.0,Providence County,440070109003.0
402082,sg:c8db58d6a25e4c628e595d9f693902b9,Volare Motors,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2910,121,10.0,"{""<5"":6,""5-20"":71,""21-60"":16,""61-240"":15,"">240"":13}",6928.0,41.782143,-71.44241600000001,441120.0,RI,44.0,44007.0,Providence County,440070140002.0
402086,sg:c8fa962901a642e8b7a267a39ebb2218,Red Fin Crudo Kitchen,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2903,237,53.0,"{""<5"":5,""5-20"":64,""21-60"":56,""61-240"":62,"">240"":50}",24411.5,41.823838,-71.413955,722511.0,RI,44.0,44007.0,Providence County,440070008001.0
402261,sg:dae6ce9d927849c08b2ead55e85d08a0,Ocean State Urgent Care,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2895,17,523.0,"{""<5"":0,""5-20"":5,""21-60"":3,""61-240"":0,"">240"":9}",2344.0,42.007754,-71.504775,621493.0,RI,44.0,44007.0,Providence County,440070180002.0
402529,sg:f8001bfe02c8483fa65a7b0ac7a6bee3,Mobil,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2822,191,7.0,"{""<5"":13,""5-20"":119,""21-60"":26,""61-240"":26,"">240"":7}",8166.0,41.527811,-71.55171,447110.0,RI,44.0,44009.0,Washington County,440090505003.0
402719,sg:0a3d434bcdf54f9ca97019a6af4926cd,Joseph Boivin OD,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2878,157,42.0,"{""<5"":1,""5-20"":43,""21-60"":53,""61-240"":30,"">240"":30}",14401.5,41.625609999999995,-71.212876,446130.0,RI,44.0,44005.0,Newport County,440050416021.0
402734,sg:0c54bf5eea57404db8c66ce75683a40e,Sacred Heart Avenue Playground,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2906,339,104.0,"{""<5"":4,""5-20"":104,""21-60"":43,""61-240"":81,"">240"":107}",40922.0,41.888742,-71.384599,713990.0,RI,44.0,44007.0,Providence County,440070108001.0
402924,sg:1cea849d07254bcf8df3311519ee7490,Nails Victorian,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2852,4,227.5,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":1,"">240"":2}",671.0,41.629753,-71.46374300000001,812113.0,RI,44.0,44009.0,Washington County,440090501035.0
402972,sg:20cde48cefee43cc9bed10961fbcfa62,Mobil,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2817,3,8.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",65.5,41.656599,-71.550702,447110.0,RI,44.0,44003.0,Kent County,440030208001.0
403198,sg:38330cc2294f436295bc447efcbe914d,Ben & Jerry's,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2840,32,32.0,"{""<5"":1,""5-20"":11,""21-60"":6,""61-240"":5,"">240"":9}",3295.5,41.486314,-71.316698,722515.0,RI,44.0,44005.0,Newport County,440050410001.0
404198,sg:99b49d9fe07047ddb6ee0a0f52440d11,Metcalf School,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2822,279,53.0,"{""<5"":6,""5-20"":68,""21-60"":71,""61-240"":57,"">240"":77}",30799.0,41.599767,-71.642887,611110.0,RI,44.0,44009.0,Washington County,440090505001.0
404226,sg:9b8b8854b9724c49adb00d5df1de9784,Flowers by Semia,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2909,17,8.0,"{""<5"":1,""5-20"":10,""21-60"":3,""61-240"":1,"">240"":2}",879.5,41.826912,-71.43403599999999,453110.0,RI,44.0,44007.0,Providence County,440070025002.0
404422,sg:ae8b402dba0248c7933806d9ea39fd74,Jonathan Sabourin DPM Coastal Foot & Ankle,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2842,1,8.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.511353,-71.282854,621111.0,RI,44.0,44005.0,Newport County,440050404002.0
405060,sg:eccf4b149fb644689d6749a1535ac2ac,McDonald's,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2864,189,11.0,"{""<5"":4,""5-20"":97,""21-60"":26,""61-240"":40,"">240"":22}",13575.5,41.943519,-71.436183,722513.0,RI,44.0,44007.0,Providence County,440070114034.0
405142,sg:f535d6f351da4ee6a068f205043dc818,Boys & Girls Clubs of America,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2904,64,23.0,"{""<5"":3,""5-20"":26,""21-60"":11,""61-240"":6,"">240"":18}",6001.0,41.851603999999995,-71.423681,624110.0,RI,44.0,44007.0,Providence County,440070029004.0
405520,sg:198b7b25071845e7ba43b27e2536235f,Newport Beach Hotel & Suites,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2842,118,214.0,"{""<5"":1,""5-20"":15,""21-60"":21,""61-240"":24,"">240"":57}",18332.5,41.490111999999996,-71.285533,721110.0,RI,44.0,44005.0,Newport County,440050404003.0
406013,sg:484c66c2d934453c837d8939632b011d,Red Robin Gourmet Burgers,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2886,105,24.0,"{""<5"":2,""5-20"":40,""21-60"":48,""61-240"":13,"">240"":2}",4885.5,41.725559999999994,-71.479036,722513.0,RI,44.0,44003.0,Kent County,440030223003.0
406140,sg:53b70c6db9114f56813248dc4fa1135b,Crugnale Bakery,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2916,46,55.5,"{""<5"":3,""5-20"":15,""21-60"":6,""61-240"":15,"">240"":7}",4375.5,41.841423999999996,-71.349056,722511.0,RI,44.0,44007.0,Providence County,440070101022.0
406210,sg:591522ee26914cb9b69486e993038167,Ossco Bolt & Screw,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2910,391,222.0,"{""<5"":2,""5-20"":38,""21-60"":36,""61-240"":141,"">240"":174}",64918.5,41.773391,-71.423307,444130.0,RI,44.0,44007.0,Providence County,440070136003.0
406539,sg:7b14056175b14116b18555317e7c3864,Panda Kitchen,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2909,114,39.0,"{""<5"":4,""5-20"":29,""21-60"":29,""61-240"":31,"">240"":21}",11252.5,41.80815,-71.443689,722511.0,RI,44.0,44007.0,Providence County,440070016003.0
406779,sg:939e2503c0ba47a7aaab3e2132360a4b,Newport Creamery,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2908,195,45.0,"{""<5"":4,""5-20"":56,""21-60"":52,""61-240"":46,"">240"":37}",18619.0,41.83783,-71.433412,722513.0,RI,44.0,44007.0,Providence County,440070023001.0
406980,sg:a833011df4f44f4c93223acfcebc7f23,Stephen Roy Power Equipment,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2896,29,28.0,"{""<5"":0,""5-20"":11,""21-60"":7,""61-240"":5,"">240"":6}",2613.5,41.956263,-71.490988,811411.0,RI,44.0,44007.0,Providence County,440070128031.0
407624,sg:e8c4271664ca4debbacb50525abeecf5,D'Angelo Sandwich Shops,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2842,123,10.0,"{""<5"":5,""5-20"":83,""21-60"":30,""61-240"":4,"">240"":1}",3107.0,41.516138,-71.300487,722513.0,RI,44.0,44005.0,Newport County,440050403021.0
408218,sg:1e96f3823c744bb59d10cefa240f3400,Meeting Street Early Learning Cen,RI,2019-12-01T00:00:00-05:00,2020-01-01T00:00:00-05:00,2905,255,59.0,"{""<5"":8,""5-20"":59,""21-60"":63,""61-240"":53,"">240"":72}",28565.5,41.801303999999995,-71.405907,624410.0,RI,44.0,44007.0,Providence County,440070006001.0
