,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
507558,sg:98ee10eea8bd4bc4b32999673a998cbc,Cranston Public Library Auburn Branch,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2910,77,50.0,"{""<5"":0,""5-20"":23,""21-60"":20,""61-240"":28,"">240"":6}",6751.5,41.777028,-71.437229,519120.0,RI,44.0,44007.0,Providence County,440070137022.0
507618,sg:9d970e8ed7ba4f789f29c2df9b2a490b,Wireless Zone,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2852,2,210.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":1}",390.5,41.607048,-71.45340999999999,517312.0,RI,44.0,44009.0,Washington County,440090501032.0
508460,sg:f5badede4915440b873c77a9ed38a25f,Tenth Gate Center For Yoga & Meditation,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2871,46,90.0,"{""<5"":0,""5-20"":5,""21-60"":11,""61-240"":28,"">240"":2}",5202.0,41.562584,-71.254377,713940.0,RI,44.0,44005.0,Newport County,440050401036.0
508707,sg:0dfce569144049abb0d910f75266a385,Hertz,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2809,26,14.0,"{""<5"":1,""5-20"":14,""21-60"":3,""61-240"":4,"">240"":4}",1861.0,41.703043,-71.269914,532111.0,RI,44.0,44001.0,Bristol County,440010309021.0
508876,sg:1d0426ec0eff4471b76cb0ae4563fdd2,Latin Clothing,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2863,45,18.0,"{""<5"":1,""5-20"":23,""21-60"":15,""61-240"":5,"">240"":1}",1890.0,41.885290000000005,-71.39566500000001,448140.0,RI,44.0,44007.0,Providence County,440070111002.0
509327,sg:4704da24f51543159542445160a239b4,Peace Dale Fire Department,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2879,50,57.5,"{""<5"":0,""5-20"":14,""21-60"":11,""61-240"":13,"">240"":12}",5457.0,41.449524,-71.501786,922160.0,RI,44.0,44009.0,Washington County,440090512012.0
509377,sg:4b47c69a4de945cd9462973fcb609ff2,Divinity Salon,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2893,154,68.0,"{""<5"":0,""5-20"":27,""21-60"":44,""61-240"":49,"">240"":34}",17654.0,41.72286,-71.491458,812112.0,RI,44.0,44003.0,Kent County,440030205002.0
509778,sg:708ed6b99bc949dc9958b863fac2019f,Commonwealth House,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,8,162.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":2,"">240"":3}",1058.5,41.701569,-71.479977,621610.0,RI,44.0,44003.0,Kent County,440030222021.0
509928,sg:7ee37752277e4a7db1f16f750967099a,St Gregory The Great Church,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,140,38.0,"{""<5"":8,""5-20"":36,""21-60"":64,""61-240"":31,"">240"":1}",7967.5,41.683186,-71.46800999999999,813110.0,RI,44.0,44003.0,Kent County,440030222012.0
509986,sg:8410c41f070442289d07254912458fb8,Family Dollar Stores,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2909,427,35.0,"{""<5"":10,""5-20"":171,""21-60"":66,""61-240"":91,"">240"":89}",39891.0,41.811174,-71.454098,452319.0,RI,44.0,44007.0,Providence County,440070016006.0
510078,sg:8da1dae7a8ee4f51aeba2229d01f07b4,Foster Veterinary Clinic,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2825,4,39.5,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":0,"">240"":0}",134.0,41.743253,-71.758953,541940.0,RI,44.0,44007.0,Providence County,440070133003.0
510152,sg:951c4d32b99c4abb9065636ba1b02e0d,Newport Fire Department Station 2,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,30,400.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":7,"">240"":19}",5663.5,41.468436,-71.318331,922160.0,RI,44.0,44005.0,Newport County,440050409002.0
510208,sg:9b4a964334c54d358c1e0f0705eb9521,Jersey Mike's,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,91,10.0,"{""<5"":6,""5-20"":55,""21-60"":16,""61-240"":3,"">240"":11}",4442.0,41.699748,-71.459556,722513.0,RI,44.0,44003.0,Kent County,440030220002.0
510341,sg:a95f8ef574da4180b1b5ae7fae7617fd,Epoch Sleep Centers,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,4,164.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":2}",533.0,41.729892,-71.477639,621111.0,RI,44.0,44003.0,Kent County,440030223003.0
510669,sg:d075a7a120f340569c4fd415550920bd,Stevie D's Auto Sales and Service,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2889,33,10.0,"{""<5"":3,""5-20"":19,""21-60"":4,""61-240"":2,"">240"":5}",1908.0,41.707371,-71.396361,441120.0,RI,44.0,44003.0,Kent County,440030218001.0
510802,sg:dc055417ff014e11bb21cade8baa7c78,Christiaan Salon & Day Spa,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2904,8,11.5,"{""<5"":0,""5-20"":8,""21-60"":0,""61-240"":0,"">240"":0}",100.0,41.834375,-71.409938,812112.0,RI,44.0,44007.0,Providence County,440070031004.0
510967,sg:ec02cf1b8cd34881be963964983afee2,Auto Audio & Accessories,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2891,70,13.5,"{""<5"":3,""5-20"":40,""21-60"":20,""61-240"":5,"">240"":2}",2550.0,41.367476,-71.819618,443142.0,RI,44.0,44009.0,Washington County,440090508021.0
511451,sg:17d1f430ba4441828357742c0256fbb5,Family Companion Pet Salon,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2917,68,15.0,"{""<5"":7,""5-20"":31,""21-60"":22,""61-240"":7,"">240"":1}",2589.5,41.877895,-71.500155,453910.0,RI,44.0,44007.0,Providence County,440070126026.0
511968,sg:46a6d9b8233c41f1a2e263aeddddbf7f,Merrill Motors,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2816,8,20.5,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":2,"">240"":0}",432.0,41.689983000000005,-71.55991,811111.0,RI,44.0,44003.0,Kent County,440030206021.0
512084,sg:511705411fa34fa69139aef36ea3c73d,Bertucci's,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,454,37.0,"{""<5"":15,""5-20"":160,""21-60"":143,""61-240"":108,"">240"":28}",30803.0,41.728517,-71.43759,722511.0,RI,44.0,44003.0,Kent County,440039800001.0
512287,sg:66baa677c08848bb83d8fb6be3d0863b,Harmony Hill School,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2814,124,215.0,"{""<5"":2,""5-20"":8,""21-60"":9,""61-240"":55,"">240"":50}",20747.0,41.915482,-71.62696600000001,611110.0,RI,44.0,44007.0,Providence County,440070131022.0
512753,sg:93c42c38a7cb431896c38f6c0b382fab,TwoTen Oyster Bar & Grill,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2879,316,65.5,"{""<5"":2,""5-20"":53,""21-60"":86,""61-240"":170,"">240"":5}",30935.5,41.427695,-71.496234,722511.0,RI,44.0,44009.0,Washington County,440090512021.0
512872,sg:a02f70425f66412ead55ef858b68e08a,Sonic,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,886,17.0,"{""<5"":27,""5-20"":489,""21-60"":266,""61-240"":54,"">240"":50}",37080.0,41.707857000000004,-71.490988,722513.0,RI,44.0,44003.0,Kent County,440030222021.0
512934,sg:a64867748d1f4f2ca0c487e5a0d5f6c5,PATH Fitness,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2904,241,55.0,"{""<5"":4,""5-20"":61,""21-60"":62,""61-240"":58,"">240"":56}",25452.5,41.848946000000005,-71.419625,713940.0,RI,44.0,44007.0,Providence County,440070029004.0
513405,sg:d3fc09179f2f4aee83f0869db7a85736,Cloth Diaper Exchange,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2891,67,41.0,"{""<5"":1,""5-20"":20,""21-60"":18,""61-240"":16,"">240"":12}",6269.5,41.381598,-71.832009,453310.0,RI,44.0,44009.0,Washington County,440090508015.0
514799,sg:5b1f171a4e5241ab910e98c83305ecea,Bagel Gourmet,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2906,1794,58.0,"{""<5"":18,""5-20"":432,""21-60"":467,""61-240"":376,"">240"":501}",201186.5,41.823484,-71.399105,722515.0,RI,44.0,44007.0,Providence County,440070036011.0
515268,sg:87845a59b4e8429f902fc766ea0ed132,Willow Field,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2909,107,64.0,"{""<5"":0,""5-20"":14,""21-60"":36,""61-240"":42,"">240"":15}",11554.0,41.875029,-71.53605400000001,713940.0,RI,44.0,44007.0,Providence County,440070127023.0
515323,sg:8d82bbd4bbe9436aa02afbea82797646,Express Car Wash,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2904,6,71.5,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":3,"">240"":0}",545.0,41.865426,-71.445802,811192.0,RI,44.0,44007.0,Providence County,440070119023.0
515327,sg:8dc9de102e0f45f28f38f7c9e6110d0d,Legal Sea Foods,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2920,575,36.0,"{""<5"":17,""5-20"":187,""21-60"":174,""61-240"":160,"">240"":37}",42387.0,41.759862,-71.458969,722511.0,RI,44.0,44007.0,Providence County,440070139003.0
515712,sg:b53a759da6694ff9a91ec12dd3a37cae,Conroy William R Dent,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2917,7,38.0,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":2,"">240"":1}",675.0,41.91267,-71.516977,621210.0,RI,44.0,44007.0,Providence County,440070126012.0
516611,sg:1332d8fb17154960891137e1dfb3dc1a,Markos Auto Center,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2909,3,63.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":2,"">240"":0}",313.5,41.819426,-71.446048,811121.0,RI,44.0,44007.0,Providence County,440070019002.0
516642,sg:151620e2a75642758cc11df49fe769de,Block Island Grocery,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2807,96,14.0,"{""<5"":4,""5-20"":52,""21-60"":10,""61-240"":22,"">240"":8}",6296.0,41.174259,-71.562563,445110.0,RI,44.0,44009.0,Washington County,440090415001.0
517024,sg:36820224ac034d2596a46dc3beba69c3,Washington County Stables,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2892,12,62.5,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":6,"">240"":0}",1034.0,41.468461,-71.61605,453220.0,RI,44.0,44009.0,Washington County,440090506003.0
517983,sg:94d741fb4a684d588e47713e6224f15d,Definitions,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2904,42,91.5,"{""<5"":2,""5-20"":8,""21-60"":9,""61-240"":7,"">240"":16}",5363.0,41.86484,-71.455074,812112.0,RI,44.0,44007.0,Providence County,440070119023.0
518686,sg:dde92f4688dd4c429bd5bb7e2cbb412e,Rinnovo,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2920,37,48.0,"{""<5"":0,""5-20"":11,""21-60"":8,""61-240"":11,"">240"":7}",3797.0,41.753452,-71.477245,446120.0,RI,44.0,44007.0,Providence County,440070144002.0
518792,sg:e9a26f84908e4ded88189a306dc01bb2,New England Subcontractors,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2860,154,127.0,"{""<5"":2,""5-20"":25,""21-60"":31,""61-240"":30,"">240"":66}",21928.0,41.871359999999996,-71.401682,423910.0,RI,44.0,44007.0,Providence County,440070151002.0
519194,sg:0f5768b61cf4473a83dff5d306f5b2a8,Meir Robert,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,18,12.0,"{""<5"":0,""5-20"":13,""21-60"":2,""61-240"":3,"">240"":0}",695.0,41.693591999999995,-71.500897,621210.0,RI,44.0,44003.0,Kent County,440030223001.0
519310,sg:19d8ea85d757486185974ee8c1a9baf7,China Star,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2910,292,17.0,"{""<5"":17,""5-20"":150,""21-60"":46,""61-240"":53,"">240"":26}",17997.0,41.781201,-71.440134,722511.0,RI,44.0,44007.0,Providence County,440070140001.0
519665,sg:38470100d10344c0b0e01f99af9656b7,Vasilios Pizza,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2909,435,31.0,"{""<5"":13,""5-20"":163,""21-60"":107,""61-240"":102,"">240"":50}",33754.5,41.824778,-71.436537,722511.0,RI,44.0,44007.0,Providence County,440070025002.0
519775,sg:434d705001cb4f5b86d43859ec08dc39,Cowesett Inn,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2893,195,41.0,"{""<5"":7,""5-20"":63,""21-60"":62,""61-240"":60,"">240"":3}",13066.0,41.685108,-71.509804,722511.0,RI,44.0,44003.0,Kent County,440030201023.0
521239,sg:d6eb83e194bf47818a04b02d33aebf5b,Women's Care,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2860,32,269.5,"{""<5"":1,""5-20"":4,""21-60"":8,""61-240"":1,"">240"":18}",4847.0,41.876341,-71.386445,621111.0,RI,44.0,44007.0,Providence County,440070152002.0
521315,sg:dd674846b6004f94802dbace61f71696,Eastside Early Learning Center,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2906,165,63.0,"{""<5"":2,""5-20"":57,""21-60"":23,""61-240"":33,"">240"":50}",18615.5,41.846571000000004,-71.382915,624410.0,RI,44.0,44007.0,Providence County,440070034002.0
521922,sg:19e4db1d8d354a73851725a771b9fbce,BAK 2 Basics,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2886,67,225.0,"{""<5"":0,""5-20"":7,""21-60"":9,""61-240"":23,"">240"":28}",10633.5,41.707415000000005,-71.452197,722515.0,RI,44.0,44003.0,Kent County,440030221004.0
521926,sg:1a85f235c9a04b51b25e422f87f2d9ea,Audio Dezign,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2842,71,61.0,"{""<5"":4,""5-20"":20,""21-60"":10,""61-240"":29,"">240"":8}",6949.5,41.515732,-71.30125100000001,443142.0,RI,44.0,44005.0,Newport County,440050403021.0
522365,sg:44352a803c764b06ac45c19d44b3b600,Rhode Island Billiard Bar & Bistro,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2911,71,39.0,"{""<5"":0,""5-20"":24,""21-60"":18,""61-240"":26,"">240"":3}",5662.0,41.857495,-71.484468,722511.0,RI,44.0,44007.0,Providence County,440070121041.0
522441,sg:49fdd03ab03a4560a7b22fc143bb9f5c,Hilltop Cafe Pods's Pizza,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2891,160,69.0,"{""<5"":1,""5-20"":30,""21-60"":43,""61-240"":53,"">240"":33}",18015.5,41.381467,-71.831739,722511.0,RI,44.0,44009.0,Washington County,440090508015.0
523277,sg:9ab12c997564452abd5662ecf75f5d76,Aquidneck Island Insurance,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2842,2,6.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.506786,-71.28354200000001,524210.0,RI,44.0,44005.0,Newport County,440050404002.0
523412,sg:a83a5b6487404cfbb9f11dd30afa91ac,Curryland,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,203,18.0,"{""<5"":8,""5-20"":102,""21-60"":36,""61-240"":35,"">240"":22}",13300.5,41.508212,-71.317128,722511.0,RI,44.0,44005.0,Newport County,440050405001.0
523555,sg:b7233067f44d4f86be126581e6491e30,King's Coat Sealcoating,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2822,1,934.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.575158,-71.66736999999999,444130.0,RI,44.0,44009.0,Washington County,440090505001.0
523649,sg:bf851c95699746ed9197664dc8d1fc76,Rubinstein & Ducoff,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2906,56,300.5,"{""<5"":0,""5-20"":6,""21-60"":12,""61-240"":7,"">240"":31}",9054.5,41.827971000000005,-71.393097,621210.0,RI,44.0,44007.0,Providence County,440070036012.0
523847,sg:d238e79b6d6349b090f6a28e7d3b5b9e,Fisher Auto Parts,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2907,148,144.0,"{""<5"":1,""5-20"":36,""21-60"":20,""61-240"":45,"">240"":46}",19075.0,41.790468,-71.424077,441310.0,RI,44.0,44007.0,Providence County,440070015002.0
523915,sg:d7eec0276b0e482da0b1a3ddc6a77909,Little Compton Fire Department,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2837,9,91.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":2,"">240"":3}",1127.0,41.510249,-71.168584,922160.0,RI,44.0,44005.0,Newport County,440050414001.0
524016,sg:e423ad361bbb400c9870abf654cc734f,Spinworks,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2864,750,40.0,"{""<5"":8,""5-20"":162,""21-60"":391,""61-240"":183,"">240"":6}",46862.0,41.958064,-71.443506,713940.0,RI,44.0,44007.0,Providence County,440070114034.0
524067,sg:e8304a12e2564b1ab8c86fb4532ec8aa,My B F F Resort,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2919,171,17.0,"{""<5"":13,""5-20"":78,""21-60"":29,""61-240"":33,"">240"":18}",11468.5,41.825024,-71.471274,453910.0,RI,44.0,44007.0,Providence County,440070124011.0
524097,sg:ebfe384ba00446188d0f37ced4839be3,B and C Liquors,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2917,82,11.0,"{""<5"":1,""5-20"":47,""21-60"":19,""61-240"":8,"">240"":7}",4243.5,41.868071,-71.505191,445310.0,RI,44.0,44007.0,Providence County,440070126024.0
524183,sg:f3fe7e767d594315b53a2d6f08506c45,Ben's Furniture Co,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,1,20.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.488817,-71.31501800000001,442110.0,RI,44.0,44005.0,Newport County,440050410001.0
524358,sg:07632b17491845349139870e303c0f2b,Ace Hardware,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2852,125,12.0,"{""<5"":7,""5-20"":79,""21-60"":11,""61-240"":12,"">240"":16}",7096.5,41.63386,-71.469414,444130.0,RI,44.0,44009.0,Washington County,440090501035.0
524616,sg:1f293dcd074147488c0ed331ade73f59,Just Kidding Home Daycare,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2822,8,189.5,"{""<5"":2,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":4}",1128.0,41.582103000000004,-71.672489,624410.0,RI,44.0,44009.0,Washington County,440090505002.0
524640,sg:20700070010f4a78aed2bbe5f3f72167,Edgewood Sailing School,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2905,49,41.0,"{""<5"":0,""5-20"":18,""21-60"":11,""61-240"":18,"">240"":2}",3859.5,41.776383,-71.390795,441222.0,RI,44.0,44007.0,Providence County,440070134001.0
524777,sg:2e87687a279840718d0a6442c948e62b,Galler Eye Care,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2906,322,61.0,"{""<5"":3,""5-20"":72,""21-60"":84,""61-240"":97,"">240"":66}",34748.0,41.849789,-71.401256,446130.0,RI,44.0,44007.0,Providence County,440070033003.0
524854,sg:33d950304f1945d1a7869a14c42df501,Chapel Sweets,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2807,4,4.5,"{""<5"":2,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",30.0,41.172779,-71.559211,445292.0,RI,44.0,44009.0,Washington County,440090415001.0
525086,sg:48ae8d3ef7bc49fa80f97aa5115ad606,Sunoco,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2905,20,13.0,"{""<5"":0,""5-20"":13,""21-60"":2,""61-240"":0,"">240"":5}",1443.5,41.765853,-71.391154,447110.0,RI,44.0,44007.0,Providence County,440070134004.0
525356,sg:62a377df55c440d29a7c2a086b8fc7c8,Frontstreet Fabrics,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2860,231,80.0,"{""<5"":7,""5-20"":45,""21-60"":47,""61-240"":68,"">240"":64}",28077.5,41.87042,-71.39336899999999,451130.0,RI,44.0,44007.0,Providence County,440070161003.0
525488,sg:70f6eeda80314bfbaa7b20ddad65fbc9,Pediatric Associates,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2914,53,42.0,"{""<5"":2,""5-20"":10,""21-60"":26,""61-240"":12,"">240"":3}",3709.0,41.807609,-71.38497199999999,621111.0,RI,44.0,44007.0,Providence County,440070104003.0
525884,sg:983bd56fe5fc453fafa2fd85533fa922,Colonial Dining Room,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2840,779,118.0,"{""<5"":4,""5-20"":122,""21-60"":140,""61-240"":281,"">240"":232}",105175.5,41.468579999999996,-71.321178,722515.0,RI,44.0,44005.0,Newport County,440050409002.0
525991,sg:a199acb6a33748a1b274edf14427db8d,Paul Grande Park,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2909,290,69.5,"{""<5"":7,""5-20"":68,""21-60"":64,""61-240"":67,"">240"":84}",33703.0,41.8102,-71.45747800000001,712190.0,RI,44.0,44007.0,Providence County,440070017003.0
526151,sg:b0c135ea935f4660bd69f9fdc40c5d6f,Alaina's Ale House,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2892,74,53.5,"{""<5"":2,""5-20"":16,""21-60"":25,""61-240"":29,"">240"":2}",6062.0,41.496867,-71.636608,722511.0,RI,44.0,44009.0,Washington County,440090506003.0
526328,sg:c007c3b1ae5f4f6b8e64928b2a4601b4,Barrington Butchery,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2806,60,28.5,"{""<5"":0,""5-20"":27,""21-60"":14,""61-240"":15,"">240"":4}",4122.0,41.742149,-71.31151899999999,445110.0,RI,44.0,44001.0,Bristol County,440010302003.0
526410,sg:c910de8140864723b27d0a0d487809bc,Studio 101,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2903,11,569.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":10}",2440.5,41.822540000000004,-71.40943399999999,812112.0,RI,44.0,44007.0,Providence County,440070008003.0
526480,sg:cf94b93c5df849b3a81d7641c0e1c626,Ocean Cafe,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2895,3,964.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":2}",630.5,42.00225,-71.514829,722511.0,RI,44.0,44007.0,Providence County,440070180003.0
526569,sg:d8990ce19f354b3db50c0f8d899cc2c2,Baxter's Auto Repair,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2889,46,15.0,"{""<5"":1,""5-20"":29,""21-60"":7,""61-240"":6,"">240"":3}",2271.5,41.692665999999996,-71.397973,811111.0,RI,44.0,44003.0,Kent County,440030217001.0
526674,sg:e38f20b850644560a972289d2ef905e5,Cribb John J Phys,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2818,66,169.5,"{""<5"":0,""5-20"":17,""21-60"":6,""61-240"":12,"">240"":31}",9701.5,41.658068,-71.499987,621111.0,RI,44.0,44003.0,Kent County,440030209031.0
526739,sg:eb1c0160039646718f412498fb78e910,The Kid's Junction,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2898,75,31.0,"{""<5"":0,""5-20"":24,""21-60"":25,""61-240"":15,"">240"":11}",6210.0,41.515369,-71.70150799999999,448130.0,RI,44.0,44009.0,Washington County,440090506001.0
527035,sg:07dd64946c4a418b8575d9eca75cb7e8,Denis Market,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2838,25,31.0,"{""<5"":0,""5-20"":6,""21-60"":8,""61-240"":7,"">240"":4}",2412.5,41.966506,-71.473453,445120.0,RI,44.0,44007.0,Providence County,440070115002.0
527904,sg:5cf871907f2c4167a5b3dffd3f16cee2,Academy For Little Learners,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2832,44,279.0,"{""<5"":0,""5-20"":5,""21-60"":4,""61-240"":10,"">240"":25}",7729.5,41.506231,-71.71677700000001,624410.0,RI,44.0,44009.0,Washington County,440090507001.0
528796,sg:b462ab15f6d6401ba9f944ecb693b990,Realtor Deborah,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2906,10,300.5,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":1,"">240"":6}",1656.0,41.844623,-71.39690999999999,531210.0,RI,44.0,44007.0,Providence County,440070032003.0
529327,sg:ea214cfd8fde4ada96a1aa83f7edb65e,Ione Heigham,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2912,20,407.0,"{""<5"":0,""5-20"":6,""21-60"":0,""61-240"":0,"">240"":14}",3435.0,41.826867,-71.40294499999999,621330.0,RI,44.0,44007.0,Providence County,440070036023.0
529722,sg:10c53b3ca22d4ac5a469c53ce1aea5da,Bean Barn RI,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2816,204,28.0,"{""<5"":8,""5-20"":60,""21-60"":79,""61-240"":55,"">240"":2}",12727.0,41.684315000000005,-71.554505,722515.0,RI,44.0,44003.0,Kent County,440030206021.0
529758,sg:13dacca7d7b642108724e850e0565e02,Lakeshore Learning Materials,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2920,115,26.0,"{""<5"":6,""5-20"":39,""21-60"":56,""61-240"":14,"">240"":0}",4877.5,41.732756,-71.47892900000001,451120.0,RI,44.0,44007.0,Providence County,440070142003.0
529933,sg:24d85b944fd04666b63b9b65c0acf604,Wright Line,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2889,39,97.0,"{""<5"":2,""5-20"":9,""21-60"":6,""61-240"":11,"">240"":11}",4656.0,41.716402,-71.3965,453210.0,RI,44.0,44003.0,Kent County,440030218001.0
530202,sg:3b25fee067a14e629cb2b213c8fe3761,Bella Mente counseling,RI,2019-02-01T00:00:00-05:00,2019-03-01T00:00:00-05:00,2895,55,77.0,"{""<5"":0,""5-20"":15,""21-60"":11,""61-240"":19,"">240"":10}",5892.5,41.997147,-71.516653,621330.0,RI,44.0,44007.0,Providence County,440070178003.0
