,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
472135,sg:f267c0aac6c24e6aa175e688f89b50ff,Culinary Affair,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,75,32.0,"{""<5"":1,""5-20"":20,""21-60"":28,""61-240"":17,"">240"":9}",6105.0,41.755084000000004,-71.475822,722511.0,RI,44.0,44007.0,Providence County,440070144002.0
472724,sg:28979d96c0e34de0a721da1d235d572c,K Alger Woodworking,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2919,146,191.5,"{""<5"":1,""5-20"":21,""21-60"":16,""61-240"":42,"">240"":66}",23074.0,41.824218,-71.511075,442299.0,RI,44.0,44007.0,Providence County,440070122001.0
472810,sg:2facb91144ff4ce58fd02b836da47d65,North,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,30,25.0,"{""<5"":2,""5-20"":12,""21-60"":3,""61-240"":8,"">240"":5}",2680.5,41.823176000000004,-71.41577099999999,722511.0,RI,44.0,44007.0,Providence County,440070008001.0
472871,sg:34beca85aff1483593867fd50cc93e94,Green Apple Mediterranean Grill,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,205,41.0,"{""<5"":6,""5-20"":74,""21-60"":38,""61-240"":52,"">240"":35}",18705.0,41.82318,-71.423773,722511.0,RI,44.0,44007.0,Providence County,440070009001.0
473061,sg:468b0c789c934ec6a0b724c222d3eefe,Central Auto Radiator,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2860,67,130.0,"{""<5"":1,""5-20"":6,""21-60"":13,""61-240"":18,"">240"":29}",10273.0,41.874994,-71.390055,811111.0,RI,44.0,44007.0,Providence County,440070161001.0
473708,sg:8650319d4d6549fdb6d877f80f92842e,Gracie's,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,109,45.0,"{""<5"":1,""5-20"":35,""21-60"":24,""61-240"":34,"">240"":15}",10129.0,41.82206,-71.415922,722511.0,RI,44.0,44007.0,Providence County,440070008003.0
474026,sg:a32ff4755342428d83df2ca1a8030c65,Milan Med Spa,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2905,10,224.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":4,"">240"":4}",1615.0,41.772521000000005,-71.40885899999999,812199.0,RI,44.0,44007.0,Providence County,440070135005.0
474652,sg:e32c78c5f9f24702841272544eab3ce5,Bannister Center,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2907,601,186.0,"{""<5"":8,""5-20"":102,""21-60"":84,""61-240"":134,"">240"":273}",90384.0,41.813752,-71.425223,621610.0,RI,44.0,44007.0,Providence County,440070012001.0
475031,sg:095ebcfc59c244c1a57d3d222cf81585,Tranquility Haven Detailing,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2871,20,19.0,"{""<5"":0,""5-20"":11,""21-60"":4,""61-240"":4,"">240"":1}",1141.5,41.626003000000004,-71.219775,441222.0,RI,44.0,44005.0,Newport County,440050401011.0
475078,sg:0db278ae50964a908d124771627b4d3e,Stingray Soccer Camps,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2806,54,116.5,"{""<5"":0,""5-20"":13,""21-60"":7,""61-240"":13,"">240"":21}",7442.5,41.739424,-71.325025,713940.0,RI,44.0,44001.0,Bristol County,440010302002.0
475110,sg:102638009efa4f12918fd9044d5d0420,The Vein Institute at Rhode Island Medical Imaging,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2915,2,556.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":1}",252.5,41.773379999999996,-71.32654699999999,621111.0,RI,44.0,44007.0,Providence County,440070107011.0
475328,sg:2479feeea23b4fc6af53b544cceb8e3b,Sam's Gas & Repair,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2889,11,12.0,"{""<5"":2,""5-20"":5,""21-60"":3,""61-240"":0,"">240"":1}",429.0,41.714773,-71.399074,447110.0,RI,44.0,44003.0,Kent County,440030218001.0
475474,sg:318e62f1eba644fbba074c4f7cb3c8eb,Pizza Roma,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2908,62,18.0,"{""<5"":1,""5-20"":32,""21-60"":13,""61-240"":9,"">240"":7}",3963.5,41.832307,-71.44417,722511.0,RI,44.0,44007.0,Providence County,440070022004.0
475772,sg:4a6f041c6b484728b6db72c6d8d15e97,Mobil,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,212,6.0,"{""<5"":18,""5-20"":168,""21-60"":14,""61-240"":7,"">240"":5}",4965.5,41.710239,-71.489762,447110.0,RI,44.0,44003.0,Kent County,440030221003.0
475868,sg:539ba94099db4a19b2fdf6a39c0baa95,Biltmore Park,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,1295,15.0,"{""<5"":44,""5-20"":767,""21-60"":302,""61-240"":131,"">240"":51}",53884.0,41.825228,-71.412204,712190.0,RI,44.0,44007.0,Providence County,440070008001.0
475873,sg:53e7a4e6dae2467e81393ae6ba10540c,Ollie's Pub,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2889,83,79.0,"{""<5"":2,""5-20"":21,""21-60"":12,""61-240"":34,"">240"":14}",9230.5,41.720195000000004,-71.378108,722410.0,RI,44.0,44003.0,Kent County,440030215012.0
476187,sg:708f4b526a374ec7829a83182a74d4a1,Summit Square,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,1524,27.0,"{""<5"":31,""5-20"":578,""21-60"":556,""61-240"":281,"">240"":78}",90831.0,41.705246,-71.491362,531120.0,RI,44.0,44003.0,Kent County,440030222021.0
476198,sg:718bcffe2f894ac69bca53cdb5a50a84,Noon Designs Pawtuxet Village,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2888,31,39.0,"{""<5"":1,""5-20"":12,""21-60"":6,""61-240"":7,"">240"":5}",2649.0,41.76364,-71.39055,453220.0,RI,44.0,44003.0,Kent County,440030210022.0
476357,sg:80b2caeab7fb4c50b04a233cd107b34c,Hand In Hand Christian Pre Llc,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2865,31,8.0,"{""<5"":2,""5-20"":21,""21-60"":5,""61-240"":2,"">240"":1}",1011.0,41.894915999999995,-71.414953,624410.0,RI,44.0,44007.0,Providence County,440070117023.0
476651,sg:9e6a194a64ac4d44bb9aa9823a67edee,Twin's Pizza,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2904,268,31.0,"{""<5"":3,""5-20"":105,""21-60"":75,""61-240"":70,"">240"":15}",18492.5,41.868906,-71.42272,722511.0,RI,44.0,44007.0,Providence County,440070118002.0
476743,sg:a89ddb2aa6644494a97d36e896bb685f,Tri Town Head Start and Early Head Start,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2911,2,31.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.858246,-71.48204100000001,624410.0,RI,44.0,44007.0,Providence County,440070121041.0
476978,sg:c16a39e8b6c046c8b05db771ac49cf4f,Newport County Y Aquidneck,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2842,68,39.0,"{""<5"":6,""5-20"":18,""21-60"":17,""61-240"":9,"">240"":18}",6603.0,41.496628,-71.281185,624410.0,RI,44.0,44005.0,Newport County,440050404003.0
477191,sg:d4dbb898423d4cb788d7e53171796361,Woodard Recovery Woonsocket,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2895,3,20.0,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",65.5,42.007754,-71.504793,621330.0,RI,44.0,44007.0,Providence County,440070180002.0
477365,sg:e74805b102024e688325bbfe18a3ae40,Jt Owens Park,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2907,156,90.5,"{""<5"":1,""5-20"":41,""21-60"":25,""61-240"":33,"">240"":56}",19934.0,41.793153000000004,-71.436727,712190.0,RI,44.0,44007.0,Providence County,440070015001.0
477390,sg:e9f685d2748f4fe297f802bfae2e0f10,Staples,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,4,5.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":0}",78.0,41.358915,-71.805859,453210.0,RI,44.0,44009.0,Washington County,440090509012.0
477469,sg:f0aa7f9cf1f84fbf96f1ac00031fa70f,INfusion Pageant and Prom,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,143,35.0,"{""<5"":3,""5-20"":50,""21-60"":33,""61-240"":34,"">240"":23}",12606.0,41.719753999999995,-71.485074,448120.0,RI,44.0,44003.0,Kent County,440030223002.0
477824,sg:145b3fa876c84a9b90f01a4e3e0154e6,Leviton Dual Language School,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2907,472,90.0,"{""<5"":4,""5-20"":76,""21-60"":98,""61-240"":158,"">240"":136}",61348.0,41.802586,-71.428989,611110.0,RI,44.0,44007.0,Providence County,440070003005.0
477896,sg:1c00163a9b7446b89b9cb76b0be55de9,Providence Ballet,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,99,35.0,"{""<5"":1,""5-20"":32,""21-60"":28,""61-240"":23,"">240"":15}",8598.0,41.657139,-71.451245,713940.0,RI,44.0,44003.0,Kent County,440030209011.0
478872,sg:7d3083bcfb5a4b8fb530e1279614dd35,Kennedy Plaza,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,1244,38.0,"{""<5"":35,""5-20"":415,""21-60"":365,""61-240"":351,"">240"":78}",91603.0,41.824746999999995,-71.412803,531120.0,RI,44.0,44007.0,Providence County,440070008001.0
479158,sg:96b4751296e649679aba9926bfcb7ba9,Phusion Rx,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,244,21.0,"{""<5"":8,""5-20"":106,""21-60"":78,""61-240"":46,"">240"":6}",12867.0,41.691387,-71.565855,446110.0,RI,44.0,44003.0,Kent County,440030206021.0
479189,sg:99f2a7acbb7344d294c56f784d9e33ee,Scarborough State Beach,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2882,1,109.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.387011,-71.476787,712190.0,RI,44.0,44009.0,Washington County,440090515042.0
479392,sg:af59c7e4c4e04387854fc99ba25b97b4,Metacom Auto Sales,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2885,17,66.0,"{""<5"":0,""5-20"":4,""21-60"":4,""61-240"":4,"">240"":5}",2014.0,41.724908,-71.27064200000001,,RI,44.0,44001.0,Bristol County,440010306021.0
479522,sg:bc611bf457b14e91bbbfe6f6fb9616ff,Fortune house,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2864,192,21.0,"{""<5"":8,""5-20"":83,""21-60"":72,""61-240"":21,"">240"":8}",9054.0,41.945496999999996,-71.438532,722511.0,RI,44.0,44007.0,Providence County,440070114034.0
479695,sg:ce44624ac83d4c34bedc094f6268f552,Rhode Island APD & Hearing Solutions,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2910,2,10.5,"{""<5"":1,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",15.0,41.77452,-71.450572,621511.0,RI,44.0,44007.0,Providence County,440070140005.0
479756,sg:d3eddd6e3eb8471c9f7799e1b680a84d,Sam's Food Store,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2909,144,20.0,"{""<5"":6,""5-20"":68,""21-60"":26,""61-240"":25,"">240"":19}",10240.5,41.833507,-71.469736,445110.0,RI,44.0,44007.0,Providence County,440070020001.0
479991,sg:eb1edbea34f84d99b403e50567e4c585,Kiefer's Martial Arts,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,226,42.0,"{""<5"":1,""5-20"":55,""21-60"":104,""61-240"":43,"">240"":23}",16893.5,41.372083,-71.819611,713940.0,RI,44.0,44009.0,Washington County,440090509012.0
480180,sg:fe795001acad44f38b390d7c4a29483b,Fast Cash Pawn & Checkcashers,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2861,189,50.0,"{""<5"":9,""5-20"":41,""21-60"":56,""61-240"":44,"">240"":39}",18785.0,41.879134,-71.354481,453310.0,RI,44.0,44007.0,Providence County,440070159002.0
480320,sg:0a3d434bcdf54f9ca97019a6af4926cd,Joseph Boivin OD,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2878,236,42.5,"{""<5"":6,""5-20"":66,""21-60"":66,""61-240"":57,"">240"":41}",21931.5,41.625609999999995,-71.212876,446130.0,RI,44.0,44005.0,Newport County,440050416021.0
480336,sg:0c54bf5eea57404db8c66ce75683a40e,Sacred Heart Avenue Playground,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,280,34.5,"{""<5"":5,""5-20"":115,""21-60"":50,""61-240"":53,"">240"":57}",25131.5,41.888742,-71.384599,713990.0,RI,44.0,44007.0,Providence County,440070108001.0
480518,sg:1cea849d07254bcf8df3311519ee7490,Nails Victorian,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2852,1,156.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.629753,-71.46374300000001,812113.0,RI,44.0,44009.0,Washington County,440090501035.0
480566,sg:20cde48cefee43cc9bed10961fbcfa62,Mobil,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2817,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.656599,-71.550702,447110.0,RI,44.0,44003.0,Kent County,440030208001.0
480797,sg:38330cc2294f436295bc447efcbe914d,Ben & Jerry's,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2840,12,41.5,"{""<5"":1,""5-20"":5,""21-60"":0,""61-240"":4,"">240"":2}",1147.0,41.486314,-71.316698,722515.0,RI,44.0,44005.0,Newport County,440050410001.0
481792,sg:99b49d9fe07047ddb6ee0a0f52440d11,Metcalf School,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2822,287,61.0,"{""<5"":9,""5-20"":91,""21-60"":43,""61-240"":62,"">240"":82}",31912.5,41.599767,-71.642887,611110.0,RI,44.0,44009.0,Washington County,440090505001.0
481819,sg:9b8b8854b9724c49adb00d5df1de9784,Flowers by Semia,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2909,2,8.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.826912,-71.43403599999999,453110.0,RI,44.0,44007.0,Providence County,440070025002.0
482646,sg:eccf4b149fb644689d6749a1535ac2ac,McDonald's,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2864,139,8.0,"{""<5"":8,""5-20"":78,""21-60"":18,""61-240"":26,"">240"":9}",7797.0,41.943519,-71.436183,722513.0,RI,44.0,44007.0,Providence County,440070114034.0
482725,sg:f535d6f351da4ee6a068f205043dc818,Boys & Girls Clubs of America,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2904,59,11.0,"{""<5"":4,""5-20"":31,""21-60"":11,""61-240"":8,"">240"":5}",3247.0,41.851603999999995,-71.423681,624110.0,RI,44.0,44007.0,Providence County,440070029004.0
482959,sg:0c06e3d033734ee298479d29a1085b05,Greek Orthodox Annunciation Church,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,152,49.0,"{""<5"":3,""5-20"":49,""21-60"":34,""61-240"":54,"">240"":12}",13004.0,41.771271,-71.470965,722511.0,RI,44.0,44007.0,Providence County,440070143004.0
482996,sg:0edb86b4aa14436baabbe9c2ac60e4d0,Beacon Shipping Logistics,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2888,160,32.0,"{""<5"":5,""5-20"":68,""21-60"":24,""61-240"":49,"">240"":14}",12569.0,41.756619,-71.433596,447110.0,RI,44.0,44003.0,Kent County,440030211002.0
483540,sg:4137dd608446492b8f9236f4bf07aeeb,Chester W Barrows School,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2905,288,26.5,"{""<5"":4,""5-20"":117,""21-60"":64,""61-240"":52,"">240"":51}",24130.5,41.773234,-71.407149,611110.0,RI,44.0,44007.0,Providence County,440070135005.0
483806,sg:5a951ad2f46d41a68c8f134b2afd7121,New England Power Wash,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2919,136,24.0,"{""<5"":0,""5-20"":64,""21-60"":44,""61-240"":23,"">240"":5}",7243.5,41.803687,-71.525159,811192.0,RI,44.0,44007.0,Providence County,440070125003.0
484128,sg:78e1cd97412e4137946b93ad6a502f7d,OceanPoint Insurance Agency,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2806,1,4.0,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":0}",2.5,41.736065999999994,-71.306722,524210.0,RI,44.0,44001.0,Bristol County,440010304003.0
484770,sg:b9d0ef4b46ef419184256e812a464011,Shell Oil,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,681,6.0,"{""<5"":71,""5-20"":559,""21-60"":30,""61-240"":12,"">240"":9}",12346.0,41.716482,-71.462733,447110.0,RI,44.0,44003.0,Kent County,440030221002.0
484868,sg:c390685049574e55b2ea95332731f67c,El Taco Guerrero,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2908,196,40.5,"{""<5"":3,""5-20"":61,""21-60"":43,""61-240"":48,"">240"":41}",19575.5,41.825469,-71.439858,722511.0,RI,44.0,44007.0,Providence County,440070022002.0
485128,sg:dc10bde978294e36bf2d2ddbe773e161,CrossFit,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2892,51,18.0,"{""<5"":1,""5-20"":32,""21-60"":13,""61-240"":1,"">240"":4}",2039.5,41.480925,-71.56914599999999,713940.0,RI,44.0,44009.0,Washington County,440090513061.0
486696,sg:70a08d4b65cb4ba8aeb71fe7d10d60d1,Emery's Catering,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2888,105,72.0,"{""<5"":1,""5-20"":20,""21-60"":26,""61-240"":26,"">240"":32}",12898.5,41.736403,-71.427562,722511.0,RI,44.0,44003.0,Kent County,440030211003.0
487226,sg:a8673ee751cf491d89f037d0518975c0,Ophthalmology Consultants,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,22,17.5,"{""<5"":0,""5-20"":13,""21-60"":6,""61-240"":3,"">240"":0}",857.0,41.80992,-71.406941,621111.0,RI,44.0,44007.0,Providence County,440070006001.0
487364,sg:b59ed4e2b7b640c08644b0cc6a4b2723,Giuseppe's Pizzeria Bistro,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2828,157,65.0,"{""<5"":1,""5-20"":23,""21-60"":44,""61-240"":79,"">240"":10}",16361.5,41.869636,-71.554755,722511.0,RI,44.0,44007.0,Providence County,440070127022.0
487477,sg:c1c43ace27034afebb978f3b2e8a60cd,Our Lady Of Mercy Regional School,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2818,615,40.0,"{""<5"":12,""5-20"":197,""21-60"":196,""61-240"":82,"">240"":128}",53491.5,41.654944,-71.45688299999999,611110.0,RI,44.0,44003.0,Kent County,440030209013.0
487702,sg:d8e57cf2ed57447589005daafdf4013f,Ben & Jerry's,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2906,216,22.0,"{""<5"":10,""5-20"":90,""21-60"":68,""61-240"":37,"">240"":11}",12112.5,41.827758,-71.400763,722515.0,RI,44.0,44007.0,Providence County,440070036023.0
487951,sg:f288ada0bbd049778c1f386f51df19ab,Sal's Auto Body,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2891,3,6.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}",175.5,41.383472,-71.808459,811121.0,RI,44.0,44009.0,Washington County,440090509012.0
488335,sg:17ae71bccaf9467c8b450285a5fc17af,Phoenix Auto Sales and Repair,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2860,10,30.5,"{""<5"":1,""5-20"":2,""21-60"":4,""61-240"":1,"">240"":2}",820.0,41.875915,-71.391001,811111.0,RI,44.0,44007.0,Providence County,440070161001.0
488573,sg:2ead3461b81b44d1a41d0249726b33f8,Beacon Charter School,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2895,387,188.0,"{""<5"":1,""5-20"":55,""21-60"":53,""61-240"":114,"">240"":164}",59353.5,42.005204,-71.51302199999999,611110.0,RI,44.0,44007.0,Providence County,440070180002.0
489427,sg:7c52525169984400a7af3d011e3d6648,Charmed & Dangerous,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2857,19,21.0,"{""<5"":0,""5-20"":9,""21-60"":5,""61-240"":4,"">240"":1}",1157.0,41.832633,-71.58940600000001,448120.0,RI,44.0,44007.0,Providence County,440070132012.0
489597,sg:8c952be7e2724e62a99252a4bc8d5dba,Silversmith Orthodontics,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2852,67,40.0,"{""<5"":1,""5-20"":15,""21-60"":31,""61-240"":18,"">240"":2}",4634.5,41.580785,-71.49771700000001,621210.0,RI,44.0,44009.0,Washington County,440090503011.0
490394,sg:d91454447eeb4de2a0878cca9f5a013b,Tim Casserly RE MAX Preferred,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2904,2,8.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.864103,-71.453579,531210.0,RI,44.0,44007.0,Providence County,440070119023.0
490878,sg:0bcabae2e10d4b96a20d8e983249a8d6,Subway,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2816,73,26.0,"{""<5"":5,""5-20"":28,""21-60"":22,""61-240"":17,"">240"":1}",4052.0,41.688363,-71.561849,722513.0,RI,44.0,44003.0,Kent County,440030206021.0
491270,sg:2f7f40269d334dbb88f7d6bcd9a14d3f,Gulf Oil,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2905,35,6.0,"{""<5"":3,""5-20"":21,""21-60"":4,""61-240"":7,"">240"":0}",1485.5,41.766834,-71.39106899999999,447110.0,RI,44.0,44007.0,Providence County,440070134003.0
491315,sg:345b8fa2d0cb4b7bbcb077f3674fe774,Borrelli's Bakery,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2904,88,62.5,"{""<5"":3,""5-20"":29,""21-60"":11,""61-240"":23,"">240"":22}",9557.0,41.858283,-71.421189,311811.0,RI,44.0,44007.0,Providence County,440070029001.0
491576,sg:4bbc3687d64441a8a75fb5aac0201cbe,Dress Barn,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2903,21,20.0,"{""<5"":1,""5-20"":10,""21-60"":5,""61-240"":5,"">240"":0}",1082.5,41.823266,-71.41176800000001,448120.0,RI,44.0,44007.0,Providence County,440070008003.0
492001,sg:716dc888969344da84cdccf36b9fbda0,Taylor's Landing Country Store,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2892,3,6.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",37.5,41.483088,-71.552779,722515.0,RI,44.0,44009.0,Washington County,440090513061.0
492196,sg:864873ec9ea643aab07e9649bf05d56b,Warwick Historical Society,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2888,26,30.0,"{""<5"":0,""5-20"":11,""21-60"":3,""61-240"":1,"">240"":11}",3049.5,41.75472,-71.397868,712120.0,RI,44.0,44003.0,Kent County,440030210023.0
492373,sg:98d9079cdb104c7387e1296c1938e5b5,Watson Farm,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2835,28,41.0,"{""<5"":0,""5-20"":5,""21-60"":13,""61-240"":9,"">240"":1}",2183.5,41.520643,-71.38037,712120.0,RI,44.0,44005.0,Newport County,440050413001.0
493327,sg:fc366f0089984d7aa3716af698df1b2a,St Joseph School,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2893,435,56.0,"{""<5"":11,""5-20"":112,""21-60"":107,""61-240"":89,"">240"":116}",46995.5,41.725195,-71.492455,611110.0,RI,44.0,44003.0,Kent County,440030205001.0
493402,sg:040df6d46f274f0cbda2a462feaf5fd9,Train with Jane Athletics,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2842,10,15.0,"{""<5"":1,""5-20"":6,""21-60"":1,""61-240"":2,"">240"":0}",419.0,41.506816,-71.281886,713940.0,RI,44.0,44005.0,Newport County,440050404002.0
494279,sg:56d73a47ee624f53b09ac371abfa0553,Sockanosset Cross Road,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2920,364,19.0,"{""<5"":18,""5-20"":174,""21-60"":68,""61-240"":45,"">240"":59}",25906.5,41.752602,-71.453314,531120.0,RI,44.0,44007.0,Providence County,440070142002.0
495263,sg:b427f4b5bda1423eb33fa1623a9570d8,Self Defense Training Center,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2915,250,80.0,"{""<5"":0,""5-20"":23,""21-60"":81,""61-240"":103,"">240"":43}",29389.5,41.779621,-71.33381899999999,713940.0,RI,44.0,44007.0,Providence County,440070107011.0
495477,sg:c9d7b7ea6bf247baa42a2dffc4f12949,Mattress Firm,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2886,20,341.0,"{""<5"":1,""5-20"":5,""21-60"":0,""61-240"":2,"">240"":12}",3246.0,41.717656,-71.465008,442110.0,RI,44.0,44003.0,Kent County,440030221001.0
496035,sg:01718d13dfcd4e81ac5463756b39b0f3,Mt Hope Liquor Store,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2809,306,113.0,"{""<5"":6,""5-20"":48,""21-60"":48,""61-240"":112,"">240"":92}",41495.0,41.673904,-71.27751500000001,445310.0,RI,44.0,44001.0,Bristol County,440010307004.0
496085,sg:0598529798dc40dbb67e0f6c58f4110b,Atwill Conroy Dental Associates,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2908,19,30.0,"{""<5"":0,""5-20"":5,""21-60"":7,""61-240"":1,"">240"":6}",1936.5,41.845501,-71.451252,621210.0,RI,44.0,44007.0,Providence County,440070024006.0
496345,sg:1d7d115c352742c8a4ee20c39fae3275,Lili Zeng,RI,2019-01-01T00:00:00-05:00,2019-02-01T00:00:00-05:00,2910,23,34.0,"{""<5"":0,""5-20"":9,""21-60"":11,""61-240"":2,"">240"":1}",1099.0,41.77319,-71.451854,621111.0,RI,44.0,44007.0,Providence County,440070140005.0
