,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
511408,sg:1643349b2bd34d65bf1f917aeaf2d210,Royal Nail and Spa,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6084,1,60.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",40.5,41.859693,-72.354668,812112.0,CT,9.0,9013.0,Tolland County,90135331022.0
511473,sg:1c706af8497d4929b70dd740063db8ed,Courtyard by Marriott,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6477,756,182.0,"{""<5"":7,""5-20"":115,""21-60"":123,""61-240"":168,"">240"":343}",114040.5,41.255865,-73.001758,721110.0,CT,9.0,9009.0,New Haven County,90091571001.0
511485,sg:1d52f2f219334f18b1871c9b0e5f1284,Morning Glory Infant Toddler Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6511,145,61.0,"{""<5"":3,""5-20"":48,""21-60"":20,""61-240"":26,"">240"":48}",16850.5,41.307303000000005,-72.949795,624410.0,CT,9.0,9009.0,New Haven County,90091408003.0
511509,sg:1eb3cdba0f234127bbe22d0c4a42feb6,PUTNAM FORD INC,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6260,91,14.0,"{""<5"":4,""5-20"":46,""21-60"":14,""61-240"":21,"">240"":6}",5752.5,41.897627,-71.89752800000001,441110.0,CT,9.0,9015.0,Windham County,90159032001.0
511513,sg:1ec00ad3d02745949a46ce0ac199cdb4,Jeffrey S Kahn DPM,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6067,14,50.5,"{""<5"":0,""5-20"":1,""21-60"":9,""61-240"":2,"">240"":2}",1158.0,41.656525,-72.678442,621111.0,CT,9.0,9003.0,Hartford County,90035242005.0
511699,sg:2f8da03f5e7144a39443e978a8ffa6fd,The Veggie Barn Deli and Pizza,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6840,148,20.0,"{""<5"":3,""5-20"":72,""21-60"":39,""61-240"":29,"">240"":5}",8051.5,41.149339000000005,-73.48975300000001,722511.0,CT,9.0,9001.0,Fairfield County,90010351001.0
511903,sg:43aa8d07d6d545df91f66d78ccc97685,Target,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6095,1341,20.0,"{""<5"":38,""5-20"":652,""21-60"":509,""61-240"":110,"">240"":32}",53094.5,41.89072,-72.652286,452210.0,CT,9.0,9003.0,Hartford County,90034735023.0
511949,sg:49672941706b4ff9b28ea5fad0fd7763,Julia A Stark School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6906,300,42.0,"{""<5"":7,""5-20"":93,""21-60"":66,""61-240"":52,"">240"":82}",31359.0,41.067347,-73.52211700000001,611110.0,CT,9.0,9001.0,Fairfield County,90010218011.0
511953,sg:49d6798d74e64385a16d0ea69cdd48c0,Dottie's Creative Hair,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6441,15,74.0,"{""<5"":1,""5-20"":0,""21-60"":4,""61-240"":6,"">240"":4}",2027.5,41.49668,-72.556534,812113.0,CT,9.0,9007.0,Middlesex County,90075901001.0
512005,sg:4e34307c3383407eaec38fe7bc8f0ced,Mozzicato De Pasquale's Bakery,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6062,118,11.0,"{""<5"":3,""5-20"":79,""21-60"":14,""61-240"":14,"">240"":8}",5589.0,41.677202,-72.85039499999999,722515.0,CT,9.0,9003.0,Hartford County,90034206002.0
512037,sg:5112aeead0194ad18891d9f58b75d980,Boardwalk Auto Sales,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6078,119,66.0,"{""<5"":0,""5-20"":27,""21-60"":29,""61-240"":32,"">240"":31}",13768.0,41.972903,-72.645688,441120.0,CT,9.0,9003.0,Hartford County,90034771023.0
512038,sg:511d80991348489da2249939357bade8,Zuppardi's Apizza,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6516,428,44.0,"{""<5"":10,""5-20"":91,""21-60"":172,""61-240"":120,"">240"":35}",34588.5,41.273578,-72.944455,722511.0,CT,9.0,9009.0,New Haven County,90091550002.0
512210,sg:61a230adfb6c47ee914d660b12bdce8d,The White Rabbit,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6119,40,26.0,"{""<5"":0,""5-20"":10,""21-60"":22,""61-240"":6,"">240"":2}",2399.0,41.758068,-72.724288,453310.0,CT,9.0,9003.0,Hartford County,90034969004.0
512301,sg:6936f653349c43dab1c92526a8a8b2f8,Suffield Academy,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6078,186,70.0,"{""<5"":0,""5-20"":32,""21-60"":55,""61-240"":81,"">240"":18}",19138.0,41.985246999999994,-72.650932,611110.0,CT,9.0,9003.0,Hartford County,90034771011.0
512338,sg:6c935a4aabc048e9811d1b219dc30a5a,Tokyo Sushi,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6489,35,9.0,"{""<5"":1,""5-20"":23,""21-60"":5,""61-240"":0,"">240"":6}",1932.5,41.621053,-72.873981,722511.0,CT,9.0,9003.0,Hartford County,90034306011.0
512353,sg:6ded083a9c8f4da88915f1f278db4af6,Auto Body Supplies & Paint,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6108,42,117.0,"{""<5"":0,""5-20"":9,""21-60"":4,""61-240"":15,"">240"":14}",5892.0,41.774733000000005,-72.641665,811121.0,CT,9.0,9003.0,Hartford County,90035102001.0
512404,sg:72c14123ac334bdba68e1370477c62ad,Barnum Museum,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6604,500,83.0,"{""<5"":12,""5-20"":105,""21-60"":88,""61-240"":159,"">240"":136}",61476.0,41.175157,-73.1885,712110.0,CT,9.0,9001.0,Fairfield County,90010706001.0
512411,sg:73adc584cd4748c491a4a8dc7868527e,Endecom Business IT Solutions,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6067,131,23.0,"{""<5"":2,""5-20"":54,""21-60"":35,""61-240"":27,"">240"":13}",9281.0,41.657957,-72.677555,443142.0,CT,9.0,9003.0,Hartford County,90035242005.0
512605,sg:856bc96d5cff48a4893083678f9d9e0b,AnJu Breathing Space,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6820,138,98.5,"{""<5"":3,""5-20"":26,""21-60"":21,""61-240"":53,"">240"":35}",17559.5,41.080876,-73.466185,623312.0,CT,9.0,9001.0,Fairfield County,90010302001.0
512761,sg:95bc97df5a544d899f70b53b9ba4f560,Walnut Hill Community Church Derby,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6418,34,58.5,"{""<5"":1,""5-20"":11,""21-60"":6,""61-240"":4,"">240"":12}",3865.0,41.329038,-73.093738,813110.0,CT,9.0,9009.0,New Haven County,90091202003.0
512793,sg:9904f0a380c649039e071e0a918a45a5,Enterprise Rent-A-Car,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,1,4.0,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":0}",2.5,41.043071000000005,-73.562039,532111.0,CT,9.0,9001.0,Fairfield County,90010223003.0
512843,sg:9ce06e24d8b141d4b0b9e223f42252d5,Elm Hill Spirit Shoppe,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6111,100,23.0,"{""<5"":3,""5-20"":44,""21-60"":23,""61-240"":23,"">240"":7}",6630.5,41.673511,-72.74551899999999,445310.0,CT,9.0,9003.0,Hartford County,90034943002.0
512901,sg:a2433f214b9c40dfb7b39baf792fafc4,La Poblanita Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6604,170,20.5,"{""<5"":11,""5-20"":74,""21-60"":41,""61-240"":27,"">240"":17}",10756.5,41.182321,-73.205443,722511.0,CT,9.0,9001.0,Fairfield County,90010713001.0
513050,sg:b27a3c251a1b40c5b179ddc98ac69aae,First Presbyterian Church Nur Sch,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6830,52,160.0,"{""<5"":0,""5-20"":9,""21-60"":7,""61-240"":14,"">240"":22}",7783.0,41.032784,-73.627363,624410.0,CT,9.0,9001.0,Fairfield County,90010106003.0
513236,sg:c871933f93f4477c8722f30071e94e5e,University of Connecticut Cooperative Extension System,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6360,9,21.0,"{""<5"":0,""5-20"":4,""21-60"":5,""61-240"":0,"">240"":0}",252.5,41.522646,-72.103412,611310.0,CT,9.0,9011.0,New London County,90116966001.0
513537,sg:e48c96bee5dc47f981cb2f431ea449d4,Vigilant Insurance,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6511,1,401.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.29769,-72.912219,524210.0,CT,9.0,9009.0,New Haven County,90091402001.0
513594,sg:ea233f6ea7af4ab3a09cbeeb61861c0c,Canine Cognition Center At Yale,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6511,39,63.0,"{""<5"":2,""5-20"":5,""21-60"":11,""61-240"":12,"">240"":9}",4479.0,41.320271000000005,-72.919588,611310.0,CT,9.0,9009.0,New Haven County,90091418002.0
513679,sg:f41201e1c936463c8d1a6aa5ccfc793e,Bone Jour Dog Grooming,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6877,96,44.5,"{""<5"":1,""5-20"":32,""21-60"":20,""61-240"":43,"">240"":0}",7684.0,41.290446,-73.497889,453910.0,CT,9.0,9001.0,Fairfield County,90012453003.0
513746,sg:fb6052e8c26540a5a4f5922babcb1a95,Jake's Place,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6820,1,6.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.068938,-73.4904,722511.0,CT,9.0,9001.0,Fairfield County,90010304001.0
513883,sg:065f7ed0bccc4035bfc7339a5937fc82,J & H Shell Food Mart,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6473,31,5.0,"{""<5"":5,""5-20"":22,""21-60"":2,""61-240"":2,"">240"":0}",669.5,41.370886,-72.852499,445110.0,CT,9.0,9009.0,New Haven County,90091672012.0
514105,sg:1af3e8f533dc422fb3cec16c26d001c4,Smith's Acres,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6357,7,24.0,"{""<5"":0,""5-20"":1,""21-60"":5,""61-240"":1,"">240"":0}",365.5,41.321837,-72.203409,811411.0,CT,9.0,9011.0,New London County,90118707042.0
514154,sg:1ed263f0ea12487b877f92a4747f28c1,Knights Of Columbus Museum,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6511,317,20.0,"{""<5"":13,""5-20"":148,""21-60"":43,""61-240"":77,"">240"":36}",23852.5,41.302004,-72.924027,712110.0,CT,9.0,9009.0,New Haven County,90091401001.0
514196,sg:23144dc86167455c8a17b22a63d89593,Bridges Healthcare,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6460,110,41.0,"{""<5"":2,""5-20"":25,""21-60"":53,""61-240"":22,"">240"":8}",7695.0,41.214538,-73.073685,621330.0,CT,9.0,9009.0,New Haven County,90091502001.0
514414,sg:3661550d021641eabc02a36add55c23b,Saoco Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6516,130,58.0,"{""<5"":2,""5-20"":22,""21-60"":47,""61-240"":46,"">240"":13}",12226.5,41.305059,-72.966392,722511.0,CT,9.0,9009.0,New Haven County,90091541006.0
514423,sg:370bcce84e524d3bb6e9ef5c68c3779c,Norwich Gi Associates PC,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6360,30,49.5,"{""<5"":0,""5-20"":5,""21-60"":14,""61-240"":8,"">240"":3}",2553.5,41.549093,-72.11293,621111.0,CT,9.0,9011.0,New London County,90116962001.0
514475,sg:3b4e3b6dae864659b21b7886c24ca150,Mobil,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6511,55,7.0,"{""<5"":4,""5-20"":44,""21-60"":2,""61-240"":4,"">240"":1}",1483.0,41.316294,-72.94211,447110.0,CT,9.0,9009.0,New Haven County,90091407002.0
514599,sg:461b0211b90646ce91453116ba427089,Mobil,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6234,14,6.5,"{""<5"":1,""5-20"":11,""21-60"":0,""61-240"":2,"">240"":0}",441.0,41.796275,-71.915454,447110.0,CT,9.0,9015.0,Windham County,90159051004.0
514725,sg:5322b7bc2b4347b6852a3602213cdc26,Ponus Ridge Middle School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6850,321,77.0,"{""<5"":5,""5-20"":73,""21-60"":61,""61-240"":92,"">240"":90}",38841.5,41.123498,-73.44051800000001,611110.0,CT,9.0,9001.0,Fairfield County,90010432001.0
514745,sg:54957ba84f774b6caee968c8f27438f9,Figs Wood Fired Bistro,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6482,182,53.5,"{""<5"":1,""5-20"":44,""21-60"":61,""61-240"":75,"">240"":1}",14550.5,41.420147,-73.284174,722511.0,CT,9.0,9001.0,Fairfield County,90012301001.0
514822,sg:5af2e33095ea4edf9150f23143206210,ViJon Studios Stained Glass Supply Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6475,18,7.5,"{""<5"":1,""5-20"":12,""21-60"":4,""61-240"":1,"">240"":0}",465.0,41.292721,-72.421279,444120.0,CT,9.0,9007.0,Middlesex County,90076701002.0
514907,sg:6531667711654154ade00500d34f4e03,Countryside Veterinary Hospital,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6484,157,38.0,"{""<5"":5,""5-20"":39,""21-60"":59,""61-240"":23,"">240"":31}",13791.0,41.334103000000006,-73.16686700000001,541940.0,CT,9.0,9001.0,Fairfield County,90011106003.0
514989,sg:6c834e0a780a4d509e86b019c292c92e,Safety & Work Boat Services Services,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6057,25,31.0,"{""<5"":1,""5-20"":9,""21-60"":7,""61-240"":5,"">240"":3}",1871.0,41.862536999999996,-72.958148,441222.0,CT,9.0,9005.0,Litchfield County,90053061002.0
515021,sg:6f9737177f4d4be4956d99ee1ea7ca52,Life Storage,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6902,88,21.0,"{""<5"":3,""5-20"":38,""21-60"":28,""61-240"":15,"">240"":4}",4834.0,41.042111,-73.551354,531130.0,CT,9.0,9001.0,Fairfield County,90010223001.0
515061,sg:72432c7419f94135b5c2510c9de571a8,Courthouse Cafe,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6905,342,41.0,"{""<5"":7,""5-20"":118,""21-60"":68,""61-240"":119,"">240"":30}",29356.0,41.059867,-73.535611,722511.0,CT,9.0,9001.0,Fairfield County,90010216004.0
515178,sg:7cbec9fec432425981b577f08f376cb5,Southbury Baptist Church,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6488,59,21.0,"{""<5"":2,""5-20"":24,""21-60"":17,""61-240"":13,"">240"":3}",3670.0,41.500052000000004,-73.216794,813110.0,CT,9.0,9009.0,New Haven County,90093481242.0
515216,sg:8080af1603324539ac9790d0c5c35083,Gugliotti's Salon,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6114,58,155.0,"{""<5"":0,""5-20"":10,""21-60"":10,""61-240"":12,"">240"":26}",8576.0,41.735753,-72.675467,812112.0,CT,9.0,9003.0,Hartford County,90035023002.0
515236,sg:821ac75453c7420698eb19689bea0f2e,Lordship Learning Tree Preschool Daycare,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6615,51,35.0,"{""<5"":0,""5-20"":16,""21-60"":19,""61-240"":15,"">240"":1}",3467.0,41.155115,-73.12344399999999,624410.0,CT,9.0,9001.0,Fairfield County,90010805002.0
515327,sg:8a640201d3d647d2984bc980a3bcefc1,Agora Restaurant & Bar,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6804,124,25.5,"{""<5"":3,""5-20"":50,""21-60"":35,""61-240"":34,"">240"":2}",7647.0,41.483661,-73.410527,722511.0,CT,9.0,9001.0,Fairfield County,90012051001.0
515432,sg:94255745b0c84a48b8eaba627a5b4194,Bonani Indian Kitchen,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6825,187,9.0,"{""<5"":13,""5-20"":127,""21-60"":37,""61-240"":10,"">240"":0}",4623.5,41.18169,-73.250985,722511.0,CT,9.0,9001.0,Fairfield County,90010610003.0
515522,sg:9b81b7a9688f40deaf01a9839d44fa73,Farmington Ave Package Store,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6105,21,7.0,"{""<5"":3,""5-20"":17,""21-60"":1,""61-240"":0,"">240"":0}",260.5,41.766353,-72.70794699999999,445310.0,CT,9.0,9003.0,Hartford County,90035042003.0
515669,sg:ad0d739d9d2a45daad97a7540a98643f,St Michael's Byzantine Catholic Church,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6782,27,67.0,"{""<5"":1,""5-20"":5,""21-60"":5,""61-240"":13,"">240"":3}",2944.0,41.676407,-73.002151,813110.0,CT,9.0,9005.0,Litchfield County,90054255003.0
515707,sg:b10271f9e0c84e46a90ac5dec603bdcb,St Patrick St Anthony Church,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6103,39,79.0,"{""<5"":0,""5-20"":1,""21-60"":10,""61-240"":27,"">240"":1}",4721.0,41.769082,-72.678045,813110.0,CT,9.0,9003.0,Hartford County,90035021001.0
515752,sg:b4ff6250232b4bd7b118cf7ab5da8cb8,Hilltop Restaurant Bar & Banquet,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6279,308,64.0,"{""<5"":1,""5-20"":29,""21-60"":111,""61-240"":160,"">240"":7}",30620.5,41.874804,-72.301221,722511.0,CT,9.0,9013.0,Tolland County,90138401004.0
515931,sg:c813e31d3ff844b087b396ba19756b92,Eastwood's Auto Machine,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6071,9,17.0,"{""<5"":0,""5-20"":6,""21-60"":2,""61-240"":1,"">240"":0}",306.5,41.982354,-72.487934,441310.0,CT,9.0,9013.0,Tolland County,90135382014.0
516123,sg:dd38b1c4bda4474486bd5eefe143eced,3 Stones Healing Group,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6437,3,46.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":1,"">240"":0}",231.5,41.288464000000005,-72.670582,621330.0,CT,9.0,9009.0,New Haven County,90091901002.0
516135,sg:de3b2725fea54e378ebd4994274ad3ce,New England Naturopathic Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6410,32,17.5,"{""<5"":3,""5-20"":15,""21-60"":2,""61-240"":8,"">240"":4}",2440.0,41.501553,-72.901719,621111.0,CT,9.0,9009.0,New Haven County,90093431021.0
516169,sg:e1fd5c3964b94f669ac1e755f2d00286,Rae's Driving School,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6443,31,6.0,"{""<5"":6,""5-20"":18,""21-60"":1,""61-240"":3,"">240"":3}",1452.0,41.281000000000006,-72.631215,453310.0,CT,9.0,9009.0,New Haven County,90091941004.0
516192,sg:e49af4ea21984a758b5fafbed44f6041,Chubba's Bagelry,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6795,351,26.0,"{""<5"":9,""5-20"":120,""21-60"":142,""61-240"":52,"">240"":28}",21819.5,41.595391,-73.112376,722515.0,CT,9.0,9005.0,Litchfield County,90053602004.0
516236,sg:e8fde540986449c499279c8180c2f05d,South Norwalk Boat Club,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6854,531,52.0,"{""<5"":16,""5-20"":137,""21-60"":137,""61-240"":208,"">240"":33}",46525.0,41.092846,-73.412672,722513.0,CT,9.0,9001.0,Fairfield County,90010441002.0
516338,sg:f55555ed6c6345d689c762b3ae8548d0,ProSource Wholesale Flooring,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6114,14,10.5,"{""<5"":3,""5-20"":5,""21-60"":0,""61-240"":0,"">240"":6}",1510.0,41.737216,-72.65337099999999,442210.0,CT,9.0,9003.0,Hartford County,90035025001.0
516452,sg:0191dbc2e0c043c5b319bf4ed90773d3,Gulf Oil,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6053,155,27.0,"{""<5"":4,""5-20"":61,""21-60"":30,""61-240"":37,"">240"":23}",13076.0,41.674268,-72.804761,447110.0,CT,9.0,9003.0,Hartford County,90034165004.0
516602,sg:100655a3525242ed8fb9681d3bd2cd4c,Connecticut Sporting Arms,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6471,140,12.5,"{""<5"":9,""5-20"":77,""21-60"":25,""61-240"":25,"">240"":4}",6720.0,41.327831,-72.783057,451110.0,CT,9.0,9009.0,New Haven County,90091861006.0
516785,sg:1fcd96c102f941fbb122a93d2f035ff3,Pump It Up,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6851,423,63.0,"{""<5"":4,""5-20"":88,""21-60"":113,""61-240"":192,"">240"":26}",40822.5,41.124255,-73.41725799999999,713120.0,CT,9.0,9001.0,Fairfield County,90010434002.0
516792,sg:2052b0ff21194825a9f46b82fb4dd48e,Panera Bread,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6804,378,28.0,"{""<5"":14,""5-20"":140,""21-60"":111,""61-240"":80,"">240"":33}",26240.5,41.438441,-73.40627099999999,722515.0,CT,9.0,9001.0,Fairfield County,90012053002.0
516826,sg:238d351a9a2a4cc0a0ea320191d8031f,South Wilton Veterinary Group,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6897,18,527.5,"{""<5"":0,""5-20"":4,""21-60"":1,""61-240"":0,"">240"":13}",3210.5,41.167183,-73.417574,541940.0,CT,9.0,9001.0,Fairfield County,90010454002.0
516869,sg:27546e09df104379bc2417346ef8b134,Xtramart,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6268,126,7.0,"{""<5"":10,""5-20"":100,""21-60"":12,""61-240"":4,"">240"":0}",2363.0,41.834931,-72.30707,447110.0,,,,,
516912,sg:2afdd9412e3e4bbda6f3f1f85efb3299,SellMax Cash For Cars,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6901,301,69.0,"{""<5"":4,""5-20"":77,""21-60"":65,""61-240"":86,"">240"":69}",33108.0,41.054652000000004,-73.542469,441120.0,CT,9.0,9001.0,Fairfield County,90010201002.0
516937,sg:2d80784e64ea4d5ba405b9e5aceb23c7,Michaels Jewelers,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6811,39,19.0,"{""<5"":0,""5-20"":21,""21-60"":16,""61-240"":2,"">240"":0}",1211.5,41.429881,-73.416646,448310.0,CT,9.0,9001.0,Fairfield County,90012114001.0
517018,sg:359b2f15fd684e598e52219aaa9f84ab,St Mary's Ukrainian Catholic Church,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6226,67,31.0,"{""<5"":0,""5-20"":28,""21-60"":10,""61-240"":12,"">240"":17}",6641.0,41.715986,-72.207954,813110.0,CT,9.0,9015.0,Windham County,90158007003.0
517269,sg:4cdbe6bdf20949d8b41806df9621445e,Riverfront Park,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6604,229,45.0,"{""<5"":6,""5-20"":74,""21-60"":46,""61-240"":76,"">240"":27}",20721.0,41.184221,-73.18992800000001,712190.0,CT,9.0,9001.0,Fairfield County,90010706001.0
517275,sg:4d5e45f82d03482ab086e1de8aba77be,Retro Grub & Pub,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6418,101,33.0,"{""<5"":3,""5-20"":31,""21-60"":31,""61-240"":14,"">240"":22}",9037.5,41.321296000000004,-73.089028,722511.0,CT,9.0,9009.0,New Haven County,90091202002.0
517276,sg:4d7bff4a57554f3abe38546f24aad538,DiBella's Subs,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6111,333,14.0,"{""<5"":10,""5-20"":201,""21-60"":92,""61-240"":21,"">240"":9}",11584.0,41.649501,-72.73016199999999,722513.0,CT,9.0,9003.0,Hartford County,90034942013.0
517448,sg:5e99ab442a5c4eb9b45f33cf70ea874d,Stone House Pizza,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6708,36,20.0,"{""<5"":3,""5-20"":16,""21-60"":10,""61-240"":3,"">240"":4}",2024.0,41.552285999999995,-73.058503,722511.0,CT,9.0,9009.0,New Haven County,90093518001.0
517567,sg:681ebb2493a44eb781be02496a0bcbc6,Nutri System Weight Loss Center,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6250,4,10.5,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}",50.0,41.736702,-72.19944699999999,446191.0,CT,9.0,9013.0,Tolland County,90138815004.0
517570,sg:6846000472674fc6a9e5e72c923256fa,West Hartford Inn & Restaurant,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6119,155,61.0,"{""<5"":4,""5-20"":33,""21-60"":38,""61-240"":29,"">240"":51}",18566.0,41.763473,-72.737663,721110.0,CT,9.0,9003.0,Hartford County,90034971004.0
517665,sg:7186d961ae5d4f04829cfcd7c4cf9d86,Thimble Island Brewery,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6405,266,62.0,"{""<5"":2,""5-20"":28,""21-60"":94,""61-240"":123,"">240"":19}",27233.5,41.296751,-72.771538,312120.0,CT,9.0,9009.0,New Haven County,90091847001.0
518019,sg:95a43946602f45e784101035cc85463f,Enchanted Garden Studio One,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6877,47,29.0,"{""<5"":2,""5-20"":20,""21-60"":12,""61-240"":13,"">240"":0}",2697.5,41.296857,-73.49286,624410.0,CT,9.0,9001.0,Fairfield County,90012451001.0
518099,sg:9cfd31147f494cb6a2fe8a156201ed15,Nodine Chiropractic,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6110,1,5.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.730742,-72.71661,621310.0,CT,9.0,9003.0,Hartford County,90034961001.0
518138,sg:a014f49220af41e39a05b4431aa169cf,Quiet Contemplation,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6374,34,378.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":11,"">240"":19}",6321.5,41.710018,-71.905726,812199.0,CT,9.0,9015.0,Windham County,90159071003.0
518156,sg:a1c0b4b662374feea1d7de29a9f497b9,The Paper Store,CT,2019-06-01T00:00:00-04:00,2019-07-01T00:00:00-04:00,6405,310,19.0,"{""<5"":11,""5-20"":163,""21-60"":91,""61-240"":19,"">240"":26}",14850.0,41.273338,-72.832027,453220.0,CT,9.0,9009.0,New Haven County,90091843001.0
