,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
437607,sg:1289e3242d3f408d97a739b3e10278e7,Stadium Theatre Performing Arts Center,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2895,199,22.0,"{""<5"":6,""5-20"":91,""21-60"":26,""61-240"":22,"">240"":54}",18476.5,42.005278000000004,-71.51244399999999,451140.0,RI,44.0,44007.0,Providence County,440070180002.0
437651,sg:16e5dca1207e48919256bfe91f7ed0f2,Salk's Hardware & Marine,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2889,70,81.0,"{""<5"":2,""5-20"":21,""21-60"":10,""61-240"":13,"">240"":24}",8389.0,41.704321,-71.41388,444130.0,RI,44.0,44003.0,Kent County,440030217005.0
438484,sg:6474d2fd731a4a1083c2a4c2b293869e,The Vanderbilt Grill,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2840,3,421.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":3}",720.0,41.488234000000006,-71.31355699999999,722511.0,RI,44.0,44005.0,Newport County,440050410001.0
439060,sg:9ba92e6b21ad4c0c958b0496d930744d,Dunkin',RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2881,6,107.5,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":2,"">240"":1}",634.5,41.484736,-71.529685,722515.0,RI,44.0,44009.0,Washington County,440090514001.0
439216,sg:afcf9d4ba3474a42b6771c4de3c7e0f5,Rim Nahm Thai Cuisine,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2905,23,13.0,"{""<5"":0,""5-20"":14,""21-60"":6,""61-240"":3,"">240"":0}",869.5,41.764659,-71.390401,722511.0,RI,44.0,44007.0,Providence County,440070134003.0
439389,sg:c1fe2290a0864b86a9c5146dd7ef4d92,Coutu Auto Service,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2818,16,72.0,"{""<5"":0,""5-20"":3,""21-60"":4,""61-240"":9,"">240"":0}",1554.0,41.646209000000006,-71.49605799999999,811111.0,RI,44.0,44003.0,Kent County,440030209031.0
439706,sg:e0ac30f2a2bf44e2a4379955109a6c4e,China Star II,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2842,2,14.0,"{""<5"":1,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",43.0,41.526418,-71.296672,722511.0,RI,44.0,44005.0,Newport County,440050403042.0
439780,sg:e7971ca4b81640138e88eae3dca8eeae,Aldo's Restaurant,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2807,1,293.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.172403,-71.558909,722511.0,RI,44.0,44009.0,Washington County,440090415001.0
440027,sg:0389f26bc9ce4954b8645415bad78318,Thrifty Car Rental International,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,29,11.0,"{""<5"":5,""5-20"":16,""21-60"":2,""61-240"":6,"">240"":0}",1196.5,41.727411,-71.44189899999999,532111.0,RI,44.0,44003.0,Kent County,440030211004.0
440270,sg:1b5033a80ffa4d2abfa824a88ce631cb,Beacon Roofing Supply,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2910,19,12.0,"{""<5"":0,""5-20"":13,""21-60"":2,""61-240"":4,"">240"":0}",845.5,41.769914,-71.42750799999999,444110.0,RI,44.0,44007.0,Providence County,440070138001.0
440384,sg:252ea4fc46d24abb80b853b84642d722,Heatherwood Nursing and Subacute Center,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2840,131,296.0,"{""<5"":2,""5-20"":17,""21-60"":7,""61-240"":22,"">240"":83}",23732.0,41.477153,-71.307238,621610.0,RI,44.0,44005.0,Newport County,440050408003.0
440756,sg:483df890a88344e783771f1fddb931cd,Alan R Post,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2852,11,32.0,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":4,"">240"":0}",773.5,41.582638,-71.496663,621310.0,RI,44.0,44009.0,Washington County,440090503011.0
440897,sg:55d212fce4d6447d81628988d40d05e0,Andrew's Bistro,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,51,67.0,"{""<5"":2,""5-20"":12,""21-60"":10,""61-240"":14,"">240"":13}",5787.0,41.983339,-71.468016,722511.0,RI,44.0,44007.0,Providence County,440070114031.0
441082,sg:6a398398a2d2496ca1c6c4da11d0683a,Anchor Bay at East Providence,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2915,1,11.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.776792,-71.326041,621610.0,RI,44.0,44007.0,Providence County,440070105023.0
441148,sg:7109817d52c648c8870c85f5ad17ed8b,Liberty Mutual Insurance,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2920,2,16.5,"{""<5"":1,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":0}",43.0,41.762202,-71.45738100000001,524126.0,RI,44.0,44007.0,Providence County,440070139002.0
441181,sg:740b08abe9144ca8b051a242d47c5550,Treatment Center Apple Valley,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2828,16,33.0,"{""<5"":0,""5-20"":2,""21-60"":11,""61-240"":3,"">240"":0}",922.0,41.869895,-71.536194,621111.0,RI,44.0,44007.0,Providence County,440070127021.0
441191,sg:75028e32548c447fb98c03365fd65919,Joslin Playground,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2909,302,69.0,"{""<5"":6,""5-20"":83,""21-60"":56,""61-240"":55,"">240"":102}",36078.0,41.821093,-71.446724,713990.0,RI,44.0,44007.0,Providence County,440070019005.0
441711,sg:ab5c3cdfb4284455afc0b43c6d632186,Mary's Paperbacks,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2889,25,375.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":2,"">240"":20}",5138.5,41.70361,-71.410679,451211.0,RI,44.0,44003.0,Kent County,440030217005.0
442273,sg:e335bd23ef9446e0b2a9b2add5aeb8a2,Newman Y At Orlo Avenue,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2914,59,32.0,"{""<5"":2,""5-20"":21,""21-60"":17,""61-240"":10,"">240"":9}",4621.0,41.825033000000005,-71.36438000000001,624410.0,RI,44.0,44007.0,Providence County,440070103002.0
442484,sg:f977af6e269d440bbd6479a9d2e49635,Natick Mart,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2893,44,176.0,"{""<5"":0,""5-20"":11,""21-60"":3,""61-240"":8,"">240"":22}",6743.0,41.71971,-71.49126600000001,447110.0,RI,44.0,44003.0,Kent County,440030205002.0
443062,sg:3163bc8c70144e50b39026d143378d66,Astro Auto,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2893,40,42.0,"{""<5"":2,""5-20"":13,""21-60"":13,""61-240"":11,"">240"":1}",2589.5,41.679726,-71.53056,,RI,44.0,44003.0,Kent County,440030201013.0
443164,sg:3c81cc40def64bdcac471a621f3b77a2,American Eagle Outfitters,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2917,4,8.5,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}",50.0,41.872959,-71.517852,448140.0,RI,44.0,44007.0,Providence County,440070126012.0
443534,sg:64065c8864234270897ae4911727224d,Casual Inn,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2809,96,67.0,"{""<5"":1,""5-20"":31,""21-60"":14,""61-240"":19,"">240"":31}",11256.5,41.675327,-71.27034300000001,722511.0,RI,44.0,44001.0,Bristol County,440010307001.0
444021,sg:9717e4402f324b0eb581bd3c7d28fa11,Posfit,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2893,154,128.5,"{""<5"":3,""5-20"":27,""21-60"":24,""61-240"":44,"">240"":56}",21379.0,41.709521,-71.521227,713940.0,RI,44.0,44003.0,Kent County,440030203002.0
444372,sg:bab9904101874b0684a561c52bfdc5b6,St Joseph's Church,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2857,1,7.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.83232,-71.58806,813110.0,RI,44.0,44007.0,Providence County,440070132012.0
444389,sg:bc76bdf39c6644218d82e8d4dbf24898,Rhode Island Free Clinic,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2907,18,56.5,"{""<5"":0,""5-20"":4,""21-60"":6,""61-240"":7,"">240"":1}",1586.5,41.806195,-71.42047,621111.0,RI,44.0,44007.0,Providence County,440070003002.0
444408,sg:be8042588c424b85aadddce78f83e08d,Elite Indoor Gun Range,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2879,11,251.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":2,"">240"":6}",1778.5,41.474137,-71.491924,452319.0,RI,44.0,44009.0,Washington County,440090513051.0
444428,sg:c02cf1d5e63c4a22936f9c00fb076c7f,Skin Essentials,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,25,306.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":5,"">240"":14}",4243.5,41.860768,-71.46751,812199.0,RI,44.0,44007.0,Providence County,440070121031.0
444578,sg:ce6ef1499b2745a39351ac61e21bc63a,Betania Iglesia Cristiana,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2840,54,20.5,"{""<5"":1,""5-20"":26,""21-60"":16,""61-240"":5,"">240"":6}",3168.0,41.503201000000004,-71.31492,813110.0,RI,44.0,44005.0,Newport County,440050405002.0
444725,sg:de6dc70e8c0544b081919c9dca3c0b83,Dunkin',RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2895,729,8.0,"{""<5"":43,""5-20"":506,""21-60"":55,""61-240"":52,"">240"":73}",34006.0,42.004715000000004,-71.498086,722515.0,RI,44.0,44007.0,Providence County,440070185001.0
445075,sg:03d3a4bc86a64ae6926034dbca2fc878,Sunoco,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,136,27.5,"{""<5"":7,""5-20"":55,""21-60"":17,""61-240"":36,"">240"":21}",11851.5,41.852493,-71.424777,447110.0,RI,44.0,44007.0,Providence County,440070029005.0
445086,sg:0551dacb7cdd4125ba2ef98ac787de31,Karkalas Lena D Dent,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2906,3,147.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":1}",403.0,41.827425,-71.395744,621210.0,RI,44.0,44007.0,Providence County,440070036012.0
445814,sg:4a31e73c4ad14e6a940779c476775650,Standard Liquors,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2905,113,78.0,"{""<5"":2,""5-20"":35,""21-60"":17,""61-240"":22,"">240"":37}",13322.0,41.805319,-71.40744000000001,445310.0,RI,44.0,44007.0,Providence County,440070006002.0
445964,sg:582e69640cba4b7ab5301de2aa0918f1,Avondale Chapel,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,2,10.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.333919,-71.834675,813110.0,RI,44.0,44009.0,Washington County,440090510001.0
446084,sg:665c0d2452894cf5af589efad61bf3c7,Riverhead Building Supply,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2852,22,13.5,"{""<5"":1,""5-20"":11,""21-60"":6,""61-240"":3,"">240"":1}",1074.5,41.632887,-71.46625999999999,444130.0,RI,44.0,44009.0,Washington County,440090501041.0
446532,sg:926ab6cc94cd446794ff52122cc082b8,The Bradley School,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2871,26,35.0,"{""<5"":0,""5-20"":11,""21-60"":3,""61-240"":6,"">240"":6}",2602.0,41.606142999999996,-71.24865,611110.0,RI,44.0,44005.0,Newport County,440050401023.0
446991,sg:c3ecdfac6a0b47c3bd79e4a4ea696d2d,Dunkin',RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,119,7.0,"{""<5"":10,""5-20"":87,""21-60"":4,""61-240"":6,"">240"":12}",5057.5,41.853818,-71.40037199999999,722515.0,RI,44.0,44007.0,Providence County,440070033004.0
446994,sg:c4d73c6e1f3642888a3666ea4356de9e,Blue Whale Inn,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2891,14,86.5,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":4,"">240"":4}",1665.0,41.326428,-71.811336,721110.0,RI,44.0,44009.0,Washington County,440090510004.0
447451,sg:f7305bfe3c304d93bba88c87f758427d,Nona's Smoke Shop,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2919,46,14.5,"{""<5"":1,""5-20"":24,""21-60"":2,""61-240"":4,"">240"":15}",4585.5,41.827302,-71.47191099999999,453991.0,RI,44.0,44007.0,Providence County,440070124011.0
447719,sg:106ed5f36ed34505a261d2b4310dec5f,Boston House of Pizza,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2914,177,19.0,"{""<5"":9,""5-20"":89,""21-60"":28,""61-240"":30,"">240"":21}",11824.0,41.821873,-71.358563,722511.0,RI,44.0,44007.0,Providence County,440070103001.0
447755,sg:13387b0eeaf940e89a9a5f0861a9fc8f,Gladu Self Storage,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2895,99,585.0,"{""<5"":2,""5-20"":6,""21-60"":5,""61-240"":18,"">240"":68}",19311.5,42.009983,-71.485853,531130.0,RI,44.0,44007.0,Providence County,440070184002.0
447974,sg:2921f0de677d4a74b09c061382ecac69,Shades of Vintage Marketplace,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2885,31,8.0,"{""<5"":2,""5-20"":23,""21-60"":2,""61-240"":1,"">240"":3}",1244.0,41.730438,-71.28181,453310.0,RI,44.0,44001.0,Bristol County,440010305001.0
448071,sg:323b0fd052f64972803bd32be1f46ef2,Mendon Road Little Free Library Charter,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,28,23.5,"{""<5"":4,""5-20"":7,""21-60"":8,""61-240"":6,"">240"":3}",2044.5,41.984434,-71.477026,451211.0,RI,44.0,44007.0,Providence County,440070114032.0
448461,sg:5965781012434f71b20b725f83b4a2a5,Sakuratani Ramen &amp Izakaya,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2809,24,26.5,"{""<5"":0,""5-20"":11,""21-60"":4,""61-240"":5,"">240"":4}",2012.0,41.67492,-71.27279300000001,722511.0,RI,44.0,44001.0,Bristol County,440010307001.0
448752,sg:75e50069195d48b4b902a4d6c85dd2b0,Kane's Gun Shop,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2852,22,25.0,"{""<5"":1,""5-20"":7,""21-60"":9,""61-240"":5,"">240"":0}",1207.0,41.543206,-71.440374,451110.0,RI,44.0,44009.0,Washington County,440090504023.0
449018,sg:8e9bd9b118dc4d12bc7246bfa44d7566,Smith M F & Associates,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2835,4,45.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":1,"">240"":0}",244.0,41.495936,-71.376341,444130.0,RI,44.0,44005.0,Newport County,440050413005.0
449756,sg:dd107a64b3bf4ebdbd3c264ce41c69ec,Tallman & Mack,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2878,2,199.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":0,"">240"":1}",280.5,41.614677,-71.170232,445220.0,RI,44.0,44005.0,Newport County,440050417021.0
450004,sg:fa3b93f7c9794f069a0c3f453e0cc99e,Middletown Public Library,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2842,30,17.5,"{""<5"":2,""5-20"":15,""21-60"":2,""61-240"":9,"">240"":2}",2108.0,41.521562,-71.299493,519120.0,RI,44.0,44005.0,Newport County,440050402001.0
450052,sg:feb27d7369844315801e842098b2a189,Kyle GACCIONE RE MAX Flagship,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2904,19,27.0,"{""<5"":0,""5-20"":8,""21-60"":5,""61-240"":6,"">240"":0}",1205.5,41.848459999999996,-71.416589,531210.0,RI,44.0,44007.0,Providence County,440070029004.0
450106,sg:04989b9e5697420086bf0d6d2b6dfb41,Pass the Glass Smoke Shop,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2896,15,10.0,"{""<5"":1,""5-20"":10,""21-60"":3,""61-240"":1,"">240"":0}",399.5,41.50399,-71.67968499999999,453991.0,RI,44.0,44009.0,Washington County,440090506002.0
450784,sg:487a7464298a45258a81dae9207743a4,Petco,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2886,88,10.5,"{""<5"":6,""5-20"":60,""21-60"":19,""61-240"":2,"">240"":1}",2075.5,41.688111,-71.49793000000001,453910.0,RI,44.0,44003.0,Kent County,440030222022.0
450867,sg:4f4035a6558c4da7b4b9873b864fcda8,Litl Rhody Pasta ko,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2878,73,11.0,"{""<5"":3,""5-20"":39,""21-60"":15,""61-240"":10,"">240"":6}",4047.5,41.663414,-71.15310699999999,445110.0,RI,44.0,44005.0,Newport County,440050417011.0
451060,sg:60de1bab08914e649da438ca57a6d1f7,Speedway,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2888,154,6.0,"{""<5"":27,""5-20"":110,""21-60"":9,""61-240"":7,"">240"":1}",3100.5,41.747821,-71.42328499999999,447110.0,RI,44.0,44003.0,Kent County,440030212002.0
451096,sg:640c79d66c9a40dc8d699f9a39fb8ff4,The Outlook Inn,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2840,45,135.0,"{""<5"":1,""5-20"":4,""21-60"":9,""61-240"":16,"">240"":15}",6425.0,41.487877000000005,-71.313018,721110.0,RI,44.0,44005.0,Newport County,440050410001.0
451101,sg:6436220dd0c64705a4a65c3c6b7e2401,Deanco Automotive,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2893,41,227.0,"{""<5"":1,""5-20"":2,""21-60"":2,""61-240"":23,"">240"":13}",6690.0,41.720275,-71.526013,811111.0,RI,44.0,44003.0,Kent County,440030204002.0
451193,sg:6d796061b1654d0891bd6a3506d394c7,GottaQ Smokehouse BBQ,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,83,23.0,"{""<5"":3,""5-20"":36,""21-60"":7,""61-240"":14,"">240"":23}",8368.0,41.950653,-71.442245,722511.0,RI,44.0,44007.0,Providence County,440070114034.0
451371,sg:7f21087b06554f55bc206b5ce0e445de,J&amp M Auto Repair,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2908,28,72.0,"{""<5"":0,""5-20"":8,""21-60"":6,""61-240"":8,"">240"":6}",2987.0,41.829749,-71.434438,811111.0,RI,44.0,44007.0,Providence County,440070022002.0
451403,sg:827e4bc70ec54f85be05f9904feed0e1,Noodles 102,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2906,102,172.0,"{""<5"":3,""5-20"":15,""21-60"":18,""61-240"":19,"">240"":47}",15063.5,41.821075,-71.39201899999999,722511.0,RI,44.0,44007.0,Providence County,440070037001.0
451490,sg:8ae737b893b94338872d6f4113578304,Sowa Family Chiropractic Clinic,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2864,29,35.0,"{""<5"":0,""5-20"":6,""21-60"":14,""61-240"":9,"">240"":0}",1996.5,41.978279,-71.44780899999999,621310.0,RI,44.0,44007.0,Providence County,440070114022.0
451508,sg:8c2a557381d64d83845f99151343a3f1,Citizens Union Savings Bank,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2878,14,224.5,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":4,"">240"":6}",2120.0,41.625365,-71.147097,522110.0,RI,44.0,44005.0,Newport County,440050417021.0
451879,sg:b42d0f5e921c4e468ff4e90f77dcaf7b,Little Red Hen Preschool & K,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2818,3,6.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",37.5,41.646782,-71.456161,624410.0,RI,44.0,44003.0,Kent County,440030224002.0
452086,sg:caad3dad46f04e3cb62fc2e75c22e4fc,Checkmate Consulting Group,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2818,85,21.0,"{""<5"":2,""5-20"":39,""21-60"":16,""61-240"":22,"">240"":6}",5891.5,41.657789,-71.451674,451211.0,RI,44.0,44003.0,Kent County,440030209011.0
452156,sg:d143af405d8b4210b2258085061ac599,R'evolution American Bistro,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2905,7,6.0,"{""<5"":0,""5-20"":6,""21-60"":1,""61-240"":0,"">240"":0}",115.5,41.76549,-71.390516,722511.0,RI,44.0,44007.0,Providence County,440070134003.0
452499,sg:f534a30262894ceca309c2daa5518aec,Ace Hardware,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2828,155,12.0,"{""<5"":2,""5-20"":100,""21-60"":20,""61-240"":17,"">240"":16}",8463.5,41.873238,-71.554824,444130.0,RI,44.0,44007.0,Providence County,440070127013.0
452574,sg:fc1f55d07c93449c8ce7d5a78a5ccc24,U-Haul,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2840,2,21.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":0}",53.0,41.505681,-71.31729399999999,532120.0,RI,44.0,44005.0,Newport County,440050405002.0
452640,sg:02b24050456249e4961ec8af4c6dd838,Centerville Liquors,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2893,51,8.0,"{""<5"":6,""5-20"":31,""21-60"":6,""61-240"":2,"">240"":6}",2386.5,41.696026,-71.50326899999999,445310.0,RI,44.0,44003.0,Kent County,440030201021.0
452963,sg:1e2e8e17325f423eb8d84503a6c3908e,DaVinci Restorante and Lounge,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,32,10.5,"{""<5"":2,""5-20"":21,""21-60"":4,""61-240"":0,"">240"":5}",1629.5,41.824195,-71.42769,722511.0,RI,44.0,44007.0,Providence County,440070009001.0
453169,sg:3611786d862743ba9192d5fff11850d3,The Sacred Center,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2871,7,5.0,"{""<5"":1,""5-20"":5,""21-60"":0,""61-240"":1,"">240"":0}",215.5,41.546335,-71.260948,713940.0,RI,44.0,44005.0,Newport County,440050401032.0
453516,sg:55ffc542f102468ea2fab484a384f3e4,PJ's Pub,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2882,94,159.0,"{""<5"":1,""5-20"":15,""21-60"":14,""61-240"":28,"">240"":36}",13611.0,41.426598999999996,-71.459789,722511.0,RI,44.0,44009.0,Washington County,440090515032.0
453780,sg:6fef4dd9f6bb4c5983377e916be5f43e,Sugal Mouthpieces,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2914,116,79.0,"{""<5"":1,""5-20"":30,""21-60"":17,""61-240"":28,"">240"":40}",14880.0,41.815221,-71.376627,451140.0,RI,44.0,44007.0,Providence County,440070104004.0
453811,sg:7361ead011364c9ab17e12067199dfb8,Bin 312,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2903,16,8.5,"{""<5"":0,""5-20"":14,""21-60"":2,""61-240"":0,"">240"":0}",256.0,41.82201,-71.404377,445310.0,RI,44.0,44007.0,Providence County,440070037002.0
453863,sg:77e6237cd17a46d28ad104eedf9a59ed,The Burger Shack,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2881,2,41.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}",163.0,41.485640000000004,-71.524478,722511.0,RI,44.0,44009.0,Washington County,440090514001.0
454093,sg:8daa5fc1da8c4cf9b8c3c3e42ff9c73e,Foxy Lady,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2908,52,37.5,"{""<5"":1,""5-20"":16,""21-60"":11,""61-240"":3,"">240"":21}",6139.5,41.836324,-71.418802,512131.0,RI,44.0,44007.0,Providence County,440070026002.0
454110,sg:8ec2f9557d484ce9b1574fc0b7947177,Rosa's Kitchen,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2860,129,16.0,"{""<5"":1,""5-20"":68,""21-60"":17,""61-240"":12,"">240"":31}",10787.0,41.870594,-71.396209,722511.0,RI,44.0,44007.0,Providence County,440070161003.0
454498,sg:b5f42572310949428410e098d475e9e6,Gateways To Change,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2910,70,360.0,"{""<5"":0,""5-20"":8,""21-60"":4,""61-240"":16,"">240"":42}",12750.0,41.782046,-71.444875,811192.0,RI,44.0,44007.0,Providence County,440070140002.0
454878,sg:e1048f81eb794ae0b862887ea4c19ad8,Childers Henry E Vetnarn,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2905,19,199.0,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":9,"">240"":6}",2928.5,41.774481,-71.38998000000001,541940.0,RI,44.0,44007.0,Providence County,440070134002.0
454890,sg:e20499eef3ae47a28b27cdfe0694d284,Biltmore Medical,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2896,10,9.5,"{""<5"":0,""5-20"":6,""21-60"":4,""61-240"":0,"">240"":0}",237.0,41.981514000000004,-71.51495600000001,621111.0,RI,44.0,44007.0,Providence County,440070128022.0
455333,sg:0ec9ecb5fd664c248236f0873e13f4b0,401 Reptiles,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2893,154,26.0,"{""<5"":1,""5-20"":61,""21-60"":31,""61-240"":33,"">240"":28}",13707.0,41.706295000000004,-71.523421,453910.0,RI,44.0,44003.0,Kent County,440030203003.0
455973,sg:4d1ddba90923497c836abd17b31e76a7,Anthony's Seafood Restaurant,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2842,58,9.0,"{""<5"":1,""5-20"":42,""21-60"":1,""61-240"":9,"">240"":5}",3122.5,41.514308,-71.281976,722511.0,RI,44.0,44005.0,Newport County,440050404002.0
456490,sg:81486c6a53e24202a327323cae1b5ed0,Subway,RI,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2865,1,4.0,"{""<5"":1,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":0}",2.5,41.938553999999996,-71.47748399999999,722513.0,RI,44.0,44007.0,Providence County,440070116004.0
