,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
523456,sg:66d7d374b8404a1089122d8583cd9486,Advanced Specialty Care Norwalk Office,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6851,1,13.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.149176000000004,-73.425432,621111.0,CT,9.0,9001.0,Fairfield County,90010427001.0
523526,sg:6d673888bf354f9e942e4d7eacb1a3b2,Wethersfield High School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6109,641,24.0,"{""<5"":1,""5-20"":275,""21-60"":184,""61-240"":166,"">240"":15}",39475.0,41.707436,-72.671146,611110.0,CT,9.0,9003.0,Hartford County,90034922004.0
523672,sg:7b0062678dec46ae8843d44ac1d3cc7e,Raven Pond Park,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6614,80,39.0,"{""<5"":2,""5-20"":31,""21-60"":12,""61-240"":14,"">240"":21}",8025.5,41.210409000000006,-73.118315,712190.0,CT,9.0,9001.0,Fairfield County,90010808001.0
523683,sg:7b71f4b99ad44079bf81a1be25a5ea4f,Trips Restaurant,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6906,75,21.0,"{""<5"":7,""5-20"":30,""21-60"":13,""61-240"":24,"">240"":1}",4771.0,41.071469,-73.524332,722511.0,CT,9.0,9001.0,Fairfield County,90010211002.0
523729,sg:7fba30d84e4f403792be29a8e1dd0baf,Anaya Sushi & Ramen,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6511,19,20.0,"{""<5"":1,""5-20"":9,""21-60"":3,""61-240"":6,"">240"":0}",1139.5,41.308413,-72.932523,722511.0,CT,9.0,9009.0,New Haven County,90093614011.0
524017,sg:9bfbaae2f38b4b0b8ba24756575590aa,Valero Energy,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6010,431,21.0,"{""<5"":24,""5-20"":189,""21-60"":48,""61-240"":70,"">240"":100}",38901.5,41.670274,-72.949055,447110.0,CT,9.0,9003.0,Hartford County,90034056001.0
524097,sg:a5dbf7534e9d4cb49b43ea87c845cf11,H&M (Hennes & Mauritz),CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6460,249,21.0,"{""<5"":2,""5-20"":107,""21-60"":108,""61-240"":28,"">240"":4}",10890.5,41.2348,-73.038063,448140.0,CT,9.0,9009.0,New Haven County,90091508001.0
524103,sg:a69dfdf8714e4178b47da67cd86d4307,Sergio's Pizza,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6606,78,19.0,"{""<5"":2,""5-20"":38,""21-60"":21,""61-240"":11,"">240"":6}",4426.0,41.19215,-73.20407900000001,722511.0,CT,9.0,9001.0,Fairfield County,90010719002.0
524163,sg:ac9ea833fcc840299d2f56913b13479a,Dental Explorations,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6525,1,17.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.334815,-73.028588,621210.0,CT,9.0,9009.0,New Haven County,90091601003.0
524170,sg:ad4bfd3f62484bcf9d3e4897ec2824f7,McDonald's,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6095,786,9.0,"{""<5"":65,""5-20"":488,""21-60"":128,""61-240"":65,"">240"":40}",30829.0,41.852528,-72.661556,722513.0,CT,9.0,9003.0,Hartford County,90034736022.0
524177,sg:ae7b466620f24550bd6a9582e01e9a69,M&M Painting and Home Improvements,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6708,14,119.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":4,"">240"":4}",1693.0,41.552721000000005,-73.060356,561740.0,CT,9.0,9009.0,New Haven County,90093518002.0
524255,sg:b7c5f6b9275b4f9fbaa6e1dae556898d,Valvoline,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6062,54,30.5,"{""<5"":0,""5-20"":22,""21-60"":13,""61-240"":1,"">240"":18}",5272.0,41.677416,-72.846409,811198.0,,,,,
524324,sg:be47b041862c4fc8bc7e4125fef2bbf3,Gallery Hair Design & Day Spa,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6320,1,139.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.371833,-72.119173,812112.0,CT,9.0,9011.0,New London County,90118703004.0
524393,sg:c532c72c80e44ea39fe06ecc5724697e,Tufts Ambulatory Service,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6281,2,112.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":2,"">240"":0}",301.0,41.931936,-71.996759,541940.0,CT,9.0,9015.0,Windham County,90159011004.0
524623,sg:dd619d9f9aed42fc9e583a3aa57187ea,Milford Hospital Walk In Center,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6460,5,29.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":1,"">240"":1}",484.0,41.231804,-73.0542,621111.0,CT,9.0,9009.0,New Haven County,90091501001.0
524834,sg:f3416579ef5f48bd8e2d1b45cc37896f,United States Postal Service (USPS),CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6026,21,6.0,"{""<5"":1,""5-20"":18,""21-60"":1,""61-240"":0,"">240"":1}",508.0,41.943564,-72.73003,491110.0,CT,9.0,9003.0,Hartford County,90034701004.0
524866,sg:f6d5ccf4df7d4af095e56d05e53cb647,Colonial Wood Craft,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6010,243,77.0,"{""<5"":0,""5-20"":36,""21-60"":68,""61-240"":85,"">240"":54}",28956.5,41.67927,-72.94739200000001,442110.0,CT,9.0,9003.0,Hartford County,90034061001.0
525135,sg:102b34856361400a8c5600861d5f4221,Westfield,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6451,9789,25.0,"{""<5"":168,""5-20"":3685,""21-60"":3914,""61-240"":1641,"">240"":381}",543410.0,41.550951,-72.80783199999999,531120.0,CT,9.0,9009.0,New Haven County,90091716003.0
525161,sg:1250805597ef48c3b9d5278af3a00e00,Journey Yoga &amp Wellness,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6470,18,101.0,"{""<5"":0,""5-20"":1,""21-60"":5,""61-240"":11,"">240"":1}",2110.5,41.430966,-73.354438,713940.0,CT,9.0,9001.0,Fairfield County,90012301003.0
525170,sg:13bab031d764428e8d8643f8c949f4fd,Sound Approach Golf Studio,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6443,869,21.0,"{""<5"":27,""5-20"":405,""21-60"":264,""61-240"":161,"">240"":12}",42932.5,41.359559999999995,-72.63554599999999,713910.0,CT,9.0,9009.0,New Haven County,90091942021.0
525245,sg:195574080b7d47ebaa7ace7dd68ecdee,Chelsea Groton Bank,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6360,11,15.0,"{""<5"":1,""5-20"":6,""21-60"":3,""61-240"":1,"">240"":0}",349.5,41.524561,-72.072813,522110.0,CT,9.0,9011.0,New London County,90116968001.0
525321,sg:1eeba8229add4a50be6fcad2185f23e3,Nail Vanity,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6226,41,462.0,"{""<5"":0,""5-20"":0,""21-60"":7,""61-240"":10,"">240"":24}",7548.5,41.719074,-72.23619000000001,812113.0,CT,9.0,9015.0,Windham County,90158003001.0
525420,sg:27e21fcb0c3d4459b0df1285e92cddd5,Nick's Luncheonette,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6516,33,6.0,"{""<5"":5,""5-20"":22,""21-60"":3,""61-240"":0,"">240"":3}",1129.0,41.278755,-72.941343,722511.0,CT,9.0,9009.0,New Haven County,90091545001.0
525505,sg:2ec703428acc4888b337dee59f17e39b,Exquisite Enviroments Garden Center & Florist,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6902,74,35.5,"{""<5"":3,""5-20"":23,""21-60"":28,""61-240"":17,"">240"":3}",4707.5,41.087831,-73.559783,453110.0,CT,9.0,9001.0,Fairfield County,90010205001.0
525513,sg:2f7c2b0aed0b42d7a40eb679c8185fab,Falbo's Auto Service,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6483,141,433.0,"{""<5"":0,""5-20"":18,""21-60"":8,""61-240"":21,"">240"":94}",26269.5,41.395584,-73.084047,811111.0,CT,9.0,9009.0,New Haven County,90091302003.0
525602,sg:37005a8130a345ee948b7eb31ee4f4e7,Bennie Dover Jackson Middle School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6320,926,108.0,"{""<5"":10,""5-20"":103,""21-60"":187,""61-240"":276,"">240"":350}",134424.0,41.357895,-72.107015,611110.0,CT,9.0,9011.0,New London County,90116904001.0
525620,sg:386dd548670f445bb093681cc3a777eb,Hubbard Park,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6114,601,18.0,"{""<5"":16,""5-20"":310,""21-60"":147,""61-240"":73,"">240"":55}",34055.0,41.557883000000004,-72.836023,712190.0,,,,,
525624,sg:38ad983a97f64865aa00e74a0c16f174,Hartford HealthCare Medical Group,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6410,53,104.0,"{""<5"":0,""5-20"":7,""21-60"":8,""61-240"":24,"">240"":14}",7383.5,41.485711,-72.904855,621111.0,CT,9.0,9009.0,New Haven County,90093433003.0
525676,sg:3d33a480faa04a4c89a5b6cf17cb1181,Bobby G's Old Fashioned Service,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6096,52,5.0,"{""<5"":11,""5-20"":34,""21-60"":3,""61-240"":1,"">240"":3}",1444.5,41.918248999999996,-72.625847,447110.0,CT,9.0,9003.0,Hartford County,90034761001.0
525709,sg:401b845b7b2d40578ef11ff95f42fb1b,Raintech Sound & Communications,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6042,218,65.5,"{""<5"":3,""5-20"":54,""21-60"":48,""61-240"":69,"">240"":44}",23571.0,41.799398,-72.50921,517312.0,CT,9.0,9003.0,Hartford County,90035141024.0
525756,sg:44bf15f091c74ab29e87c6db122193ed,Webster Bank,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6787,34,6.0,"{""<5"":8,""5-20"":19,""21-60"":2,""61-240"":1,"">240"":4}",1449.0,41.673026,-73.074161,522110.0,CT,9.0,9005.0,Litchfield County,90053492002.0
525768,sg:45947caaa6034a808ad7b37ed8e1ae12,Lucky Brand,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6413,51,23.0,"{""<5"":0,""5-20"":24,""21-60"":19,""61-240"":5,"">240"":3}",2542.0,41.290725,-72.533617,448140.0,CT,9.0,9007.0,Middlesex County,90076104001.0
525858,sg:4e5cc67f355f4bed8c9292609839b760,Trumbull Loves Children Inc Jane Ryan,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6611,44,1061.5,"{""<5"":1,""5-20"":4,""21-60"":6,""61-240"":8,"">240"":25}",7499.5,41.253021000000004,-73.228462,624410.0,CT,9.0,9001.0,Fairfield County,90010903004.0
525945,sg:566c302706c24aea89367dec3a750054,Bridgeport Hospital,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6610,6010,128.0,"{""<5"":84,""5-20"":1027,""21-60"":947,""61-240"":1779,"">240"":2173}",840660.5,41.190146,-73.166462,622110.0,CT,9.0,9001.0,Fairfield County,90010737004.0
525962,sg:57e0e4660d224797a9ace457097b0145,Mobil,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6357,259,7.0,"{""<5"":24,""5-20"":179,""21-60"":27,""61-240"":18,"">240"":11}",8740.0,41.358921,-72.210492,447110.0,CT,9.0,9011.0,New London County,90118707011.0
526099,sg:668a58c953f7422da92cbe772e1df02f,St Andrew's Nursery School,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6450,58,117.5,"{""<5"":1,""5-20"":15,""21-60"":7,""61-240"":20,"">240"":15}",7083.5,41.536858,-72.797919,624410.0,CT,9.0,9009.0,New Haven County,90091701001.0
526400,sg:8545752ca236453883cf4d8f9509f8f0,Williams Park,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6804,42,28.0,"{""<5"":4,""5-20"":11,""21-60"":14,""61-240"":12,"">240"":1}",2760.5,41.470865,-73.38663199999999,712190.0,CT,9.0,9001.0,Fairfield County,90012052001.0
526520,sg:92ad29c47d094df3974d104601409e42,Sammy's Package Store,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6473,209,42.0,"{""<5"":4,""5-20"":34,""21-60"":98,""61-240"":29,"">240"":44}",19328.5,41.369883,-72.88690799999999,445310.0,CT,9.0,9009.0,New Haven County,90091671002.0
526693,sg:a7018678c26c456caad239ae72c82035,Trinity Package Store,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6106,195,36.0,"{""<5"":4,""5-20"":67,""21-60"":67,""61-240"":48,"">240"":9}",12945.0,41.743590999999995,-72.689676,445310.0,CT,9.0,9003.0,Hartford County,90035026001.0
526726,sg:a9d51169fa644ec789214c8aa9ce6d9c,Mobil,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6905,138,6.0,"{""<5"":15,""5-20"":102,""21-60"":11,""61-240"":3,"">240"":7}",3889.5,41.102484999999994,-73.548388,447110.0,CT,9.0,9001.0,Fairfield County,90010206001.0
526728,sg:aa2f917e988247aa9bb2115700b6a99a,New London Coffee Shop,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6320,17,31.0,"{""<5"":1,""5-20"":7,""21-60"":3,""61-240"":2,"">240"":4}",1472.5,41.334232,-72.101463,722511.0,CT,9.0,9011.0,New London County,90116908003.0
526763,sg:ad83915c9dda4cedbef8da61caac144f,Nantucket Monogram &amp Design by Brooke Boothe,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6840,147,34.0,"{""<5"":2,""5-20"":37,""21-60"":62,""61-240"":24,"">240"":22}",11870.5,41.146696999999996,-73.492497,453220.0,CT,9.0,9001.0,Fairfield County,90010351003.0
526860,sg:b7b3ca81f2dc467eac8b402e6a7f5c2a,United Healthcare,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6033,10,31.0,"{""<5"":1,""5-20"":3,""21-60"":2,""61-240"":1,"">240"":3}",991.5,41.6804,-72.5368,621610.0,CT,9.0,9003.0,Hartford County,90035202022.0
526875,sg:b92ae9ad85734e3287e377b8915cb7b0,BP,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6902,235,11.0,"{""<5"":18,""5-20"":143,""21-60"":41,""61-240"":17,"">240"":16}",9891.5,41.055937,-73.547163,447110.0,CT,9.0,9001.0,Fairfield County,90010213003.0
527096,sg:cd38dfefedab4b7c97c73530bb7221c2,Kids Kingdom,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6279,77,22.0,"{""<5"":0,""5-20"":37,""21-60"":8,""61-240"":4,"">240"":28}",8108.5,41.880741,-72.300656,624410.0,,,,,
527246,sg:dc79edb016b04aba9b0c39f281287b8e,Hunan Wok III,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6053,46,20.5,"{""<5"":2,""5-20"":21,""21-60"":12,""61-240"":6,"">240"":5}",2856.5,41.667509,-72.804295,722511.0,CT,9.0,9003.0,Hartford County,90034166002.0
527532,sg:fa484b2893fd4b7b853fdba4cef87e6f,H&R Block,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6770,33,17.0,"{""<5"":1,""5-20"":18,""21-60"":10,""61-240"":2,"">240"":2}",1413.5,41.493612,-73.076228,541213.0,CT,9.0,9009.0,New Haven County,90093454004.0
527570,sg:fe8cdb22a9124a4896d7106f76b7bc66,Gary's Wine & Spirits,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6360,3,23.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":0,"">240"":0}",93.5,41.551884,-72.054163,445310.0,CT,9.0,9011.0,New London County,90116964004.0
527587,sg:ff6c13153fb54c9babd0870126b055cb,Comprehensive Pain Management Of Central Connecticut,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6062,46,81.0,"{""<5"":1,""5-20"":12,""21-60"":8,""61-240"":10,"">240"":15}",5581.5,41.670425,-72.831795,621111.0,CT,9.0,9003.0,Hartford County,90034207003.0
527592,sg:001e5bf449c04bffb6eefaf227b24f0a,AFC Urgent Care Norwalk,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6851,2,536.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}",480.0,41.157402000000005,-73.422104,621493.0,CT,9.0,9001.0,Fairfield County,90010427001.0
527713,sg:0bb4930fea354380929aad649e8ee1d1,Clay Hill Package Store,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6096,37,21.0,"{""<5"":3,""5-20"":15,""21-60"":4,""61-240"":8,"">240"":7}",3241.0,41.936951,-72.632177,445310.0,CT,9.0,9003.0,Hartford County,90034761003.0
527781,sg:1108efe9fd2147fc8b08547ba608e1a9,Code Ninjas,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6110,608,21.5,"{""<5"":18,""5-20"":262,""21-60"":209,""61-240"":104,"">240"":15}",31036.5,41.725646999999995,-72.731774,713940.0,CT,9.0,9003.0,Hartford County,90034961002.0
527865,sg:195ce6ade0e444d7a14054200d3554c4,Affodable Closets,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6096,373,20.0,"{""<5"":15,""5-20"":189,""21-60"":97,""61-240"":53,"">240"":19}",18865.0,41.927785,-72.628462,453998.0,CT,9.0,9003.0,Hartford County,90034761001.0
527944,sg:1f1e78e729674c968a4b455c9934c2d5,McDonald's,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6824,635,10.0,"{""<5"":67,""5-20"":375,""21-60"":118,""61-240"":62,"">240"":13}",22085.0,41.149215999999996,-73.244772,722513.0,CT,9.0,9001.0,Fairfield County,90010615001.0
527994,sg:236a2f1a2b6a40ce96b78c0218d040f6,J&R's Pub,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6614,36,33.0,"{""<5"":1,""5-20"":15,""21-60"":7,""61-240"":11,"">240"":2}",2609.0,41.201012,-73.155961,722511.0,CT,9.0,9001.0,Fairfield County,90010801004.0
527999,sg:23e26d49b86a46e49634f81153ca6469,Eric J Levine DMD,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6032,10,12.5,"{""<5"":0,""5-20"":6,""21-60"":1,""61-240"":0,"">240"":3}",835.5,41.737089000000005,-72.792936,621210.0,CT,9.0,9003.0,Hartford County,90034601001.0
528014,sg:24fc6ad5b54944918680cca5d21f3a30,Wyndham Corporate Interiors,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6234,304,14.0,"{""<5"":8,""5-20"":182,""21-60"":61,""61-240"":42,"">240"":11}",13726.5,41.795845,-71.934061,453210.0,CT,9.0,9015.0,Windham County,90159051003.0
528034,sg:260b7be1672648468d7c54ff8f37eec1,Manchester Early Learning Center Vernon St,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6042,147,21.0,"{""<5"":4,""5-20"":69,""21-60"":26,""61-240"":12,"">240"":36}",12371.5,41.793178999999995,-72.493624,624410.0,CT,9.0,9003.0,Hartford County,90035149003.0
528137,sg:31379bd361254bce8677bdeb09e0574c,Liberty Bank,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6475,28,12.5,"{""<5"":1,""5-20"":14,""21-60"":0,""61-240"":1,"">240"":12}",3208.0,41.295190999999996,-72.376283,522110.0,CT,9.0,9007.0,Middlesex County,90076702001.0
528149,sg:320672c6983e425a9fe03b9c44cd1ae4,Shell Oil,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6762,224,7.0,"{""<5"":31,""5-20"":158,""21-60"":28,""61-240"":7,"">240"":0}",4240.0,41.538148,-73.105076,447110.0,CT,9.0,9009.0,New Haven County,90093441002.0
528336,sg:428ce95d02aa4328a2ba3d0297d1e19d,The Compleat Angler,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6820,2,13.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.083683,-73.464146,451110.0,CT,9.0,9001.0,Fairfield County,90010302002.0
528443,sg:4d7ef023bb234a0dbc816afb53d94e0d,Essex Steam Train & Riverboat,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6426,63,20.0,"{""<5"":3,""5-20"":30,""21-60"":15,""61-240"":13,"">240"":2}",3426.5,41.350421000000004,-72.405294,713210.0,CT,9.0,9007.0,Middlesex County,90076301006.0
528522,sg:53ceab3420174b5db1a675c0d8a06c8f,Encompass Health,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6067,5,544.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":4}",1110.5,41.671401,-72.643456,621610.0,,,,,
528709,sg:6784cb6ced0a41379fe68e557dca04e9,Little Rascals Nursery School Inc,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6811,4,10.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":0,"">240"":0}",78.0,41.436426000000004,-73.47782099999999,624410.0,CT,9.0,9001.0,Fairfield County,90012110002.0
528813,sg:7212a7b148434780a8171526f52110f9,Spann Unisex Barber Shop,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6511,8,318.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":1,"">240"":5}",1403.5,41.324628999999995,-72.93548100000001,812112.0,CT,9.0,9009.0,New Haven County,90091415007.0
529153,sg:92892908821e41c5929949f35cc0533b,Freshiana,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6830,74,11.0,"{""<5"":2,""5-20"":45,""21-60"":20,""61-240"":6,"">240"":1}",2520.5,41.029647,-73.625579,448120.0,CT,9.0,9001.0,Fairfield County,90010106003.0
529342,sg:a6151e5932814aa59c4219d998a4dd2c,Andy Peters Magic,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6907,78,61.5,"{""<5"":1,""5-20"":24,""21-60"":14,""61-240"":21,"">240"":18}",8350.0,41.097462,-73.516147,446130.0,CT,9.0,9001.0,Fairfield County,90010209001.0
529444,sg:b15f83e01c374809a23cab1c3b718830,AutoZone,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6260,173,15.0,"{""<5"":3,""5-20"":101,""21-60"":34,""61-240"":26,"">240"":9}",8720.0,41.925145,-71.8924,441310.0,CT,9.0,9015.0,Windham County,90159031004.0
529513,sg:b8d16098cb834f839be3f2028fa6a490,Union Savings Bank,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6019,12,8.5,"{""<5"":1,""5-20"":7,""21-60"":2,""61-240"":2,"">240"":0}",472.0,41.825031,-72.895482,522110.0,CT,9.0,9003.0,Hartford County,90034641022.0
529515,sg:b9047acdc5fd48e38ef32964a004ebef,Hartford HealthCare Medical Group,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6033,42,47.0,"{""<5"":0,""5-20"":12,""21-60"":9,""61-240"":1,"">240"":20}",5465.0,41.720946000000005,-72.58671899999999,621111.0,CT,9.0,9003.0,Hartford County,90035203011.0
529601,sg:c0b6fbe559984a5ba14403721c31c7a6,Long Ridge of Stamford,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6902,97,31.0,"{""<5"":0,""5-20"":35,""21-60"":23,""61-240"":30,"">240"":9}",8044.0,41.093446,-73.56320600000001,623312.0,CT,9.0,9001.0,Fairfield County,90010205003.0
529663,sg:c7e8f5dd0f55460687452c6767a3c6c0,Hopkinton Recreation Department Park,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,2804,187,30.0,"{""<5"":6,""5-20"":71,""21-60"":56,""61-240"":41,"">240"":13}",12461.0,41.419599,-71.784439,712190.0,RI,44.0,44009.0,Washington County,440090507002.0
529679,sg:c98b0e62e27745e7a823f036288289ad,CrossFit,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6423,71,48.0,"{""<5"":0,""5-20"":18,""21-60"":23,""61-240"":23,"">240"":7}",6298.0,41.459948,-72.443435,713940.0,CT,9.0,9007.0,Middlesex County,90075951013.0
529766,sg:d1e6e28af80d45cf97f45e263acdfe29,Mike's Auto Towing,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6477,57,8.0,"{""<5"":4,""5-20"":40,""21-60"":8,""61-240"":3,"">240"":2}",1765.5,41.299023,-73.00417900000001,488410.0,CT,9.0,9009.0,New Haven County,90091574001.0
529791,sg:d4330f286d95446fa17a9ab5a0b244ec,St Luke's Church,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6608,2,324.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}",480.0,41.186492,-73.18243199999999,813110.0,CT,9.0,9001.0,Fairfield County,90010739002.0
529829,sg:d905e9b4b00c468cb6afbde916e347c3,Arugula,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6107,120,30.0,"{""<5"":2,""5-20"":37,""21-60"":38,""61-240"":32,"">240"":11}",9462.5,41.761573,-72.742726,722511.0,CT,9.0,9003.0,Hartford County,90034965001.0
529870,sg:dd6cd66d66ae4528ae3d31b08672285e,Second Chance,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6385,4,164.0,"{""<5"":0,""5-20"":0,""21-60"":2,""61-240"":0,"">240"":2}",561.0,41.399684,-72.18804399999999,446110.0,CT,9.0,9011.0,New London County,90116937001.0
529885,sg:deefd93987b64dfb969fe6444ac19f1b,CVS,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6067,247,11.0,"{""<5"":13,""5-20"":145,""21-60"":38,""61-240"":25,"">240"":26}",13386.5,41.662434000000005,-72.639643,446110.0,CT,9.0,9003.0,Hartford County,90034901003.0
529983,sg:e843934e8f954be0afab81b428d6b130,Pot of Green,CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6379,62,10.5,"{""<5"":3,""5-20"":44,""21-60"":13,""61-240"":2,"">240"":0}",1385.0,41.369606,-71.861882,453110.0,CT,9.0,9011.0,New London County,90117051023.0
530029,sg:ed8e659669e24c87a0daa6b69f82331a,United States Postal Service (USPS),CT,2020-02-01T00:00:00-05:00,2020-03-01T00:00:00-05:00,6484,173,79.0,"{""<5"":4,""5-20"":66,""21-60"":14,""61-240"":46,"">240"":43}",18645.0,41.293614,-73.104345,491110.0,CT,9.0,9001.0,Fairfield County,90011102023.0
