,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
441385,sg:21ca74955a43406ba82e5f740c937b8d,Beacon Roofing Supply,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6810,188,110.5,"{""<5"":6,""5-20"":39,""21-60"":28,""61-240"":65,"">240"":50}",23419.0,41.386342,-73.424746,444110.0,CT,9.0,9001.0,Fairfield County,90012104002.0
441713,sg:42423e4343594b22b0672a4e5baf69b7,Abate Apizza & Seafood Restaurant,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6511,129,47.0,"{""<5"":5,""5-20"":30,""21-60"":38,""61-240"":47,"">240"":9}",11160.0,41.3031,-72.916016,722511.0,CT,9.0,9009.0,New Haven County,90091422002.0
441745,sg:44cc05fca0ea4d9793e8b7c1772bb499,Sound Beach Pilates,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6870,400,52.0,"{""<5"":1,""5-20"":53,""21-60"":184,""61-240"":150,"">240"":12}",33572.0,41.03165,-73.567679,713940.0,CT,9.0,9001.0,Fairfield County,90010110002.0
441919,sg:54f0824872a34158826db6231add46f8,Vision Associates Of Prospect,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6712,208,63.0,"{""<5"":4,""5-20"":35,""21-60"":59,""61-240"":72,"">240"":38}",22793.0,41.512622,-72.983693,446130.0,CT,9.0,9009.0,New Haven County,90093471003.0
442126,sg:67ad36e793aa4142bdef676f276106d5,Sunoco,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6759,417,17.0,"{""<5"":29,""5-20"":199,""21-60"":108,""61-240"":55,"">240"":26}",21451.5,41.746357,-73.20048100000001,447110.0,CT,9.0,9005.0,Litchfield County,90053004001.0
442490,sg:8ac684c05664421d8865f9f796ca0bc2,Carrier Enterprise,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6615,330,92.5,"{""<5"":9,""5-20"":70,""21-60"":66,""61-240"":100,"">240"":85}",39020.5,41.164453,-73.15835600000001,423730.0,CT,9.0,9001.0,Fairfield County,90010805001.0
442545,sg:91449e8e310e465d9ee52d02e2548a72,PetSmart,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6118,385,26.0,"{""<5"":9,""5-20"":152,""21-60"":103,""61-240"":74,"">240"":47}",28511.0,41.727284999999995,-72.620165,453910.0,CT,9.0,9003.0,Hartford County,90035203022.0
442585,sg:94ed56031f7a4a45b46f77de806f88a5,ALC Auto Sales Repair,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6451,33,26.0,"{""<5"":0,""5-20"":16,""21-60"":3,""61-240"":2,"">240"":12}",3502.5,41.51555,-72.814643,441228.0,CT,9.0,9009.0,New Haven County,90091708002.0
442643,sg:99f1acdb52aa41bbab5cf014780e8092,Renesha Nichols LCSW Private Practice,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6107,6,22.0,"{""<5"":0,""5-20"":3,""21-60"":1,""61-240"":1,"">240"":1}",468.5,41.757769,-72.743394,621330.0,CT,9.0,9003.0,Hartford County,90034965001.0
442723,sg:a2e395c4512f4f0ab9653b4c1b9539ff,Cromwell Boat Launch,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6416,38,15.0,"{""<5"":2,""5-20"":20,""21-60"":13,""61-240"":3,"">240"":0}",1233.0,41.584974,-72.646591,712190.0,,,,,
442786,sg:a81feea132454d85b9551301ee2abfc2,Cafe Luna,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6416,93,56.0,"{""<5"":0,""5-20"":11,""21-60"":39,""61-240"":42,"">240"":1}",8278.0,41.601828000000005,-72.683053,722511.0,CT,9.0,9007.0,Middlesex County,90075701002.0
442904,sg:b3c303f229234089a7a67b976592be65,E & N Automotive Repairs,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6320,34,22.0,"{""<5"":1,""5-20"":13,""21-60"":11,""61-240"":5,"">240"":4}",2323.0,41.350453,-72.101708,811111.0,CT,9.0,9011.0,New London County,90116905002.0
443075,sg:c4ba24a6534047418f6a27e6e902ba9f,Fresh Greens & Proteins,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6795,52,7.0,"{""<5"":7,""5-20"":39,""21-60"":4,""61-240"":2,"">240"":0}",968.0,41.571306,-73.10019399999999,445310.0,CT,9.0,9005.0,Litchfield County,90053602004.0
443246,sg:d6c6064337d042e0b6cc79fee98157b9,Little House In The Country Child Care Llc,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6029,2,505.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}",480.0,41.879481,-72.462739,624410.0,CT,9.0,9013.0,Tolland County,90135352003.0
443338,sg:e09c6890a2a9489197605fe9c22c746c,Center For Fertility & Reproductive Endocrinology,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6902,6,42.0,"{""<5"":1,""5-20"":1,""21-60"":2,""61-240"":2,"">240"":0}",397.0,41.054525,-73.55227099999999,621111.0,CT,9.0,9001.0,Fairfield County,90010214001.0
443511,sg:f32b4bb7f08648f3a5267ceea97e52b9,Gospel Temple Church,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6514,28,82.0,"{""<5"":1,""5-20"":5,""21-60"":6,""61-240"":12,"">240"":4}",3074.0,41.354275,-72.924673,813110.0,CT,9.0,9009.0,New Haven County,90091654001.0
443564,sg:f76dbed29be142c0aa1ebe494c0c721b,Westlund Auto Body,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6606,27,16.0,"{""<5"":0,""5-20"":17,""21-60"":8,""61-240"":2,"">240"":0}",837.5,41.198205,-73.190962,811121.0,CT,9.0,9001.0,Fairfield County,90012572002.0
443621,sg:fd1f9cfa18c24cf8977115f011891127,Stowe's Seafood,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6516,183,118.0,"{""<5"":3,""5-20"":56,""21-60"":25,""61-240"":27,"">240"":72}",23063.5,41.258886,-72.941949,722511.0,CT,9.0,9009.0,New Haven County,90091551003.0
443793,sg:0db09086deda44f486929ffb3cca9162,Danbury DMV Office,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6810,3,10.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}",37.5,41.391526,-73.432934,926120.0,CT,9.0,9001.0,Fairfield County,90012104002.0
443810,sg:0fa879c3f9674b42a6745bfacd37679b,Ski Haus,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6776,331,23.0,"{""<5"":7,""5-20"":141,""21-60"":111,""61-240"":55,"">240"":17}",18633.0,41.552234999999996,-73.417845,451110.0,CT,9.0,9005.0,Litchfield County,90052533002.0
443826,sg:1126a6c4d7d241c49a2826bc9ce84814,Shoreline Wellness Center,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6516,3,691.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":3}",720.0,41.271487,-72.952529,621330.0,CT,9.0,9009.0,New Haven County,90091546003.0
443881,sg:168ba8246930425c878fe9d09aa045d2,Photo Shop,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6790,78,63.0,"{""<5"":0,""5-20"":15,""21-60"":21,""61-240"":17,"">240"":25}",9596.5,41.811341999999996,-73.121572,541921.0,CT,9.0,9005.0,Litchfield County,90053102001.0
443970,sg:1d56ae73d6cd482c8648309c8060cc4c,The Lodge Bar & Grill,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6488,339,55.0,"{""<5"":10,""5-20"":84,""21-60"":85,""61-240"":138,"">240"":22}",30566.5,41.464802,-73.161518,722511.0,CT,9.0,9009.0,New Haven County,90093481221.0
443982,sg:1e16ad668ae144878fdf42e563924c71,Bright Horizons High Ridge Park,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6905,48,109.0,"{""<5"":0,""5-20"":11,""21-60"":9,""61-240"":10,"">240"":18}",6327.0,41.110619,-73.541229,624410.0,CT,9.0,9001.0,Fairfield County,90010207003.0
444010,sg:20985c544bc14b429f612e5a62ef073b,Wells Fargo,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6405,114,8.0,"{""<5"":10,""5-20"":79,""21-60"":8,""61-240"":10,"">240"":7}",4521.5,41.280349,-72.813377,522110.0,CT,9.0,9009.0,New Haven County,90091841005.0
444066,sg:267b94515ee84bffba647542df1bc9aa,Pelletier Construction Management,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6413,136,79.0,"{""<5"":0,""5-20"":33,""21-60"":30,""61-240"":37,"">240"":36}",15836.0,41.278873,-72.534254,444130.0,CT,9.0,9007.0,Middlesex County,90076101001.0
444113,sg:2b317f0d830c4b64a1a105f3efac5d84,Kids World Childcare Llc,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6360,1,10.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.519326,-72.09528399999999,624410.0,CT,9.0,9011.0,New London County,90116966001.0
444134,sg:2d0f74be7c294fb2b413394944b0c738,Rite Aid,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6472,282,9.0,"{""<5"":21,""5-20"":217,""21-60"":26,""61-240"":5,"">240"":13}",7690.5,41.392655,-72.791464,446110.0,CT,9.0,9009.0,New Haven County,90091862001.0
444177,sg:31130700f4bd4758b972de6b8e6169bf,Utopia Home Care,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6032,63,82.0,"{""<5"":0,""5-20"":12,""21-60"":13,""61-240"":19,"">240"":19}",8096.0,41.705215,-72.855147,621610.0,CT,9.0,9003.0,Hartford County,90034602043.0
444381,sg:42f9f6804b9e4da8bc69bf27bb3095e3,Galiani Joshua L DDS,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6824,39,42.0,"{""<5"":1,""5-20"":9,""21-60"":13,""61-240"":4,"">240"":12}",4123.5,41.160354999999996,-73.265496,621210.0,CT,9.0,9001.0,Fairfield County,90010607004.0
444518,sg:51ad05139f1b4c67b6491b1632f686f1,Pralea Anca,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6475,4,318.5,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":0,"">240"":2}",533.0,41.322041999999996,-72.379471,621111.0,CT,9.0,9007.0,Middlesex County,90076701003.0
444561,sg:556c0a72e5cf481a871f91f4ef1cee3e,Paiva Borduas Joann DDS,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6810,136,13.0,"{""<5"":10,""5-20"":73,""21-60"":30,""61-240"":17,"">240"":6}",6151.0,41.399819,-73.432762,621210.0,CT,9.0,9001.0,Fairfield County,90012104003.0
444685,sg:60adec7f3c03469184004590e5dfa621,Legal Grounds,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6517,7,20.0,"{""<5"":1,""5-20"":3,""21-60"":0,""61-240"":1,"">240"":2}",670.5,41.345964,-72.912184,722515.0,CT,9.0,9009.0,New Haven County,90091652003.0
444724,sg:64d82cf3280747beb3eaf773dcc0035f,Springco Activities Program,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6907,115,21.0,"{""<5"":0,""5-20"":57,""21-60"":33,""61-240"":15,"">240"":10}",6706.5,41.097469,-73.518443,624410.0,CT,9.0,9001.0,Fairfield County,90010209001.0
444754,sg:68182e62f272414280c029ffb160a875,Contours Express,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6811,246,50.0,"{""<5"":1,""5-20"":29,""21-60"":120,""61-240"":76,"">240"":20}",21463.0,41.387606,-73.495491,713940.0,CT,9.0,9001.0,Fairfield County,90012108003.0
444831,sg:6ed009fddcd04bd29da2a49166aa694c,Spence Well Drilling,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6035,183,28.0,"{""<5"":2,""5-20"":75,""21-60"":71,""61-240"":30,"">240"":5}",9533.0,41.987906,-72.799639,451110.0,CT,9.0,9003.0,Hartford County,90034681011.0
444983,sg:7d142a341aae4a0faa1057936f4d8886,McDonald's,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6112,1165,12.0,"{""<5"":59,""5-20"":719,""21-60"":195,""61-240"":94,"">240"":98}",54699.5,41.782202000000005,-72.698312,722513.0,CT,9.0,9003.0,Hartford County,90035037002.0
445078,sg:85b89220b0d944b091e6d17e961ca79e,The Friki Tiki,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6405,70,45.5,"{""<5"":2,""5-20"":20,""21-60"":17,""61-240"":13,"">240"":18}",7220.0,41.260801,-72.801226,722511.0,CT,9.0,9009.0,New Haven County,90091844002.0
445246,sg:965d24fcad6449279be11359d5761e29,City Nails,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6051,3,76.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":2,"">240"":0}",341.5,41.671399,-72.779515,812113.0,CT,9.0,9003.0,Hartford County,90034171001.0
445432,sg:a8cbf46fabcd43bca125eaae2e238eec,Horizon Technology Finance,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6032,178,206.5,"{""<5"":2,""5-20"":17,""21-60"":25,""61-240"":64,"">240"":70}",27662.0,41.734446999999996,-72.798071,523930.0,CT,9.0,9003.0,Hartford County,90034602021.0
445720,sg:c6c92e3e0ee641f48edceaf89543536d,Toddler Time To Five,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6840,225,60.0,"{""<5"":3,""5-20"":40,""21-60"":74,""61-240"":101,"">240"":7}",20385.0,41.148713,-73.49602800000001,624410.0,CT,9.0,9001.0,Fairfield County,90010351005.0
445973,sg:def01a6f72cb4e768d910bc6f01a755c,Moe's Southwest Grill,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6418,201,19.0,"{""<5"":10,""5-20"":98,""21-60"":81,""61-240"":11,"">240"":1}",6426.0,41.331534999999995,-73.08381700000001,722511.0,CT,9.0,9009.0,New Haven County,90091202001.0
446075,sg:e718bb02b7e0406dbe4af0fd6bb458d7,Hebrew Health Visiting Nurses,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6002,8,6.0,"{""<5"":0,""5-20"":7,""21-60"":0,""61-240"":1,"">240"":0}",238.0,41.831561,-72.73615699999999,621610.0,CT,9.0,9003.0,Hartford County,90034713004.0
446130,sg:ec63cdf919144fad95b2df2a1ebbdce1,Capitol Region Education Council,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6108,72,34.0,"{""<5"":3,""5-20"":28,""21-60"":17,""61-240"":18,"">240"":6}",5195.0,41.794354,-72.617165,624410.0,CT,9.0,9003.0,Hartford County,90035114001.0
446163,sg:efcd91d7f990467aba458cb7cd92bac7,Scott's Flowers inc,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6051,502,50.5,"{""<5"":18,""5-20"":168,""21-60"":75,""61-240"":119,"">240"":122}",52372.0,41.655229,-72.785228,453110.0,CT,9.0,9003.0,Hartford County,90034156002.0
446218,sg:f5674e73da9b4ace8050a0c34a7ae431,United States Postal Service (USPS),CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6781,108,81.5,"{""<5"":3,""5-20"":25,""21-60"":22,""61-240"":27,"">240"":31}",12714.5,41.671708,-72.992021,491110.0,CT,9.0,9005.0,Litchfield County,90054255003.0
446286,sg:fc1e6a83bd8944cbaef21794bfc7a0eb,It'sugar,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6820,25,58.0,"{""<5"":0,""5-20"":7,""21-60"":6,""61-240"":9,"">240"":3}",2405.0,41.085592,-73.47693000000001,445292.0,,,,,
446473,sg:0cd69a914e1b45adacc324b8999bb1f1,Church of the Nazarene,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6280,82,114.0,"{""<5"":0,""5-20"":22,""21-60"":12,""61-240"":14,"">240"":34}",11028.0,41.717915999999995,-72.208383,813110.0,CT,9.0,9015.0,Windham County,90158007003.0
446621,sg:1bd7ea352532447fb07f1b11d4e5235e,Stop &amp Shop Pharmacy,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6473,386,17.0,"{""<5"":11,""5-20"":219,""21-60"":136,""61-240"":16,"">240"":4}",11641.0,41.39385,-72.85994000000001,446110.0,,,,,
446684,sg:212c05d5590b45418bd35f5d0246681d,900 Degrees Pizza Truck,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6604,29,9.0,"{""<5"":3,""5-20"":23,""21-60"":2,""61-240"":1,"">240"":0}",526.5,41.218169,-73.236598,722511.0,CT,9.0,9001.0,Fairfield County,90010726004.0
446715,sg:243d6bad0d294b15aa9d4259557cc169,Mobil,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6712,480,21.0,"{""<5"":44,""5-20"":194,""21-60"":105,""61-240"":106,"">240"":31}",30180.5,41.502151,-72.97944,447110.0,CT,9.0,9009.0,New Haven County,90093472002.0
446915,sg:35fd838c29804c00ae9bddde90002ab4,Walgreens,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6111,409,10.0,"{""<5"":32,""5-20"":278,""21-60"":52,""61-240"":17,"">240"":30}",15419.5,41.66885,-72.717327,446110.0,CT,9.0,9003.0,Hartford County,90034941002.0
446921,sg:36527e899eac443b8ea6bb89ba884fe0,Marlborough Family Dental PC,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6447,290,46.0,"{""<5"":3,""5-20"":76,""21-60"":88,""61-240"":85,"">240"":38}",26434.0,41.633479,-72.46048,621210.0,CT,9.0,9003.0,Hartford County,90035241004.0
446969,sg:3a897ea5ae4f4637a9b1eec1406e67df,Omaha Steaks,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6107,4,8.5,"{""<5"":1,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",68.0,41.760899,-72.74247700000001,445210.0,CT,9.0,9003.0,Hartford County,90034965001.0
447049,sg:429f65311eaa4c928dda421eaee7086c,Eli Whitney School,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6082,1832,28.0,"{""<5"":46,""5-20"":711,""21-60"":469,""61-240"":389,"">240"":217}",138621.5,41.984491,-72.55717,611110.0,CT,9.0,9003.0,Hartford County,90034808002.0
447053,sg:4322cc6076ec4331a3c9e46af1206930,NAPA Auto Parts,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6096,248,27.0,"{""<5"":7,""5-20"":99,""21-60"":60,""61-240"":55,"">240"":27}",18442.5,41.932362,-72.662858,441310.0,CT,9.0,9003.0,Hartford County,90034762002.0
447546,sg:71b06a7c3b8a480292cd9e5c30138d5c,Beleza Beauty & Well Being,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6107,22,383.5,"{""<5"":2,""5-20"":2,""21-60"":1,""61-240"":2,"">240"":15}",3971.5,41.758443,-72.743459,812199.0,CT,9.0,9003.0,Hartford County,90034965001.0
447550,sg:72311e743d304b4ca7140a1be7ab1aaa,Chase,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6830,5,546.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":5}",1200.0,41.027781,-73.625783,522110.0,CT,9.0,9001.0,Fairfield County,90010106003.0
447612,sg:7922f09252be44ad9e219a6fe456c607,Select Medical,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6062,7,58.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":0,"">240"":3}",826.0,41.660819000000004,-72.86475,621111.0,CT,9.0,9003.0,Hartford County,90034206003.0
447630,sg:7b5b629f2ed44b9d88f70fa347a64f44,Fred Astaire,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6477,316,61.5,"{""<5"":7,""5-20"":63,""21-60"":83,""61-240"":119,"">240"":44}",32636.0,41.253496000000005,-73.01865699999999,713940.0,CT,9.0,9009.0,New Haven County,90091572001.0
447729,sg:85513fe4f409470ab5b5cba2b83eab59,Mobil,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6812,383,7.0,"{""<5"":45,""5-20"":258,""21-60"":34,""61-240"":18,"">240"":28}",14143.5,41.466212,-73.484863,447110.0,CT,9.0,9001.0,Fairfield County,90012203003.0
447744,sg:869ac5cc92314911b4d0009bfbb34f55,Wendy's,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6042,455,9.0,"{""<5"":42,""5-20"":313,""21-60"":91,""61-240"":6,"">240"":3}",9326.0,41.799632,-72.55044699999999,722513.0,CT,9.0,9003.0,Hartford County,90035141023.0
447802,sg:8c10e02c32cc46c680a37b8ae5982320,Shing Jet Restaurant,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6478,30,65.5,"{""<5"":0,""5-20"":7,""21-60"":7,""61-240"":14,"">240"":2}",2958.0,41.410609,-73.09622399999999,722511.0,CT,9.0,9009.0,New Haven County,90093461011.0
447929,sg:98d4da131dc54e9d8949dde33157bacc,Dr. Dental,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6119,32,20.0,"{""<5"":2,""5-20"":14,""21-60"":5,""61-240"":9,"">240"":2}",2217.0,41.752035,-72.71645,621210.0,CT,9.0,9003.0,Hartford County,90034967001.0
448017,sg:a2211d724c9b4f84976ab2da03aa7627,Sunny Days,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6019,38,64.0,"{""<5"":1,""5-20"":7,""21-60"":10,""61-240"":12,"">240"":8}",4221.0,41.82714,-72.925568,624410.0,CT,9.0,9003.0,Hartford County,90034641022.0
448334,sg:c2217a0af33147f5858bd8c6adc89f95,Sabor de mi Pueblo,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6851,96,25.0,"{""<5"":3,""5-20"":39,""21-60"":34,""61-240"":13,"">240"":7}",5508.5,41.125285999999996,-73.419154,722511.0,CT,9.0,9001.0,Fairfield County,90010434002.0
448337,sg:c24ae476cd4043b2a9c87c0534ef9b94,Roundabout Designer Consignments,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6880,197,13.0,"{""<5"":13,""5-20"":107,""21-60"":40,""61-240"":13,"">240"":24}",10706.5,41.138315999999996,-73.34500899999999,453310.0,CT,9.0,9001.0,Fairfield County,90010505001.0
448555,sg:d81d293a11014d84be79dabeaedce5b7,Walgreens,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6037,346,11.0,"{""<5"":15,""5-20"":209,""21-60"":54,""61-240"":28,"">240"":40}",18651.0,41.631868,-72.762585,446110.0,CT,9.0,9003.0,Hartford County,90034001001.0
448578,sg:da87c7c0c6724895ac9aa5954a1626fa,Bassett Yacht & Boat Sales,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6475,6,38.5,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":0,"">240"":2}",586.0,41.314692,-72.35470699999999,441222.0,CT,9.0,9007.0,Middlesex County,90076702001.0
449056,sg:0ac767088d5947bdaf55c9c3ff8b3be5,Station House Bar & Grille,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6855,23,358.0,"{""<5"":1,""5-20"":1,""21-60"":3,""61-240"":6,"">240"":12}",3919.5,41.103244000000004,-73.404424,722511.0,CT,9.0,9001.0,Fairfield County,90010442003.0
449072,sg:0be7a00aa0d540bb817ebe32addd4d94,Discovery Auto Repair,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6519,7,11.0,"{""<5"":0,""5-20"":7,""21-60"":0,""61-240"":0,"">240"":0}",87.5,41.300278000000006,-72.94300600000001,811111.0,CT,9.0,9009.0,New Haven County,90091406005.0
449224,sg:18e9e7942d2f4a2a950a25536c04d78d,Tracy Coast &amp Country,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6437,15,14.0,"{""<5"":0,""5-20"":10,""21-60"":4,""61-240"":1,"">240"":0}",437.5,41.281681,-72.682324,448120.0,,,,,
449492,sg:323180d5f4fe43ab999058df81d9886d,Best Friends Pet Care,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6067,12,55.0,"{""<5"":0,""5-20"":5,""21-60"":2,""61-240"":5,"">240"":0}",896.0,41.677644,-72.65478900000001,812910.0,CT,9.0,9003.0,Hartford County,90034901003.0
449509,sg:343b94991fed495db92a2cc50b8188fa,Hallmark Cards,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6042,986,25.0,"{""<5"":21,""5-20"":394,""21-60"":343,""61-240"":184,"">240"":44}",57121.0,41.807802,-72.546598,453220.0,CT,9.0,9003.0,Hartford County,90035141021.0
449571,sg:3a4568f582204821a9db870363971ae2,John Thomas Treasures,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6066,381,34.0,"{""<5"":21,""5-20"":123,""21-60"":87,""61-240"":94,"">240"":56}",32700.5,41.866577,-72.447846,453310.0,CT,9.0,9013.0,Tolland County,90135302001.0
449610,sg:3d9c31a2d064414385e384e13bfd3fd4,Alan R Rissolo DMD,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6850,10,518.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":8}",1945.0,41.116398,-73.416993,621210.0,CT,9.0,9001.0,Fairfield County,90010437001.0
449789,sg:4cfd4dd1b81c4a98ba3a189ad9694bbd,Willington Veterinary Center,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6279,28,146.5,"{""<5"":0,""5-20"":8,""21-60"":3,""61-240"":7,"">240"":10}",3675.0,41.861982,-72.30210600000001,541940.0,CT,9.0,9013.0,Tolland County,90138401004.0
449906,sg:58ee6504cc704a5093bb3b6d789c1caf,Litchfield Bancorp,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6790,53,27.0,"{""<5"":2,""5-20"":20,""21-60"":10,""61-240"":11,"">240"":10}",4715.5,41.816899,-73.091476,522110.0,CT,9.0,9005.0,Litchfield County,90053106022.0
449938,sg:5c1fa2d96dae4f8eba468300f0cfc42a,Colchester Cooperative Nursery School,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6415,30,20.5,"{""<5"":1,""5-20"":14,""21-60"":4,""61-240"":8,"">240"":3}",2263.5,41.573637,-72.332286,624410.0,CT,9.0,9011.0,New London County,90117141013.0
450044,sg:64cde57a01fd4e53af416ecce99c035e,West Rocks Middle School,CT,2020-01-01T00:00:00-05:00,2020-02-01T00:00:00-05:00,6851,1207,128.0,"{""<5"":20,""5-20"":275,""21-60"":155,""61-240"":296,"">240"":461}",164953.0,41.134014,-73.41529399999999,611110.0,CT,9.0,9001.0,Fairfield County,90010428002.0
