,safegraph_place_id,location_name,region,date_range_start,date_range_end,postal_code,raw_visit_counts,median_dwell,bucketed_dwell_times,est_total_dwell,latitude,longitude,naics_code,state,stateFIPS,countyFIPS,countyName,CBGFIPS
442531,sg:82d01d7ebc5b46aebeed4b5c02cffe44,Calvary Baptist Church,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6511,88,117.5,"{""<5"":0,""5-20"":28,""21-60"":10,""61-240"":17,"">240"":33}",11233.5,41.308784,-72.93806,813110.0,CT,9.0,9009.0,New Haven County,90091407003.0
442550,sg:853f4e65799e4a349ddad9e3cebad3fb,Fairfield County Allergy Asthma Immunology Assc PC,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6831,31,161.0,"{""<5"":0,""5-20"":6,""21-60"":3,""61-240"":9,"">240"":13}",4671.0,41.028423,-73.630595,621111.0,CT,9.0,9001.0,Fairfield County,90010103004.0
442650,sg:8fb3fe3051914c6bbd804636d06d8b9b,Springbrook Deli,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6477,77,24.0,"{""<5"":1,""5-20"":31,""21-60"":17,""61-240"":13,"">240"":15}",6635.0,41.263408,-73.00116,722511.0,CT,9.0,9009.0,New Haven County,90091571001.0
442719,sg:97191d9edc1d43a4bb6fcf3ebd21a49b,Mario's Car Wash,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6708,3,50.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":1,"">240"":0}",203.5,41.585753000000004,-73.076428,811192.0,CT,9.0,9009.0,New Haven County,90093521001.0
442787,sg:9da51733354c49b9b59a7350a9d0bc6f,Carrington Mortgage Services,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6095,1,450.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.864596,-72.664529,522110.0,CT,9.0,9003.0,Hartford County,90034735013.0
442980,sg:b052f6ace1484ff3aa3a7683364cd3f9,S&P Wine And Liquors,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6067,59,10.0,"{""<5"":2,""5-20"":44,""21-60"":9,""61-240"":4,"">240"":0}",1521.5,41.653518,-72.678694,445310.0,CT,9.0,9003.0,Hartford County,90035242005.0
443023,sg:b4da2f4b2cf844df9f5dacb304920989,Southington Fire Department Engine Company 2,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6479,31,23.0,"{""<5"":0,""5-20"":14,""21-60"":6,""61-240"":3,"">240"":8}",2789.5,41.587508,-72.893121,922160.0,CT,9.0,9003.0,Hartford County,90034304001.0
443042,sg:b729ce6521e14263878a79aedb84f718,Ayurveda Yoga Health and Wellness,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6883,2,9.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.253643,-73.419344,621111.0,CT,9.0,9001.0,Fairfield County,90010551004.0
443161,sg:c42cdb6c55a54f9bba4e086160e1c8e3,Meadow Mills Assisted Living & Memory Care,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6517,33,25.0,"{""<5"":2,""5-20"":13,""21-60"":12,""61-240"":6,"">240"":0}",1556.5,41.345463,-72.92025600000001,623312.0,CT,9.0,9009.0,New Haven County,90091654005.0
443167,sg:c4d89459c87e409ca7db70722eb987e3,Springdale Fire Company,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6907,5,10.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":1}",290.0,41.092651000000004,-73.517729,922160.0,CT,9.0,9001.0,Fairfield County,90010209001.0
443212,sg:cabaa219e3874ec3a628ca3fc82f7fae,Vans RV,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6074,1,9.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.813455,-72.612496,451110.0,CT,9.0,9003.0,Hartford County,90034873002.0
443252,sg:d069de9cf041467cbcbfa0d2addb544d,AutoZone,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6513,322,14.0,"{""<5"":13,""5-20"":183,""21-60"":81,""61-240"":10,"">240"":35}",15505.5,41.320627,-72.869493,441310.0,CT,9.0,9009.0,New Haven County,90091426011.0
443302,sg:d3f99faaf645470e8612fed35c380e10,Pires Jewelers,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6119,1,10.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.757247,-72.726138,448310.0,CT,9.0,9003.0,Hartford County,90034969004.0
443308,sg:d4771e49739a44f7bd50861d60cba1d2,Spivack Lois PHD,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6525,1,8.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.317617,-73.025511,621330.0,CT,9.0,9009.0,New Haven County,90091601002.0
443340,sg:d7d6729ee24e4fe6896c132b9fcd14dc,Sandra's Unisex Hair Salon,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6516,1,138.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":1,"">240"":0}",150.5,41.278375,-72.94275999999999,812112.0,CT,9.0,9009.0,New Haven County,90091545002.0
443420,sg:df33b00102644d659e3f7373a42fd917,Lily's Children's Boutique & Alterations,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6606,13,25.0,"{""<5"":0,""5-20"":5,""21-60"":5,""61-240"":2,"">240"":1}",806.0,41.213184999999996,-73.21194100000001,448130.0,CT,9.0,9001.0,Fairfield County,90010725001.0
443562,sg:ef7ecca2686a46bcad9a257ecde90bb0,Shell Oil,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6460,320,12.5,"{""<5"":15,""5-20"":186,""21-60"":75,""61-240"":22,"">240"":22}",13991.0,41.228285,-72.997022,447110.0,CT,9.0,9009.0,New Haven County,90091511002.0
443849,sg:0cc7ad40d0e74687943425619bddb8f1,Harley Davidson,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6810,80,25.5,"{""<5"":1,""5-20"":32,""21-60"":15,""61-240"":13,"">240"":19}",7526.5,41.419149,-73.419169,441228.0,CT,9.0,9001.0,Fairfield County,90012114003.0
443865,sg:0e28c48c9adb4f9cb0b3ab38334a8e6e,Happy Garden,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6037,101,13.0,"{""<5"":8,""5-20"":59,""21-60"":25,""61-240"":7,"">240"":2}",3303.5,41.643239,-72.770723,722511.0,CT,9.0,9003.0,Hartford County,90034003001.0
443983,sg:1a0f2c262d1846e0b9155f2ebf2b84b4,Athleta,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6880,4,16.0,"{""<5"":1,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",68.0,41.142856,-73.362011,448140.0,CT,9.0,9001.0,Fairfield County,90010502002.0
444290,sg:3682889bcd384965800e967c18458f72,Pavalock Robert H DMD,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6786,14,66.5,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":2,"">240"":5}",1672.5,41.678670000000004,-73.00425200000001,621210.0,CT,9.0,9005.0,Litchfield County,90054255002.0
444569,sg:50b33e17f4fc407fb0662ba8add8a5a0,Signature Gold,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6106,8,9.0,"{""<5"":0,""5-20"":5,""21-60"":2,""61-240"":1,"">240"":0}",294.0,41.758312,-72.688591,448310.0,CT,9.0,9003.0,Hartford County,90035030002.0
444599,sg:5488e751aac64d78b3bfa6e89fe2e206,NM Fitness & Aquatics Club,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6776,25,29.0,"{""<5"":0,""5-20"":9,""21-60"":7,""61-240"":6,"">240"":3}",2019.0,41.567339000000004,-73.40606,713940.0,CT,9.0,9005.0,Litchfield County,90052532003.0
444616,sg:56959351c21a46d9a80e041683c3df24,XtraMart,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6754,6,22.5,"{""<5"":0,""5-20"":2,""21-60"":3,""61-240"":0,"">240"":1}",386.5,41.820273,-73.37475,447110.0,CT,9.0,9005.0,Litchfield County,90052621003.0
444686,sg:5dc39358ba3e45a69fe818db39cd2fe4,Capital Property World Class Brokers,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6405,4,9.0,"{""<5"":1,""5-20"":2,""21-60"":1,""61-240"":0,"">240"":0}",68.0,41.298694,-72.766891,531210.0,CT,9.0,9009.0,New Haven County,90091847001.0
444910,sg:71e1261afe224da7a53a8e1bb2aef1c8,Sweet Mango Sushi Bar and Asian Restaurant,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6470,55,8.0,"{""<5"":3,""5-20"":44,""21-60"":5,""61-240"":1,"">240"":2}",1390.5,41.367999,-73.27244,722511.0,CT,9.0,9001.0,Fairfield County,90012304002.0
445023,sg:7dedf3e2502e4d20911b34d0b9957b52,KML Accounting and Tax,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6484,11,39.0,"{""<5"":0,""5-20"":3,""21-60"":6,""61-240"":1,"">240"":1}",671.0,41.298528000000005,-73.083372,541213.0,CT,9.0,9001.0,Fairfield County,90011102021.0
445072,sg:82ca5a8c319543f189cc625f4297b064,Life Long Dental Care,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6475,51,56.0,"{""<5"":1,""5-20"":14,""21-60"":11,""61-240"":23,"">240"":2}",4564.5,41.295896,-72.385605,621210.0,CT,9.0,9007.0,Middlesex County,90076702004.0
445129,sg:88ea735ce1b44f01938d60baba5d72c7,Ruth Murphy DMD Windsor Family Dentists,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6095,35,185.0,"{""<5"":0,""5-20"":9,""21-60"":5,""61-240"":7,"">240"":14}",4728.5,41.866683,-72.686611,621210.0,CT,9.0,9003.0,Hartford County,90034735011.0
445218,sg:9390b01eb96b4719aee000194fc70fac,SiteOne Landscape Supply,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6095,23,19.0,"{""<5"":1,""5-20"":14,""21-60"":5,""61-240"":2,"">240"":1}",921.0,41.862536999999996,-72.684066,444130.0,CT,9.0,9003.0,Hartford County,90034735013.0
445302,sg:9d0612b1cacf4bdb8db3947abed7aa6f,TD Bank,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6851,18,7.5,"{""<5"":0,""5-20"":17,""21-60"":1,""61-240"":0,"">240"":0}",253.0,41.141191,-73.425253,522110.0,CT,9.0,9001.0,Fairfield County,90010427002.0
445374,sg:a28c66b3f7ea4638bb2c598357068c03,Joanne Reilly Family Daycare & Learning Center,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6471,4,681.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":2}",643.0,41.321073,-72.752085,624410.0,CT,9.0,9009.0,New Haven County,90091861003.0
445419,sg:a63facdb62104483b1962eb2e2658974,Secor Volvo,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6320,4,23.5,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":0,"">240"":0}",134.0,41.363648,-72.114685,441120.0,CT,9.0,9011.0,New London County,90116903002.0
445440,sg:a8ab67fdcf814b4682b0f0deb499e2e2,Tyree Tree Service,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6415,28,15.0,"{""<5"":3,""5-20"":16,""21-60"":6,""61-240"":3,"">240"":0}",902.0,41.578969,-72.340103,444130.0,CT,9.0,9011.0,New London County,90117141011.0
445453,sg:a9c6e759cd884c44bfd9863f369951ef,James J Quish Sr Insurance Agency,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6810,11,113.0,"{""<5"":0,""5-20"":1,""21-60"":3,""61-240"":5,"">240"":2}",1366.5,41.362777,-73.481014,524210.0,CT,9.0,9001.0,Fairfield County,90012105004.0
445493,sg:ae41f159e26f448982b36105a3c57ced,G Ville Deli,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6831,312,20.0,"{""<5"":12,""5-20"":153,""21-60"":112,""61-240"":17,"">240"":18}",13357.0,41.038825,-73.666493,722511.0,CT,9.0,9001.0,Fairfield County,90010101012.0
445494,sg:ae46b29bc9c0461cb824ab340187e3a1,Henry Clay Work Park,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6457,171,84.0,"{""<5"":3,""5-20"":39,""21-60"":36,""61-240"":36,"">240"":57}",21051.0,41.551763,-72.64689200000001,712190.0,CT,9.0,9007.0,Middlesex County,90075417002.0
445519,sg:b09de4face844f598cf8d86356acae7b,Row House,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6901,725,34.0,"{""<5"":3,""5-20"":176,""21-60"":356,""61-240"":161,"">240"":29}",47816.0,41.055068,-73.541944,713940.0,CT,9.0,9001.0,Fairfield County,90010201002.0
445528,sg:b147a8d75a094a6c925f58f06ac6bb25,Starbucks,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6477,250,10.0,"{""<5"":16,""5-20"":203,""21-60"":22,""61-240"":6,"">240"":3}",5091.5,41.252887,-73.017974,722515.0,CT,9.0,9009.0,New Haven County,90091571001.0
445536,sg:b237979a425a4a81b6b6b85e9145a97a,Flora,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6107,39,19.0,"{""<5"":0,""5-20"":25,""21-60"":13,""61-240"":1,"">240"":0}",989.5,41.761222,-72.739747,722511.0,CT,9.0,9003.0,Hartford County,90034969006.0
445647,sg:be0484c6ddc1494f825f2b747f6e8846,The Tidewater Group,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6824,17,14.0,"{""<5"":1,""5-20"":8,""21-60"":1,""61-240"":4,"">240"":3}",1465.0,41.14958,-73.269264,523930.0,CT,9.0,9001.0,Fairfield County,90010607003.0
445682,sg:c14ff4fa6c4240b7b74a071e39b1c236,United States Postal Service (USPS),CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6830,1,6.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.02978,-73.625602,491110.0,CT,9.0,9001.0,Fairfield County,90010106003.0
445823,sg:d1378785009c4f0a8b9cbadbc6659e31,Robert Chung DDS,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6831,2,84.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}",163.0,41.028935,-73.630837,621210.0,CT,9.0,9001.0,Fairfield County,90010103004.0
446239,sg:fc47490c2d8044a79c89e5b318d61444,Angel,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6106,102,64.5,"{""<5"":0,""5-20"":34,""21-60"":16,""61-240"":27,"">240"":25}",11136.5,41.744479999999996,-72.69447,444130.0,CT,9.0,9003.0,Hartford County,90035045001.0
446414,sg:0c789f32efe84e53b5ef43f9f1e5919a,CrossFit,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6437,8,34.5,"{""<5"":0,""5-20"":3,""21-60"":3,""61-240"":2,"">240"":0}",460.0,41.280429,-72.65941600000001,713940.0,CT,9.0,9009.0,New Haven County,90091901003.0
446508,sg:15e13aceb695404181504ad89b0e31ef,Derby Middle School,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6418,18,131.0,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":8,"">240"":4}",2295.0,41.334123,-73.09917800000001,611110.0,CT,9.0,9009.0,New Haven County,90091202003.0
446563,sg:1b2f597ac5c54ab6bd81f228e8e31988,Sally Beauty Supply,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6119,2,12.5,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":0,"">240"":0}",25.0,41.752639,-72.717151,446120.0,CT,9.0,9003.0,Hartford County,90034967001.0
446600,sg:1e90d447c093467383be3bfb0159ecfc,McKenna Gregory DMD MDS,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6810,84,126.5,"{""<5"":3,""5-20"":20,""21-60"":8,""61-240"":23,"">240"":30}",11243.0,41.389696,-73.452137,621210.0,CT,9.0,9001.0,Fairfield County,90012101003.0
446688,sg:27a239201a864450a1148bee62934a9c,Illiano's Pizzeria & Restaurant,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6415,105,9.0,"{""<5"":11,""5-20"":62,""21-60"":14,""61-240"":4,"">240"":14}",5331.5,41.572764,-72.33035600000001,722511.0,CT,9.0,9011.0,New London County,90117141013.0
446715,sg:2a2e8430a8e14b3b91ffeca6154f6048,Kids Korner Edna C Stevens School,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6416,108,11.5,"{""<5"":5,""5-20"":62,""21-60"":13,""61-240"":16,"">240"":12}",6602.0,41.619114,-72.658243,624410.0,CT,9.0,9007.0,Middlesex County,90075702002.0
446773,sg:30911d12ebd044308aa23bc79235fa31,Avon Barber Shop,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6089,1,6.0,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":0}",12.5,41.832075,-72.819262,812112.0,CT,9.0,9003.0,Hartford County,90034661022.0
446918,sg:3d058eb2f635437fb25c11dcd07f6521,Huskies Tavern,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6268,14,154.0,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":10,"">240"":1}",1838.5,41.809597,-72.261614,722410.0,CT,9.0,9013.0,Tolland County,90138813002.0
447080,sg:4ce25cfa50d345eaa8928aabe173c4d9,Cafe Toscana,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6475,32,17.0,"{""<5"":0,""5-20"":17,""21-60"":3,""61-240"":11,"">240"":1}",2229.5,41.296042,-72.377126,722515.0,CT,9.0,9007.0,Middlesex County,90076702004.0
447090,sg:4dadf38c50a24e78989227452d592762,Cedarbaum Harvey DDS,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6511,1,548.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":1}",240.0,41.306128,-72.932113,621210.0,CT,9.0,9009.0,New Haven County,90093614011.0
447150,sg:54a77847e6954a21b330a887dea2e6ab,Lajoie's Auto Parts,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6854,41,14.0,"{""<5"":0,""5-20"":24,""21-60"":5,""61-240"":1,"">240"":11}",3293.0,41.087764,-73.417237,441310.0,CT,9.0,9001.0,Fairfield County,90010444001.0
447254,sg:5fd4edc883ec4a0588ffcace3152b86d,Wafu Korean BBQ,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6880,9,21.0,"{""<5"":1,""5-20"":3,""21-60"":2,""61-240"":1,"">240"":2}",751.5,41.142026,-73.360887,722511.0,CT,9.0,9001.0,Fairfield County,90010502002.0
447687,sg:89cd46d5866948a3b3ec534453da2eae,Rowan Street Playground,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6810,80,38.0,"{""<5"":1,""5-20"":25,""21-60"":22,""61-240"":20,"">240"":12}",7096.0,41.404540000000004,-73.454983,713990.0,CT,9.0,9001.0,Fairfield County,90012102001.0
447737,sg:8ea4473fbb1e4d268d0b88712a93bc23,Greenwich Christian Preschool,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6830,3,35.0,"{""<5"":0,""5-20"":1,""21-60"":1,""61-240"":1,"">240"":0}",203.5,41.046498,-73.60497600000001,624410.0,CT,9.0,9001.0,Fairfield County,90010108003.0
447745,sg:8f7ccac761534d4da7b166fc705b4a00,Pathways Academy,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6810,89,147.0,"{""<5"":0,""5-20"":13,""21-60"":19,""61-240"":25,"">240"":32}",12374.5,41.398518,-73.45902199999999,611110.0,CT,9.0,9001.0,Fairfield County,90012107012.0
447929,sg:a0b9589313d341cfa41b29ba19380a48,Car Phone Store,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6614,10,156.5,"{""<5"":0,""5-20"":2,""21-60"":1,""61-240"":2,"">240"":5}",1566.5,41.198479999999996,-73.127882,517312.0,CT,9.0,9001.0,Fairfield County,90010807001.0
448030,sg:ac0e786799d748d49d2c7cb4133581ce,Calvary Chapel,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6331,2,62.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":1,"">240"":0}",163.0,41.69815,-71.994557,813110.0,CT,9.0,9015.0,Windham County,90159061002.0
448180,sg:bb91f356d563446bbb6afa7b52fbabd8,Bill's Drive In,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6468,111,10.0,"{""<5"":2,""5-20"":83,""21-60"":22,""61-240"":3,"">240"":1}",2625.0,41.31347,-73.220087,722513.0,CT,9.0,9001.0,Fairfield County,90011002002.0
448327,sg:c767457cc5664b9bb515ccd1e4267d47,Torrington Toyota,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6790,19,42.0,"{""<5"":0,""5-20"":4,""21-60"":8,""61-240"":7,"">240"":0}",1427.5,41.818366,-73.087884,441110.0,CT,9.0,9005.0,Litchfield County,90053106022.0
448388,sg:cdf73cfc646b4189bb21002954a5c1ae,Burger King,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6515,92,9.0,"{""<5"":4,""5-20"":75,""21-60"":11,""61-240"":1,"">240"":1}",1783.5,41.331943,-72.973674,722513.0,CT,9.0,9009.0,New Haven County,90091412002.0
448469,sg:d52922af0c2247069d66b937dd8d2c8f,Katzoff Norman DMD,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6351,14,284.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":2,"">240"":10}",2726.0,41.602008000000005,-71.982364,621210.0,CT,9.0,9011.0,New London County,90117092003.0
448736,sg:f01b47ccda324b569a0943863208d3a0,Ashford Spirit Shoppe,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6278,17,61.0,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":8,"">240"":2}",1855.5,41.834756,-72.25146,445310.0,CT,9.0,9013.0,Tolland County,90138811001.0
448766,sg:f2c7c7040fc94b73b8cc6fbd361171d7,Virtual Golf at Chris Cote's Golf Shop,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6480,28,8.5,"{""<5"":1,""5-20"":17,""21-60"":5,""61-240"":3,"">240"":2}",1349.0,41.574317,-72.612713,451110.0,,,,,
448855,sg:fbdd4853ddeb42fa970b89eb5a576a18,Burger King,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6810,18,25.5,"{""<5"":0,""5-20"":9,""21-60"":3,""61-240"":3,"">240"":3}",1405.5,41.374567,-73.487202,722513.0,CT,9.0,9001.0,Fairfield County,90012105004.0
449146,sg:19a633b2968f4964bdb792392eb4625c,Gusto Trattoria,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6460,74,9.5,"{""<5"":6,""5-20"":46,""21-60"":16,""61-240"":5,"">240"":1}",2230.5,41.221808,-73.072874,722511.0,CT,9.0,9009.0,New Haven County,90091501003.0
449203,sg:1f97ea9125c34cc498c9552d68c1b9c5,Rexel,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6902,40,620.5,"{""<5"":0,""5-20"":8,""21-60"":3,""61-240"":1,"">240"":28}",7092.0,41.037921000000004,-73.550793,423690.0,CT,9.0,9001.0,Fairfield County,90010223001.0
449210,sg:2003551706e54fdb96b4ed3c65a64a51,Dollar Tree,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6040,413,17.0,"{""<5"":11,""5-20"":247,""21-60"":117,""61-240"":19,"">240"":19}",15273.0,41.779195,-72.538563,452319.0,CT,9.0,9003.0,Hartford County,90035145002.0
449400,sg:345209666b0a4c8ea7f33c8f7f924ee4,Js Dental,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6877,9,16.0,"{""<5"":1,""5-20"":4,""21-60"":2,""61-240"":1,"">240"":1}",524.0,41.300259000000004,-73.505913,621210.0,CT,9.0,9001.0,Fairfield County,90012451002.0
449432,sg:37188cd43e614cd1b78e3dd319738f21,Rawley's Drive In,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6824,41,10.0,"{""<5"":3,""5-20"":28,""21-60"":6,""61-240"":2,"">240"":2}",1381.5,41.141184,-73.264943,722511.0,CT,9.0,9001.0,Fairfield County,90010616001.0
449442,sg:37cc5bb98a454dbf9a3a3b36c2e8fd3a,Katz Peter S DMD,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6117,9,99.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":8,"">240"":0}",1244.5,41.780689,-72.721877,621210.0,CT,9.0,9003.0,Hartford County,90034972001.0
449499,sg:3ec3c3d33e024542a036f9bc12c3ac41,Delallo Santo DMD,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6850,13,10.0,"{""<5"":1,""5-20"":8,""21-60"":2,""61-240"":2,"">240"":0}",484.5,41.10109,-73.45567700000001,621210.0,CT,9.0,9001.0,Fairfield County,90010431002.0
449588,sg:482517ee169147a483d8a93b9db69274,Bartaco,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6901,37,784.0,"{""<5"":0,""5-20"":4,""21-60"":3,""61-240"":1,"">240"":29}",7282.0,41.05508,-73.540873,722511.0,CT,9.0,9001.0,Fairfield County,90010201002.0
449652,sg:4e78ad5527354c39a0a9d6c64c5f488e,The Home Depot,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6057,1122,20.5,"{""<5"":15,""5-20"":546,""21-60"":442,""61-240"":91,"">240"":28}",45179.0,41.822459,-73.06876,444130.0,CT,9.0,9005.0,Litchfield County,90053061003.0
449664,sg:4fc293fd27094d27b6aff44724fd3dfa,Leitao's Minit Car Wash,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6108,18,22.0,"{""<5"":0,""5-20"":8,""21-60"":7,""61-240"":3,"">240"":0}",835.0,41.763428999999995,-72.6509,811192.0,CT,9.0,9003.0,Hartford County,90035102002.0
450067,sg:75c12aaa7c2f44318172a3423a4f31b2,Stonington cheese,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6378,52,11.0,"{""<5"":3,""5-20"":30,""21-60"":6,""61-240"":9,"">240"":4}",2940.0,41.338172,-71.89780999999999,453220.0,CT,9.0,9011.0,New London County,90117052002.0
450081,sg:7720b3f667a64a009a4e2860f92f48cc,Red Barn Children's Center,CT,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6413,5,230.0,"{""<5"":0,""5-20"":0,""21-60"":1,""61-240"":2,"">240"":2}",821.5,41.329754,-72.521237,624410.0,CT,9.0,9007.0,Middlesex County,90076103003.0
